Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Current Assets,2797.5,2536.72,2313.49,1695.7,1391.37,1201.2,1008.01,808.75,566.52,453.76,327.8,236.59,179.35,168.7,145.63,193.7,148.0,157.68,102.29,97.1,83.74,72.44
Total Assets,3585.72,3186.98,2763.5,2169.17,1716.69,1388.98,1143.39,948.58,715.4,599.65,465.36,386.92,354.48,329.86,298.41,289.68,251.7,261.41,176.78,146.6,120.0,97.23
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,15.47,12.36,41.96,34.24,37.76,11.29,34.74,30.13,29.37,24.98,25.17,33.02,59.19,22.93,13.32,21.02,15.82,11.47,12.29,6.71,7.63
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,0.0,68.17,65.59,52.58,15.57,27.33,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,748.97,6.33,646.05,511.94,526.93,475.88,4.27,0.0,313.49,236.36,249.87,156.56,104.24,87.38,81.84,85.49,67.57,57.25,44.3,38.08,23.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,2836.2,2611.34,2076.3,1590.14,1417.41,1407.96,12.37,,912.07,701.59,621.99,494.74,410.21,321.85,296.13,339.72,291.54,219.63,152.27,108.7,74.21
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,31.14,31.14,31.14,31.14,31.14,31.14,31.14,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,1.36,9.12,10.09,0.0,0.0,6.84,4.47,3.72,1.5,10.49,9.95,8.17,5.65,4.53,2.71,2.11
Long Term Loans And Advances,,,,,,16.83,0.0,0.0,0.0,35.78,35.76,40.59,54.44,50.54,49.9,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,40.12,0.2,0.0,14.74,20.96,4.04,14.65,18.65,14.87,9.01,10.24,21.71,10.41,14.62,13.3,11.56
Capital Goods,,,,,,0.0,0.0,0.0,0.0,10.22,6.2,7.57,7.42,9.06,4.96,1.49,4.15,16.51,8.27,5.78,5.34,4.21
Short Term Borrowings,,,,,,,,,,,0.0,0.0,58.51,34.16,25.43,33.97,13.08,55.33,0.0,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.36,3.02,16.79,9.4,7.64,,,,,,0.0,0.0
Non-Current Investments,,,,,,,,,,,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
