Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,6.67,87.6,107.32,6.93,113.48,114.96,90.58,62.95,87.5,102.99,102.7,84.47,102.07,64.65,122.23,197.4,172.6,155.04,131.73,101.38,107.73
OtherCurrentAssets,59.56,44.47,38.96,45.12,47.8,37.48,86.24,75.92,4.32,3.41,1.67,3.28,6.86,7.64,0.0,,,,,,0.0
Total Current Assets,1903.81,1547.88,1482.86,1372.58,1012.03,1010.16,1060.72,855.62,774.32,689.72,671.8,793.04,723.68,706.03,590.13,542.1,401.69,356.41,301.46,249.34,329.98
Total Assets,3196.53,2882.99,2901.83,2894.01,2603.97,2626.48,2563.86,2310.65,1943.67,1701.9,1488.75,1306.78,1129.6,1034.02,900.85,794.11,716.43,721.68,636.88,573.83,551.54
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1331.46,1022.97,1235.55,910.05,827.45,607.89,480.55,251.8,145.51,77.74,235.68,166.77,68.45,72.51,62.75,46.46,46.67,102.37,42.89,69.06,35.02
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,210.32,737.96,735.61,699.71,696.25,719.1,337.35,0.0,330.29,314.48,291.88,215.85,198.33,163.28,157.3,73.03,53.63,61.7,34.76,19.24,25.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,152.58,173.39,187.26,187.26,166.46,138.71,145.65,110.97,55.49,64.15,50.28,46.82,46.82
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1013.34,228.76,236.37,180.53,201.78,200.72,187.57,,80.27,56.75,48.19,35.18,31.44,19.96,16.6,18.0,14.53,6.09,6.26,16.96,17.39
Other Earnings,,,,,,,,,27.21,24.84,32.12,78.29,67.95,51.39,47.24,56.58,51.05,31.1,8.22,3.18,2.59
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,111.89,111.89,111.89,111.89
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,5.0,15.6,15.71,15.86,16.16,11.39
Non-Current Investments Unquoted Book Value,,,,18.61,18.62,31.15,31.16,31.16,30.13,30.13,37.13,37.13,47.12,29.15,21.0,33.01,56.39,114.01,132.14,144.8,105.22
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,7.0,,9.98,,9.59,,,,,,,
Long Term Borrowings,,,,,,77.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.59,4.69,4.69,4.28,4.36,3.98,2.17
Current Investments,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,9.98,0.0,9.59,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,147.63,128.25,132.56,112.65,85.51,49.11,75.08,42.18,32.37,39.82,32.36,21.29,21.15
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,4.52,6.31,8.81,4.28,6.09,4.39,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,63.41,44.69,34.91,25.85,24.53,12.24,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,146.59,43.63,126.13,25.13,29.4,7.71,15.04,1.75,6.52,10.66,19.1,14.06,1.03
Intangible Assets,,,,,,,,,,,0.0,0.0,0.0,0.0,40.83,40.83,40.83,40.83,40.83,40.83,40.83
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
