Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,9.22,9.18,9.08,7.08,7.59,7.59,7.59
CURRENT INVESTMENTS,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,45.19,59.94,55.24,
Current Investments Unquoted Book Value,,364.99,131.39,92.38,83.17,76.11,51.66,50.22,48.66,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0,10.29,10.3,1.72,1.38
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0
Inventories,,,,,,,,,,,0.0,0.0,0.04
Raw Materials,,,,,,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0
