Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Sep 09,Sep 10
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,6260.96,1739.87,1874.79,2230.84,1379.56,1941.67,1211.77,0.0,22.65,60.39,68.24,73.94,83.8,1172.3,3372.6
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,0.06,,0.24,0.08,0.06
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,2958.63,2772.74,3618.88,,3544.7,3605.48,3064.16,3626.88,3412.56,152.5,730.98
Other Earnings,8082.7,6109.1,4201.16,2310.94,,,,,1.22,2.28,46.43,4.0,,,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,54.66,54.66,54.66,54.66,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,,33.49
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,8.09,3.9,5.3,5.04,6.26,15.71,5.01
Non-Current Investments Unquoted Book Value,444.96,119.38,120.22,137.59,103.93,108.63,126.14,1960.81,1939.5,1938.0,2004.49,2003.4,2003.4,95.39,1633.96
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,1106.91,1230.28,1973.54,0.0,,,,,
Long Term Provisions,,,,,,0.0,0.0,0.0,5.02,5.09,3.26,2.49,2.69,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0,0.47,0.33,0.27,40.61,0.14,100.41,229.66
Raw Materials,,,,,,0.0,0.0,0.0,1036.83,1462.52,957.52,2380.09,965.62,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,12.49,12.96,12.13,7.26,19.08,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,1060.4,1005.63,574.55,531.99,1246.53,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,20.59,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,36.55,0.0,0.0
