Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,1501.64,1210.22,953.37,823.52,753.36,836.9,1139.3,955.37,1390.93,1526.77,1352.36,1423.89,1245.63,961.17,747.05,540.78,505.31,382.51,226.3,172.86,117.99
Cash And Cash Equivalents,346.76,408.48,441.57,1386.78,230.12,118.76,119.35,70.93,178.36,222.24,320.14,222.62,569.75,595.69,605.55,340.78,27.91,62.47,36.11,11.15,18.63
Short Term Loans And Advances,183.8,171.87,1.49,78.83,90.41,12.54,5.29,39.03,175.14,155.76,187.9,125.05,158.12,183.11,298.75,198.78,181.81,176.39,86.2,69.52,50.12
OtherCurrentAssets,650.12,545.01,416.31,434.36,357.03,2471.46,852.68,801.52,503.86,577.7,787.14,448.29,458.58,492.12,328.68,265.56,86.16,21.92,22.43,8.48,6.83
Total Current Assets,4045.44,3910.24,2717.39,3084.37,2323.07,4327.02,3571.43,2860.23,3311.75,3491.77,3533.83,2840.47,2913.02,2657.86,2226.39,1612.32,1000.71,918.85,533.32,367.58,264.62
Total Assets,6747.37,6151.31,5425.47,5032.47,4409.84,6138.85,5375.13,4595.6,4959.15,4852.64,4853.85,4104.14,3969.73,3630.52,3138.66,2288.28,1931.29,1706.35,1102.18,794.41,633.37
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1650.9,3028.22,2580.18,2687.04,2784.41,2005.33,547.0,422.67,1912.11,1286.16,278.79,285.53,364.83,408.89,227.72,221.38,184.2,227.93,99.01,54.29,55.2
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,455.0,442.0,256.0,0.0,0.0,0.0,631.0,0.0,89.21,103.81,65.04,67.67,96.02,64.37,225.95,61.35,62.56,36.19,31.7,16.68,15.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,1414.12,993.09,1014.55,656.72,725.73,612.2,700.86,627.57,343.44,303.98,240.4,178.92,111.57
Other Earnings,1296.0,1437.0,942.0,610.0,898.0,1010.0,545.0,,23.26,33.0,23.84,14.0,6.14,5.4,12.63,17.03,9.04,1.65,1.6,1.95,1.51
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,561.78,119.0,0.08,0.18,,,0.47,0.44,0.11,0.11,0.18,0.19,10.7,22.72,111.93,573.82,393.94,278.67,241.74
Non-Current Investments Unquoted Book Value,149.31,72.46,209.82,64.07,118.91,121.68,84.13,81.63,681.1,488.11,480.09,411.7,369.97,281.41,88.64,74.07,64.02,33.89,32.01,49.27,39.5
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,682.18,662.64,452.17,114.94,,,,,,783.38,266.15,229.38,70.38,54.45,,,,,,,
Current Investments Unquoted Book Value,283.61,521.24,82.13,,637.14,656.92,1156.51,764.73,838.69,,367.3,183.68,131.34,89.0,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.55,0.72,0.6,0.43,0.08,0.08,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,101.63,167.08,175.37,131.19,464.97,325.43,292.32,270.99,305.41,251.93,155.9,91.51,61.17
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,133.64,109.18,93.23,70.8,116.78,142.39,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,5.91,6.98,5.12,6.32,8.46,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,3.09,2.87,11.12,14.62,3.17,1.52,23.06,35.64,21.85,6.39,1.17,6.87,0.73
Deferred Tax Liabilities [Net],,,,,,,,,,,13.64,24.72,22.98,20.13,43.63,36.21,31.07,19.68,19.1,16.1,16.19
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.66,47.66
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
