Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,2367.6,4125.26,3356.18,4841.38,4314.56,3971.26,3409.23,2433.62,2431.6,2145.05,1711.81,1431.73,1219.26,1261.02,944.82,735.52,651.23,547.28,383.44,323.58,259.64
Trade Receivables,3776.59,4560.26,3973.24,5928.01,5789.57,5232.07,4468.23,3773.63,4380.97,3708.94,2970.12,1730.59,1426.28,1480.29,1151.35,1105.67,798.97,624.41,569.0,441.38,456.85
Cash And Cash Equivalents,94.34,132.14,50.78,386.18,78.25,75.77,245.9,33.64,330.81,11.13,9.72,114.57,14.01,122.21,4.56,86.94,239.32,500.07,142.07,13.8,37.41
Short Term Loans And Advances,4.6,7.99,8.97,12.03,12.15,9.82,8.23,10.25,9.48,400.85,314.73,275.98,262.48,375.08,576.29,677.87,565.2,549.25,348.2,213.5,149.48
OtherCurrentAssets,995.99,897.98,2445.93,1081.22,1053.54,1119.4,849.59,652.19,621.62,82.47,74.77,77.79,76.75,26.31,1.34,0.0,0.0,0.0,0.0,0.02,0.34
Total Current Assets,7239.13,9723.64,9835.11,12377.86,11248.09,10408.34,8981.2,6903.35,7774.5,6368.08,5081.18,3630.7,3017.46,3264.95,2678.36,2606.0,2254.72,2221.01,1442.71,992.28,903.72
Total Assets,25153.98,24933.65,21600.95,23188.99,19534.57,18140.72,15793.84,13022.92,12565.56,10225.88,8575.53,6824.57,5991.21,5841.17,4618.45,4061.3,3516.11,3338.93,2503.31,1935.42,1643.4
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2053.57,596.69,277.61,1337.36,2174.36,2736.18,1480.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.04,90.03,180.41,79.47,130.82,114.91,98.65
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,3330.78,3805.98,2796.47,4061.48,3490.17,3674.13,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,483.04,338.75,355.9,433.08,408.93,384.78,3470.03,3022.43,2879.84,205.69,164.43,116.64,361.33,63.26,58.99,55.38,69.87,52.06,31.65,28.69,31.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,9534.2,8370.34,7286.22,13324.78,10712.59,9709.12,8068.05,7576.07,7092.68,6251.41,5326.9,3871.01,2923.99,2696.98,2086.37,1746.65,1339.5,1096.83,816.33,554.62,642.04
Other Earnings,294.8,177.99,438.29,19.91,31.88,22.52,4.67,7.7,8.83,9.9,15.07,34.6,54.01,235.34,125.88,100.38,98.29,64.46,16.62,8.1,2.83
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,0.05,0.02,0.03,0.03,0.04,,
Non-Current Investments Unquoted Book Value,13393.43,8221.77,6584.35,4880.89,2519.68,2339.04,1967.48,1681.93,1183.33,993.11,872.57,707.94,610.32,493.04,370.87,269.39,287.92,202.7,174.12,151.27,148.89
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,0.01,0.01,0.01,100.04,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.07,,,,,,,
Current Investments Unquoted Book Value,,,,29.0,,,,,,19.61,,,18.64,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,118.9,334.76,687.16,1032.31,1041.06,833.74,474.94,840.61,1134.1,1144.71,1350.14,658.55,433.78,351.04
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.08,6.86,0.0,0.0,0.0,0.0,0.0,16.04,18.73,19.58,19.57,22.57,20.59,6.19
Raw Materials,,,,,,0.0,0.0,0.0,0.0,2121.05,2087.79,1784.58,1384.51,1506.15,1251.77,1187.3,1018.34,948.79,667.71,498.21,511.75
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,85.04,34.08,8.44,12.34,14.29,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,121.08,38.82,34.91,73.04,82.74,77.02,67.62,19.38,38.18,29.21,32.48,27.84
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.04,35.0,35.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
