Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,67.1,1.5,1.2,1.2,0.6,1.0,0.9,0.8,0.6,0.0,,,,,,,,,,,0.0
Inventories,1013.9,917.8,687.7,554.4,993.1,1055.1,924.2,691.7,641.8,608.4,562.8,542.0,465.2,427.7,235.3,160.27,148.49,120.48,88.01,63.22,47.08
Trade Receivables,1555.0,1464.7,1121.5,518.5,867.5,809.0,925.0,811.5,592.1,457.7,575.4,546.4,542.8,350.6,230.95,173.35,204.62,168.62,91.81,56.94,52.24
Cash And Cash Equivalents,153.0,218.9,631.7,255.6,236.6,138.2,105.4,189.0,18.5,146.1,19.1,65.8,20.2,35.9,36.53,17.93,32.66,36.59,161.74,2.65,3.93
Short Term Loans And Advances,679.2,2425.6,361.1,305.6,8.9,11.0,12.9,9.5,16.5,167.6,178.5,186.2,203.0,205.1,177.58,144.8,192.56,140.09,160.82,77.26,52.21
OtherCurrentAssets,271.5,405.9,380.8,2024.9,221.4,397.8,371.6,459.6,297.8,9.0,11.9,0.0,0.0,0.0,0.0,,,,,,0.0
Total Current Assets,3739.7,5434.4,3184.0,3660.2,2328.1,2412.1,2340.0,2162.1,1567.3,1388.8,1347.7,1340.4,1231.2,1019.3,680.37,496.35,578.34,465.78,502.38,200.07,155.46
Total Assets,38403.9,38739.1,37754.7,13542.9,9202.9,9043.2,8809.6,8278.0,3894.0,3738.9,3664.4,3440.4,3027.0,2494.0,1680.22,1403.3,1241.66,986.05,897.47,435.23,333.54
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1618.0,1724.2,2258.1,1464.9,79.5,125.5,25.3,32.2,330.3,296.7,1471.5,1307.6,1418.8,398.1,265.67,155.76,59.23,20.37,58.89,102.81,61.44
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2743.8,2502.3,1907.0,2505.0,2502.1,3070.2,2891.3,0.0,98.3,99.7,96.7,73.1,84.9,44.1,29.33,31.2,25.02,20.77,21.5,12.86,14.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,152.8,56.6,30.2,22.6,30.8,17.0,13.08,17.69,13.11,10.05,8.74,5.43,4.08
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,821.4,792.3,727.4,598.5,485.7,306.5,214.78,234.66,249.93,203.96,136.89,101.29,91.85
Other Earnings,2265.7,1822.1,1737.6,922.6,1270.4,1107.3,883.4,,96.4,27.0,56.9,34.7,51.9,12.7,0.71,4.22,2.7,7.14,5.42,0.87,1.96
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,522.69,522.69,296.81,296.81,296.84,296.84,191.54,121.37,121.37,77.27,77.27,47.87,28.27,28.27,28.27,28.27,28.27,16.53,16.53,16.53,8.7
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,0.2,0.13,2.68,2.69,1.41,2.11,2.26
Non-Current Investments Unquoted Book Value,0.3,0.3,0.3,18.6,18.6,18.8,4652.9,4502.1,755.0,743.0,593.3,513.2,370.4,343.9,266.43,287.32,176.1,128.59,31.83,19.14,17.42
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,67.1,1.5,1.2,1.2,0.6,1.0,0.9,0.8,0.6,0.7,0.5,0.5,0.4,0.2,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,9.6,9.6,9.6,9.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Long Term Provisions,,,,,,0.0,0.0,0.0,0.0,27.4,14.6,14.7,9.4,5.5,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,1685.1,1629.0,1540.7,1310.0,1133.3,1047.0,630.18,354.17,383.96,302.35,175.44,123.02,94.49
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,24.3,15.1,18.4,13.4,9.7,11.4,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,61.7,89.5,42.9,115.8,95.2,100.9,36.38,38.79,55.61,33.38,34.7,8.54,14.92
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.4,0.0,0.0,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,11.5,17.7,21.4,22.5,23.3,16.24,14.11,5.1,9.6,12.89,13.77
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
