headline,link,date_str,parsed_date_iso,sentiment_score
BPCL to form JV with Sembcorp for green hydrogen projects,https://www.financialexpress.com/business/industry-bpcl-to-form-jv-with-sembcorp-for-green-hydrogen-projects-3803584/,2025-04-08T23:19:43+05:30,2025-04-08T17:49:43,0.0
Top 5 Large-Cap Dividend yield stocks. Worth a buy?,https://www.financialexpress.com/market/top-5-large-cap-dividend-yield-stocks-worth-a-buy-3803011/,2025-04-08T13:58:53+05:30,2025-04-08T08:28:53,0.4019
From Adani Power to BEL – Here are 8 stocks to watch,https://www.financialexpress.com/market/stocks-to-watch-adani-power-adani-energy-solutions-jubilant-foodworks-blue-star-jindal-stainless-ongc-bpcl-bel-3790940/,2025-03-28T06:39:44+05:30,2025-03-28T01:09:44,0.0
Is OPEC+ losing control on oil prices? A look at how Trump tariff changed equations,https://www.financialexpress.com/business/industry-is-opec-losing-control-on-oil-prices-a-look-at-how-trump-tariff-changed-equations-3790652/,2025-03-27T17:55:51+05:30,2025-03-27T12:25:51,-0.3818
"Why are oil-sensitive stocks rallying? Asian Paints, BPCL, HPCL up as much as 4%",https://www.financialexpress.com/market/why-are-oil-sensitive-stocks-rallying-asian-paints-bpcl-hpcl-up-as-much-as-4-3769351/,2025-03-06T14:02:30+05:30,2025-03-06T08:32:30,0.0
"Nifty rejig: Zomato and Jio Financial Services to replace Britannia, BPCL from March 28",https://www.financialexpress.com/market/nifty-rejig-zomato-and-jio-financial-services-to-replace-britannia-bpcl-from-march-28nbsp-3758462/,2025-02-24T09:34:23+05:30,2025-02-24T04:04:23,0.4019
"Zomato, Jio Financial set to enter Nifty in March; announcement on February 21",https://www.financialexpress.com/market/zomato-jio-financial-set-to-enter-nifty-in-march-announcement-on-february-21-3755398/,2025-02-20T15:27:28+05:30,2025-02-20T09:57:28,0.4019
BPCL inks strategic crude oil dal with Brazil’s Pterobas,https://www.financialexpress.com/business/industry/bpcl-inks-strategic-crude-oil-dal-with-brazils-pterobas/3747154/,2025-02-12T15:01:29+05:30,2025-02-12T09:31:29,-0.5719
"Stocks To Watch: HAL, L&T, Vodafone Idea, Adani Group, IRCTC and more",https://www.financialexpress.com/market/stocks-to-watch-bpcl-l-and-t-vodafone-idea-adani-group-devyani-international-jupiter-wagons-happy-forgings-hal-irctc-gopal-snacks-3746546/,2025-02-12T06:42:29+05:30,2025-02-12T01:12:29,0.0
BPCL to sign 5-year LNG supply deal with ADNOC,https://www.financialexpress.com/business/industry-bpcl-to-sign-5-year-lng-supply-deal-with-adnoc-3746390/,2025-02-12T00:30:00+05:30,2025-02-11T19:00:00,0.0
"BPCL sets FY26 capex target at Rs 19,000-crore; Russian oil supplies to revive, says CMD",https://www.financialexpress.com/business/industry-bpcl-sets-fy26-capex-target-at-rs-19000-crore-russian-oil-supplies-to-revive-says-cmd-3723182/,2025-01-23T02:00:00+05:30,2025-01-22T20:30:00,0.34
BPCL approves Rs 1000 crore Maharashtra Natural Gas IPO,https://www.financialexpress.com/market/ipo-news-bpcl-approves-rs-1000-crore-maharashtra-natural-gas-ipo-3708990/,2025-01-07T10:25:27+05:30,2025-01-07T04:55:27,0.6369
"BPCL, IOCL, HPCL rally over 6% in two days; Cut in windfall tax fan OMC stocks to new highs",https://www.financialexpress.com/market/bpcl-iocl-hpcl-rally-over-6-in-two-days-cut-in-windfall-tax-fan-omc-stocks-to-new-highs-3587255/,2024-08-20T13:04:50+05:30,2024-08-20T07:34:50,0.0516
BPCL’s consolidated profit drops 73% in Q1FY25,https://www.financialexpress.com/business/industry/bpcls-consolidated-profit-drops-73-in-q1fy25/3558928/,2024-07-20T06:00:00+05:30,2024-07-20T00:30:00,0.4404
BPCL’s 9-mtpa Andhra refinery plan to push downstream integration,https://www.financialexpress.com/business/industry-bpcls-9-mtpa-andhra-refinery-plan-to-push-downstream-integration-3550943/,2024-07-12T01:25:00+05:30,2024-07-11T19:55:00,0.0
OMCs seen to register weak Q1 on lower refining & marketing margins,https://www.financialexpress.com/business/industry-omcs-seen-to-register-weak-q1-on-lower-refining-amp-marketing-margins-3549882/,2024-07-10T20:26:08+05:30,2024-07-10T14:56:08,-0.6249
BPCL’s consolidated net profit drops 30% in Q4FY24,https://www.financialexpress.com/business/industry-bpcls-consolidated-net-profit-drops-30-in-q4fy24-3482780/,2024-05-10T00:55:00+05:30,2024-05-09T19:25:00,0.4404
"BPCL signs 4-month US oil purchase deal with BP, sources say",https://www.financialexpress.com/business/industry-bpcl-signs-4-month-us-oil-purchase-deal-with-bp-sources-say-3431281/,2024-03-20T11:31:26+05:30,2024-03-20T06:01:26,0.0
BPCL shares rally over 4 per cent; hit 52-week high,https://www.financialexpress.com/market/bpcl-shares-rally-over-4-per-cent-hit-52-week-high-3395202/,2024-02-15T14:00:42+05:30,2024-02-15T08:30:42,0.296
"Petronet draws Rs 40,000 crore investment plan to treble profit by 2028",https://www.financialexpress.com/business/industry-petronet-draws-rs-40000-crore-investment-plan-to-treble-profit-by-2028-3389404/,2024-02-09T16:09:17+05:30,2024-02-09T10:39:17,0.4404
"Oil companies losing close to Rs 3 a litre on diesel, profit on petrol down",https://www.financialexpress.com/business/industry-oil-companies-losing-close-to-rs-3-a-litre-on-diesel-profit-on-petrol-down-3386641/,2024-02-07T12:36:25+05:30,2024-02-07T07:06:25,0.0772
India’s Russian oil import hits 12-month low but long-term appetite remains intact,https://www.financialexpress.com/policy/economy-indias-russian-oil-import-hits-12-month-low-but-long-term-appetite-remains-intactnbsp-3384792/,2024-02-05T15:33:22+05:30,2024-02-05T10:03:22,0.1655
"IOC, BPCL, HPCL post Rs 69,000 crore net profit in Apr-Dec, higher than pre-oil crisis annual earnings",https://www.financialexpress.com/business/industry-ioc-bpcl-hpcl-post-rs-69000-crore-net-profit-in-apr-dec-higher-than-pre-oil-crisis-annual-earnings-3384616/,2024-02-05T14:38:49+05:30,2024-02-05T09:08:49,-0.296
"BPCL sets FY25 capex target at Rs 15,000 crore",https://www.financialexpress.com/business/industry-bpcl-sets-fy25-capex-target-at-rs-15000-crore-3379258/,2024-01-31T01:15:00+05:30,2024-01-30T19:45:00,0.0
Oil marketing companies likely to report sequential rise in profits in Q4,https://www.financialexpress.com/business/industry-oil-marketing-companies-likely-to-report-sequential-rise-in-profits-in-q4-3379255/,2024-01-31T01:00:00+05:30,2024-01-30T19:30:00,0.4404
"BPCL Q3 Results: Profit soars 82.1% at Rs 3,181.42 crore despite revenue drop of 2.5% on-year",https://www.financialexpress.com/business/industry-bpcl-q3-results-profit-soars-82-1-at-rs-318142-crore-despite-revenue-drop-of-25-on-year-3377731/,2024-01-29T14:52:03+05:30,2024-01-29T09:22:03,0.5739
Oil marketing companies’ Q3 profits seen down on quarter,https://www.financialexpress.com/business/industry-oil-marketing-companies-q3-profits-seen-down-on-quarter-3373129/,2024-01-24T00:45:00+05:30,2024-01-23T19:15:00,0.4404
"ONGC charges premium over Brent in oil deals with BPCL, HPCL",https://www.financialexpress.com/market/commodities-ongc-charges-premium-over-brent-in-oil-deals-with-bpcl-hpcl-3318164/,2023-11-26T12:58:51+05:30,2023-11-26T07:28:51,-0.2732
"Closing Bell: Indian Indices sustains to close in green: Nifty holds 19,440, Sensex over 64,970; Bank Nifty sheds 79 points",https://www.financialexpress.com/market/closing-bell-indian-indices-sustains-to-close-in-green-nifty-holds-19440-sensex-over-64970-bank-nifty-sheds-79-points-3301522/,2023-11-08T16:18:09+05:30,2023-11-08T10:48:09,0.6597
"Closing Bell:Indian Indices close flat: Nifty settles above 19,400, Sensex over 64,900; Pharma gains, realty slumps",https://www.financialexpress.com/market/closing-bellindian-indices-close-flat-nifty-settles-above-19400-sensex-over-64900-pharma-gains-realty-slumps-3299863/,2023-11-07T16:16:03+05:30,2023-11-07T10:46:03,0.6249
BPCL returns to black after marketing margin boost,https://www.financialexpress.com/business/industry/bpcl-returns-to-black-after-marketing-margin-boost/3289441/,2023-10-28T14:03:40+05:30,2023-10-28T08:33:40,0.4019
"Markets remain in an uptrend, not in overbought territory yet; BPCL, Rallis among stocks to buy",https://www.financialexpress.com/market/cafeinvest-markets-remain-in-an-uptrend-not-in-overbought-territory-yet-bpcl-rallis-among-stocks-to-buy-3158348/,2023-07-06T11:53:26+05:30,2023-07-06T06:23:26,0.0
"After BPCL, IOC announces rights issue",https://www.financialexpress.com/market/after-bpcl-ioc-announces-rights-issue-3157600/,2023-07-05T18:44:36+05:30,2023-07-05T13:14:36,0.0
BPCL to raise Rs 17k cr to fuel net-zero plans,https://www.financialexpress.com/market/bpcl-to-raise-rs-17k-cr-to-fuel-net-zero-plans-3140255/,2023-06-24T05:45:00+05:30,2023-06-24T00:15:00,0.0
BPCL’s Bargarh bio-refinery to invigorate circular economy: Pradhan,https://www.financialexpress.com/business/industry-bpcls-bargarh-bio-refinery-to-invigorate-circular-economy-pradhan-3121882/,2023-06-11T17:46:29+05:30,2023-06-11T12:16:29,0.4404
"BPCL, Ashok Leyland start testing diesel with 7% ethanol mix",https://www.financialexpress.com/business/express-mobility/bpcl-ashok-leyland-start-testing-diesel-with-7-ethanol-mix/3115031/,2023-06-06T09:27:31+05:30,2023-06-06T03:57:31,0.0
BPCL Q4 profit up 159% as marketing margins revive,https://www.financialexpress.com/business/industry-bpcl-q4-profit-up-159-as-marketing-margins-revive-3097942/,2023-05-23T01:30:00+05:30,2023-05-22T20:00:00,0.6486
"BPCL plots Rs 49,000 crore CAPEX to be future-ready",https://www.financialexpress.com/business/express-mobility-bpcl-plots-rs-49000-crore-capex-to-be-future-ready-3092840/,2023-05-18T17:04:07+05:30,2023-05-18T11:34:07,0.0
Making of India’s Maharatna PSUs: The journey of these government companies to becoming crown jewels,https://www.financialexpress.com/market/making-of-indias-maharatna-psus-the-journey-of-these-government-companies-to-becoming-crown-jewels-3063088/,2023-04-26T11:05:25+05:30,2023-04-26T05:35:25,0.4588
"BPCL to invest Rs 800 crore over 2 years to set-up 7,000 EV charging stations",https://www.financialexpress.com/business/express-mobility-bpcl-to-invest-rs-800-crore-over-2-years-to-set-up-7000-ev-charging-stations-3021486/,2023-03-24T18:18:45+05:30,2023-03-24T12:48:45,0.0
"BPCL, Coal India, ABFRL, RailTel, L&T, Tech Mahindra, LIC, Sun Pharma, GAIL India, IOC stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-bpcl-coal-india-abfrl-railtel-lt-tech-mahindra-lic-sun-pharma-gail-india-ioc-stocks-in-focus-2965037/,2023-01-31T07:29:08+05:30,2023-01-31T01:59:08,0.0
"Tata Motors, Yes Bank, SBI Cards, Bajaj Auto, Embassy REIT, BPCL, Pidilite, TVS Motor Company stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-tata-motors-yes-bank-sbi-cards-bajaj-auto-embassy-reit-bpcl-pidilite-tvs-motor-co-stocks-in-focus-2959298/,2023-01-25T07:13:27+05:30,2023-01-25T01:43:27,0.4019
Retired BPCL chairman Arun Kumar Singh appointed ONGC head,https://www.financialexpress.com/business/industry-retired-bpcl-chairman-arun-kumar-singh-appointed-ongc-head-2904294/,2022-12-07T15:10:55+05:30,2022-12-07T09:40:55,0.0
Retired BPCL chairman Arun Kumar Singh to be next head of ONGC,https://www.financialexpress.com/business/industry-retired-bpcl-chairman-arun-kumar-singh-to-be-next-head-of-ongc-2826578/,2022-11-17T10:56:20+05:30,2022-11-17T05:26:20,0.0
"IOC, HPCL, BPCL loss at Rs 2,749 crore in Q2; total loss in H1 reaches Rs 21,201 crore",https://www.financialexpress.com/business/industry-ioc-hpcl-bpcl-loss-at-rs-2749-crore-in-q2-total-loss-in-h1-reaches-rs-21201-crore-2789186/,2022-11-08T14:05:14+05:30,2022-11-08T08:35:14,-0.5267
"Petrol, Diesel Price Today, 8 Nov 2022: Fuel rates unaltered; check prices in Delhi, Mumbai, other cities",https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-8-nov-2022-fuel-rates-unaltered-check-prices-in-delhi-mumbai-other-cities-2786834/,2022-11-08T09:31:47+05:30,2022-11-08T04:01:47,0.0
Servotech Power Systems bags Rs 46 crore order from BPCL,https://www.financialexpress.com/business/industry-servotech-power-systems-bags-rs-46-crore-order-from-bpcl-2774244/,2022-11-04T13:33:37+05:30,2022-11-04T08:03:37,0.0
"Petrol and Diesel Price Today, Nov 4, 2022: Fuel prices steady; Check rates in Delhi, Mumbai, other cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-nov-4-2022-fuel-prices-steady-check-rates-in-delhi-mumbai-other-cities-2773940/,2022-11-04T10:28:19+05:30,2022-11-04T04:58:19,0.0
"Petrol, Diesel Price Today, Nov 3, 2022: Fuel rates remain steady; Check rates in Mumbai, Delhi, other cities",https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-nov-3-2022-fuel-rates-remain-steady-check-rates-in-mumbai-delhi-other-cities-2771737/,2022-11-03T09:41:47+05:30,2022-11-03T04:11:47,0.0
"Petrol and Diesel Price Today, 18 Oct 2022: Fuel prices unchanged; Check rates in Delhi, Mumbai, other cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-18-oct-2022-fuel-prices-unchanged-check-rates-in-delhi-mumbai-other-cities-2717746/,2022-10-18T08:46:40+05:30,2022-10-18T03:16:40,0.0
"Harsha Engineers, Britannia, Embassy REIT, Coal India, BPCL, State Bank of India stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-harsha-engineers-britannia-embassy-reit-coal-india-bpcl-state-bank-of-india-sbi-stocks-in-focus-2690634/,2022-09-26T07:06:24+05:30,2022-09-26T01:36:24,0.0
BPCL signs pact with Brazil’s Petrobras to diversify crude oil sourcing,https://www.financialexpress.com/business/industry-bpcl-signs-pact-with-brazils-petrobras-to-diversify-crude-oil-sourcing-2689808/,2022-09-26T16:32:49+05:30,2022-09-26T11:02:49,-0.5719
BPCL expects Mozambique project to take off next year,https://www.financialexpress.com/business/industry-bpcl-expects-mozambique-project-to-take-off-next-year-2648843/,2022-08-30T07:25:53+05:30,2022-08-30T01:55:53,0.0
SC refuses to hear PIL challenging passage of law leading to repeal of 187 statutes,https://www.financialexpress.com/india-news/sc-refuses-to-hear-pil-challenging-passage-of-law-leading-to-repeal-of-187-statutes/2648627/,2022-08-29T19:29:11+05:30,2022-08-29T13:59:11,-0.5423
"IRCTC, BPCL, ONGC among stocks to go ex-dividend next week; check full list here",https://www.financialexpress.com/market/irctc-bpcl-ongc-among-stocks-to-go-ex-dividend-next-week-check-full-list-here-2626891/,2022-08-12T10:20:58+05:30,2022-08-12T04:50:58,0.0
"Petrol, Diesel Price Today, 9 Aug 2022: Fuel prices remain unchanged; check rates in Delhi, Noida, Mumbai",https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-9-aug-2022-fuel-prices-remain-unchanged-check-rates-in-delhi-noida-mumbai-2622661/,2022-08-09T09:05:32+05:30,2022-08-09T03:35:32,0.0
"BPCL share price tumbles as firm reports losses in Q1; analysts mixed on outlook, check target price",https://www.financialexpress.com/market/bpcl-share-price-tumbles-as-firm-reports-losses-in-q1-analysts-mixed-on-outlook-check-target-price-2621503/,2022-08-08T11:50:40+05:30,2022-08-08T06:20:40,-0.128
"BPCL to invest Rs 1.4 trillion in next five years: Gas, renewables, e-mobility among focus areas",https://www.financialexpress.com/business/industry-bpcl-to-invest-rs-1-4-trillion-in-next-five-years-gas-renewables-e-mobility-among-focus-areas-2621140/,2022-08-08T00:05:00+05:30,2022-08-07T18:35:00,0.0
"BPCL reports Rs 6,291 cr net loss in Q1",https://www.financialexpress.com/business/industry-bpcl-reports-rs-6291-cr-net-loss-in-q1-2620252/,2022-08-06T22:40:47+05:30,2022-08-06T17:10:47,-0.3182
"RIL, ONGC, Oil India, Chennai Petroleum share prices soar 11% as government cuts windfall tax on fuel exports",https://www.financialexpress.com/market/ril-ongc-oil-india-bpcl-gail-chennai-petroleum-share-prices-soar-government-cuts-windfall-tax-on-fuel-exports-morgan-stanley-2599842/,2022-07-20T11:05:57+05:30,2022-07-20T05:35:57,0.0
BPCL amalgamates wholly-owned subsidiary BORL Bharat Oman Refineries with itself,https://www.financialexpress.com/business/industry-bpcl-amalgamates-wholly-owned-subsidiary-borl-bharat-oman-refineries-with-itself-2580020/,2022-07-02T02:45:00+05:30,2022-07-01T21:15:00,0.0
"Buy BPCL, SBI Life, HCL Tech, JSW Steel, charts show gains in near-term; Nifty above 15750 could reclaim 16000",https://www.financialexpress.com/market/cafeinvest-buy-bpcl-sbi-life-hcl-tech-jsw-steel-charts-show-gains-in-near-term-nifty-above-15750-could-reclaim-16000-2576173/,2022-06-29T08:51:36+05:30,2022-06-29T03:21:36,0.6249
"Petrol and Diesel Price Today, 29 June 2022: Check fuel rates in Delhi, Mumbai, Noida, Gurugram, other cities",https://www.financialexpress.com/market/commodities-petrol-and-diesel-price-today-29-june-2022-check-fuel-rates-in-delhi-mumbai-noida-gurugram-other-cities-2576157/,2022-06-29T08:36:27+05:30,2022-06-29T03:06:27,0.0
"Curtailed sales: Almost all fuel outlets operational, says govt",https://www.financialexpress.com/business/industry-curtailed-sales-almost-all-fuel-outlets-operational-says-govt-2570948/,2022-06-24T06:15:00+05:30,2022-06-24T00:45:00,0.0
BPCL to enter into term agreement with Russia for cheaper crude,https://www.financialexpress.com/market/commodities-bpcl-to-enter-into-term-agreement-with-russia-for-cheaper-crude-2569823/,2022-06-23T02:30:00+05:30,2022-06-22T21:00:00,-0.128
Revitalising PSE privatisation: Issues that may impact investor appetite need to be resolved before notification for privatisation,https://www.financialexpress.com/opinion/revitalising-pse-privatisation-issues-that-may-impact-investor-appetite-need-to-be-resolved-before-notification-for-privatisation/2556168/,2022-06-11T03:30:00+05:30,2022-06-10T22:00:00,0.1779
BPCL winds up data room after govt puts off privatisation,https://www.financialexpress.com/business/industry-bpcl-winds-up-data-room-after-govt-puts-off-privatisation-2552556/,2022-06-08T17:25:15+05:30,2022-06-08T11:55:15,0.0
Government calls off BPCL privatisation; to re-initiate disinvestment in ‘due course’,https://www.financialexpress.com/business/industry-government-calls-off-bpcl-privatisation-to-re-initiate-disinvestment-in-due-course-2539217/,2022-05-27T02:00:00+05:30,2022-05-26T20:30:00,0.0
Govt withdraws offer to sell 53 pc stake in BPCL as most bidders express inability to participate,https://www.financialexpress.com/business/industry-govt-drops-offer-to-sell-53-pc-stake-in-bpcl-as-most-bidders-express-inability-to-participate-2538995/,2022-05-26T20:07:02+05:30,2022-05-26T14:37:02,-0.4522
"BPCL, Grasim Industries among 223 stocks to hit 52-week low on BSE, 45 scrips at fresh highs",https://www.financialexpress.com/market/bpcl-grasim-industries-among-223-stocks-to-hit-52-week-low-on-bse-45-scrips-at-fresh-highs-2538380/,2022-05-26T12:58:15+05:30,2022-05-26T07:28:15,0.0516
"Hindalco, BPCL, Future Retail, Infosys, Hindustan Zinc stocks in focus on monthly F&O expiry",https://www.financialexpress.com/market/stocks-to-watch-hindalco-bpcl-future-retail-infosys-hindustan-zinc-stocks-in-focus-on-monthly-fno-expiry-2538056/,2022-05-26T07:53:10+05:30,2022-05-26T02:23:10,0.0
"BPCL, Indian Hotels Company, Future Retail, Coal India, Grasim stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-bpcl-indian-hotels-company-future-retail-coal-india-grasim-dr-reddys-fortis-stocks-in-focus-2536741/,2022-05-25T08:03:41+05:30,2022-05-25T02:33:41,0.0
BPCL privatisation stalled as bidders walkout,https://www.financialexpress.com/business/industry-bpcl-privatisation-stalled-as-bidders-walkout-2529916/,2022-05-18T18:41:57+05:30,2022-05-18T13:11:57,-0.4767
"Nifty short-term term trend weak, fresh pullback rally possible above 17050; Buy SBI, Lupin, BPCL stocks",https://www.financialexpress.com/market/cafeinvest-nifty-short-term-term-trend-weak-fresh-pullback-rally-possible-above-17050-buy-sbi-lupin-bpcl-stocks-2497270/,2022-04-20T08:55:49+05:30,2022-04-20T03:25:49,0.2732
"BPCL teams up with Microsoft to leverage cloud, AI technologies",https://www.financialexpress.com/life/technology-bpcl-teams-up-with-microsoft-to-leverage-cloud-ai-technologies-2491902/,2022-04-14T15:23:56+05:30,2022-04-14T09:53:56,0.0
"Bharat Petroleum buys 2 million barrels of Russian Urals for May loading, say sources",https://www.financialexpress.com/market/commodities-bharat-petroleum-buys-2-million-barrels-of-russian-urals-for-may-loading-say-sources-2483719/,2022-04-06T17:37:50+05:30,2022-04-06T12:07:50,0.0
"Disinvestment receipts hit a decade’s low in FY22; LIC IPO, sale of BPCL, IDBI Bank in FY23",https://www.financialexpress.com/policy/economy-disinvestment-receipts-hit-a-decades-low-in-fy22-lic-ipo-sale-of-bpcl-idbi-bank-in-fy23-2480391/,2022-04-04T04:30:00+05:30,2022-04-03T23:00:00,-0.2732
Investors prefer green assets: Fresh clouds over BPCL sale,https://www.financialexpress.com/policy/economy-investors-prefer-green-assets-fresh-clouds-over-bpcl-sale-2471122/,2022-03-25T05:15:00+05:30,2022-03-24T23:45:00,0.4588
"‘OMCs may continue to make losses’; IOC, BPCL, HPCL lost $2.25 billion due to fuel price freeze: Moody’s",https://www.financialexpress.com/policy/economy-omcs-may-continue-to-make-losses-ioc-bpcl-hpcl-lost-2-25-billion-due-to-fuel-price-freeze-moodys-2471159/,2022-03-25T02:15:00+05:30,2022-03-24T20:45:00,-0.2732
"After plunging 5% so far in 2022, BPCL shares may rally over 15%, brokerages say buy, Check target price",https://www.financialexpress.com/market/bpcl-share-price-down-5-in-2022-stock-may-rally-15-on-fuel-price-hike-brokerages-bullish-check-target-price-2469093/,2022-03-23T13:14:08+05:30,2022-03-23T07:44:08,0.296
"Nifty forms long bullish candle on daily charts, signals positive trend; BPCL, Wipro, among stocks to buy",https://www.financialexpress.com/market/cafeinvest-stocks-to-buy-bpcl-wipro-indusind-bank-adani-ports-nifty-long-bullish-candle-bse-sensex-support-resistance-2468741/,2022-03-23T08:50:51+05:30,2022-03-23T03:20:51,0.743
Fuel price hike: Govt may bide time as geopolitical situation still unfolding,https://www.financialexpress.com/market/fuel-price-hike-govt-may-bide-time-as-geopolitical-situation-still-unfolding/2462318/,2022-03-16T00:24:15+05:30,2022-03-15T18:54:15,0.0
Govt hopes to mobilise Rs 1.3 lakh crore from disinvestment next fiscal; LIC IPO likely to be deferred,https://www.financialexpress.com/policy/economy-govt-hopes-to-mobilise-rs-1-3-lakh-crore-from-disinvestment-next-fiscal-lic-ipo-likely-to-be-deferred-2454586/,2022-03-09T02:00:00+05:30,2022-03-08T20:30:00,0.4215
Hero MotoCorp & BPCL to establish nation-wide charging infra for two-wheeled EVs,https://www.financialexpress.com/auto/industry/hero-motocorp-bpcl-to-establish-nation-wide-charging-infra-for-two-wheeled-evs/2441783/,2022-02-22T18:21:39+05:30,2022-02-22T12:51:39,0.5574
"Petrol, diesel price today, 16 Feb 2022: Fuel rates steady; check price in Delhi, Bengaluru, Chennai",https://www.financialexpress.com/market/commodities-petrol-diesel-price-today-16-feb-2022-fuel-rates-steady-check-price-in-delhi-bengaluru-chennai-2435309/,2022-02-16T08:53:38+05:30,2022-02-16T03:23:38,0.0
"HSBC bullish on Indian Oil, BPCL, HPCL stocks despite weak Q3 results; sees strong upside, check target prices",https://www.financialexpress.com/market/hsbc-bullish-on-indian-oil-bpcl-hpcl-stocks-despite-weak-q3-results-sees-strong-upside-check-target-prices-2427325/,2022-02-07T10:42:15+05:30,2022-02-07T05:12:15,0.6914
Vedanta may pay up to $12 billion to acquire Bharat Petroleum in India’s biggest possible privatisation effort,https://www.financialexpress.com/business/industry-vedanta-may-pay-up-to-12-billion-to-acquire-bharat-petroleum-in-indias-biggest-possible-privatisation-effort-2406408/,2022-01-14T11:53:08+05:30,2022-01-14T06:23:08,-0.1027
"Tata Steel, Zomato, Yes Bank, Nykaa, BPCL, Kalyan Jewellers, Future Retail, Zee Ent stocks in focus",https://www.financialexpress.com/market/tata-steel-zomato-yes-bank-nykaa-bpcl-kalyan-jewellers-future-retail-zee-ent-stocks-in-focus-2366890/,2021-11-11T08:40:08+05:30,2021-11-11T03:10:08,0.4019
"Reliance, IndiGo, Bajaj Auto, Zee Entertainment, IndusInd Bank, BPCL stocks in focus",https://www.financialexpress.com/market/reliance-indigo-bajaj-auto-zee-entertainment-indusind-bank-bpcl-stocks-in-focus-2358322/,2021-10-28T08:52:10+05:30,2021-10-28T03:22:10,0.4215
"Vodafone Idea, BPCL, RBL Bank, Finolex Cables, Zee Entertainment Enterprises stocks in focus",https://www.financialexpress.com/market/vodafone-idea-bpcl-rbl-bank-finolex-cables-zee-entertainment-enterprises-stocks-in-focus-2339222/,2021-09-28T08:37:22+05:30,2021-09-28T03:07:22,0.4215
"HDFC Bank, Reliance Infra, Zee Entertainment, BPCL, PVR, Inox Leisure, Dish TV stocks in focus",https://www.financialexpress.com/market/hdfc-bank-reliance-infra-zee-entertainment-bpcl-pvr-inox-leisure-dish-tv-stocks-in-focus-2338494/,2021-09-27T08:34:41+05:30,2021-09-27T03:04:41,0.4215
