Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Fixed Assets,102537.46,95519.03,92269.61,72824.61,71388.63,66455.83,53553.85,47435.95,43059.83,36085.72,27980.74,22104.61,19110.15,17731.44,16971.72,16187.1,14003.27,12735.38,11833.39,11085.47,8348.67,7453.48
Non-Current Investments,10753.64,10167.35,9595.21,15794.55,10889.82,10849.48,10915.73,10631.17,9241.11,7875.58,7302.05,7238.1,6942.1,4970.29,4945.68,12201.32,16715.19,9358.01,7385.42,3877.42,1677.14,1976.97
Deferred Tax Assets [Net],226.43,0.0,0.0,0.0,0.0,,,,,,,,,,,1044.18,623.57,303.88,298.16,216.04,129.71,203.39
Long Term Loans And Advances,912.6,903.78,1520.57,4555.86,4927.57,5442.94,2515.66,3089.91,3783.65,3864.84,4077.17,3266.66,2528.4,3458.97,3166.62,,,,,,0.0,0.0
Other Non-Current Assets,2034.42,2558.96,2020.58,2641.4,2436.17,2657.5,2004.76,1971.64,1646.92,87.7,83.46,166.14,16.93,0.95,0.94,,,,,,0.0,0.0
Total Non-Current Assets,116464.55,109149.12,105405.97,95816.42,89642.19,85405.75,68990.0,63128.67,57731.51,47913.84,39443.42,32775.51,28597.58,26161.65,25084.96,29432.6,31342.03,22397.27,19516.97,15178.93,10155.52,9633.84
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,3663.07,4290.67,4277.14,4442.27,6794.27,5208.54,5075.89,4995.18,5360.34,5098.11,5089.09,4608.79,5160.9,5947.13,7091.38,,,,,,0.0,0.0
Inventories,45263.4,42835.05,38064.7,36307.06,26756.75,20421.06,21544.65,20874.57,19798.01,13696.28,14457.85,19071.13,16690.37,15948.06,15375.08,12028.86,6823.92,10603.84,8661.26,9044.77,6258.56,4286.02
Trade Receivables,9322.96,8328.17,6721.86,9738.32,7827.47,5164.34,6670.72,5151.73,4758.18,2165.02,2607.67,4080.16,4025.13,6378.34,2532.65,2662.68,1425.67,1608.61,1518.73,1315.89,854.58,821.07
Cash And Cash Equivalents,9382.88,4490.64,2120.44,834.49,7053.49,115.78,95.41,182.53,64.69,2067.35,1360.2,203.76,2328.86,978.85,379.03,342.36,441.55,961.59,863.97,492.1,352.39,626.61
Short Term Loans And Advances,141.86,136.91,142.62,135.99,137.9,590.58,1628.88,71.02,70.65,1030.81,748.39,941.35,1244.98,787.34,520.88,7800.64,3749.68,1701.55,1688.77,1685.74,2876.99,2607.8
OtherCurrentAssets,3755.82,3762.41,4071.25,3238.01,2392.42,9562.93,11621.7,5727.47,4206.25,4018.0,6022.26,10746.71,8939.57,9405.61,4891.97,2049.4,4210.79,5791.87,1810.51,774.44,9.41,0.0
Total Current Assets,71529.99,63843.85,55398.01,54696.14,50962.3,41063.23,46637.25,37002.5,34258.12,28075.57,30285.46,39651.9,38389.81,39445.33,30790.99,24883.94,16651.61,20667.45,14543.24,13312.94,10351.93,8341.5
Total Assets,187994.54,172992.97,160803.98,150512.56,140604.49,126468.98,115627.25,100131.17,91989.63,75989.41,69728.88,72427.41,66987.39,65606.98,55875.95,54316.54,47993.64,43064.72,34060.21,28491.87,20507.44,17975.34
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,12332.11,12223.06,8516.7,9852.33,10828.22,19102.49,17372.07,13775.02,15456.7,18904.19,17397.99,11467.93,9589.3,9943.94,9382.97,5862.61,5083.23,3590.62,2751.56,2350.15,2287.45
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,206913.77,231848.17,144104.55,75768.42,110194.67,111486.1,77477.92,62084.76,5672.4,8087.05,5856.01,5082.97,6073.72,7070.06,6631.72,7236.02,1705.36,1072.39,1359.27,503.45,106.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,1695.3,7089.97,12364.27,19122.06,18455.61,19315.61,12380.37,10301.35,6567.42,7440.16,5584.3,4285.64,1943.41,1319.21
Other Earnings,,13011.82,15708.29,14830.89,6615.55,15167.55,13220.49,10370.81,8456.82,47.98,,,,,,,,,0.84,1.03,1.15,1.23
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,1882.32,1882.32,1882.32,1882.32,1882.32,1882.32,1882.32,1294.16,638.54,638.54,638.54,638.54,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,1605.3,673.18,637.33,328.1,221.23,495.82,575.94,594.85,4563.8,3535.38,2866.35,2820.86,3452.32,2780.32,12137.83,15338.25,9628.55,7369.3,4073.5,2154.25,2588.0
Non-Current Investments Unquoted Book Value,,173.21,127.31,120.81,95.72,66.63,114.31,105.27,97.81,7183.57,6610.04,6546.09,6250.09,4278.28,4253.65,1385.62,1118.63,707.04,636.48,655.76,620.87,620.71
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,4290.67,4277.14,4442.2,6794.24,5208.54,5075.89,4992.88,5360.34,5091.67,5104.33,4608.79,5160.9,5947.13,7091.38,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,2.3,,20.0,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,43690.17,72139.49,85221.96,76391.33,68784.29,44321.61,36551.48,37882.48,32749.78,28091.81,22263.5,6836.12,4796.64
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,100.33,77.28,124.83,152.35,53.95,44.18,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,1238.41,432.75,268.84,266.72,148.29,123.98,322.15,142.57,105.61,157.7,115.18,85.85,49.91
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,61.54,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
