Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,65.18,60.95,25.24,47.63,64.98,27.31,9.95,9.71,6.5,18.99,40.15,10.09,19.42,36.44,73.81,68.34,63.51,82.74,83.84,1.6,4.73
Short Term Loans And Advances,93.83,90.38,39.88,32.02,25.64,38.32,52.22,56.35,53.53,59.15,36.35,28.86,10.6,15.85,128.93,108.77,65.15,37.47,10.94,4.87,5.11
OtherCurrentAssets,156.18,105.8,115.77,78.54,100.27,112.14,68.29,72.44,70.58,78.03,82.38,71.79,57.92,15.65,0.0,,,,,,0.0
Total Current Assets,1397.86,1276.64,752.51,595.74,497.15,486.91,379.41,438.4,321.76,318.25,379.92,293.26,256.26,174.93,310.42,285.47,172.35,160.84,126.12,25.23,24.34
Total Assets,3235.25,2769.17,2009.08,1600.45,1384.46,1292.16,1093.63,1049.57,900.49,792.62,821.02,709.14,629.1,485.07,451.98,401.97,251.45,233.11,189.52,62.61,51.26
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,856.01,865.96,698.1,640.03,608.68,314.88,405.37,271.38,71.57,132.04,78.9,87.34,61.78,54.81,33.74,42.66,33.03,33.42,28.49,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,512.02,723.96,275.19,131.2,104.61,104.61,52.26,91.29,15.53,21.63,22.6,23.34,28.68,26.65,24.25,19.83,4.73,1.11,0.87,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,78.18,85.82,159.78,90.95,56.1,72.67,41.33,43.58,17.36,8.58,4.71,,
Other Earnings,814.64,711.05,274.08,11.03,278.17,278.17,157.51,100.96,1.54,4.93,,,,,,,0.01,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,0.44,0.27,,,,
Non-Current Investments Unquoted Book Value,453.89,206.41,145.79,128.53,129.85,62.1,57.67,58.24,59.47,7.73,66.77,66.13,65.42,64.56,31.08,23.08,31.69,23.02,22.92,1.06,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,213.44,20.0,,,0.02,30.08,7.85,44.26,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,4.91,,,12.5,,,,,,,,,
Long Term Provisions,,,,,,0.0,0.0,0.0,0.0,0.68,0.81,0.81,0.8,3.08,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,73.76,25.67,42.83,171.67,206.27,98.99,147.82,115.5,0.55,0.0,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,7.9,0.01,0.67,2.24,6.22,0.05,2.56,0.0,0.0,0.01,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
