Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,20.19,52.05,192.43,188.8,77.45,81.47
Current Investments Unquoted Book Value,,,,,,1870.41,,,320.91,322.12,233.51,253.22,184.56,297.43
Preference Share Capital,,,,,,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.2,0.2
Employees Stock Options,,,,,,63.45,12.71,1.39,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0,9.68,3.32,9.42,3.22,3.17,190.63
Non-Current Investments,,,,,,0.0,0.0,0.0,636.65,561.6,433.9,324.01,313.57,223.59
Deferred Tax Assets [Net],,,,,,8.18,12.22,8.34,7.59,12.21,12.13,11.21,3.5,8.36
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,136.89,376.4,294.25,119.52,782.74,826.73
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,0.0
Short Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0
Inventories,,,,,,,,,,,0.0,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
