Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,28803.0,29840.0,35738.0,29262.0,28324.0,25686.0,28280.0,35073.0,40729.0,21930.0,747.47,733.87,348.65,538.24,337.58,,,,,,0.0,0.0
Inventories,20.0,27.0,27.0,19.0,7.0,5.0,10.0,25.0,21.0,9.0,12.34,8.57,6.34,4.14,5.37,6.78,16.95,17.19,12.06,22.94,0.0,0.0
Trade Receivables,51767.0,46068.0,42798.0,29852.0,25222.0,28660.0,24029.0,18882.0,16582.0,19058.0,17036.76,14471.89,11202.32,9107.72,4806.67,3332.3,3717.73,3747.01,2799.8,2326.63,1463.45,0.25
Cash And Cash Equivalents,7152.0,6599.0,4543.0,13692.0,3142.0,4824.0,8900.0,3487.0,1316.0,4806.0,16502.5,12566.26,4054.16,3280.07,3120.52,3396.16,1605.26,527.52,557.14,171.17,120.74,2.25
Short Term Loans And Advances,42.0,317.0,332.0,5653.0,10486.0,7270.0,7018.0,2793.0,2704.0,2523.0,3352.18,3688.12,4911.48,1648.72,1369.05,4048.71,3907.2,3037.85,1888.13,1462.11,730.92,9.77
OtherCurrentAssets,15379.0,12067.0,9346.0,15714.0,15979.0,12749.0,10795.0,7962.0,7090.0,5051.0,2778.89,3366.1,2985.69,1956.9,931.29,,,,,,0.0,0.0
Total Current Assets,103163.0,94918.0,92784.0,94192.0,83160.0,79194.0,79032.0,68222.0,68442.0,53377.0,40430.14,34834.81,23508.64,16535.79,10570.48,10783.95,9247.14,7329.57,5257.13,3982.85,2315.11,12.27
Total Assets,132788.0,121148.0,119827.0,121263.0,109381.0,104975.0,99500.0,91056.0,89758.0,77417.0,63065.3,57604.19,43012.14,34258.81,26042.81,22431.71,18541.03,14736.06,10765.24,7424.61,4752.8,655.21
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,2581.0,2170.0,2050.0,1609.0,1869.0,4721.0,13949.0,16259.0,19695.42,9161.54,10880.43,10984.51,6545.88,3948.89,3292.5,2924.33,2726.11,3003.25,851.64,407.76,0.33
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,0.0,174.0,144.0,216.0,241.0,569.0,0.0,768.0,561.0,0.0,,,,,,,,,,,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,81726.0,75786.0,63689.0,54800.0,51748.0,49336.0,33014.0,31553.0,29554.53,24745.56,20275.4,15602.18,12263.02,8890.64,7339.16,7867.52,6421.96,6162.95,4427.57,3079.08,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,1366.16,2456.13,786.4,724.91,434.63,483.69,195.47,156.65,114.19,61.57,46.69,17.0,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,81193.85,70680.7,60634.96,44851.24,34936.48,26649.26,21244.2,20600.26,16645.63,13702.63,10101.05,7471.88,
Other Earnings,,193252.0,183412.0,155240.0,130720.0,128501.0,119499.0,92258.0,86370.0,690.88,1137.62,1625.88,1091.32,3162.38,16.57,45.37,236.39,130.85,99.84,26.03,13.37,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,330.69,334.35,334.35,338.01,342.58,342.58,151.15,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,58.04,58.04,58.04,9.11,9.11,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,2974.41,2151.32,2093.7,1540.94,1612.11,1041.76,251.41,661.29,957.53,416.1,481.54,378.98
Non-Current Investments Unquoted Book Value,,2405.0,2405.0,2405.0,2405.0,2189.0,2189.0,2186.0,2201.0,2228.28,2271.34,4718.66,5595.84,4770.26,5078.02,7509.85,5992.44,4095.69,2852.58,1583.63,1024.53,37.5
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,29841.0,35736.0,29263.0,28324.0,25686.0,28218.0,25972.0,21999.0,20253.65,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,2252.0,9101.0,18730.0,1675.44,747.47,733.87,348.65,538.24,337.58,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,39.0,44.0,50.0,64.71,89.69,83.1,96.23,36.33,35.74,38.92,8.98,8.98,8.98,9.73,0.0
Long Term Provisions,,,,,,0.0,0.0,26.0,39.0,40.0,126.91,279.61,269.52,154.78,76.17,,,,,,0.0,0.0
Short Term Borrowings,,,,,,0.0,0.0,181.0,200.0,113.0,185.56,0.0,80.02,0.0,0.0,0.0,1.45,9.27,41.76,26.52,111.01,375.0
Raw Materials,,,,,,0.0,447.0,0.0,0.0,27.66,47.37,32.96,20.35,8.19,14.04,11.13,42.35,41.26,14.96,96.28,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,0.31,0.03,0.0,0.01,0.01,0.01,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,474.13,523.21,589.6,352.42,227.49,361.82,101.84,260.52,231.55,352.99,122.02,50.28,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
