Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,5790.82,5457.1,5199.64,4147.84,3377.66,3713.0,3558.1,3189.99,3194.84,2906.65,2457.54,2293.54,1882.39,1889.58,1525.89,1123.32,1005.42,878.84,403.5,163.7,101.24,72.89
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,203.15,226.3,100.79,1036.19,82.38,,,,,,0.0,0.0,0.0,10.0,36.26,,,,,,0.0,0.0
Trade Receivables,22.88,23.47,33.16,41.66,41.36,19.97,22.0,18.54,19.22,71.27,21.93,25.3,29.42,31.36,87.5,41.08,33.24,19.89,4.25,6.16,7.42,7.19
Cash And Cash Equivalents,23.44,3.1,32.21,212.36,417.01,3.98,7.32,5.96,6.98,25.47,20.43,24.73,22.32,13.77,7.35,20.39,154.4,2.01,9.94,0.33,2.58,1.03
Short Term Loans And Advances,283.67,235.91,252.7,108.68,449.71,30.03,70.88,158.77,105.96,309.22,269.66,248.41,318.88,217.63,159.34,349.09,321.57,835.11,224.37,47.76,41.24,31.53
OtherCurrentAssets,17.89,89.99,166.34,175.46,794.57,181.95,109.89,126.34,58.93,14.89,15.54,27.48,14.88,14.5,9.51,280.51,263.37,0.0,0.0,0.0,0.0,0.0
Total Current Assets,551.03,578.77,585.2,1574.36,1785.03,235.93,210.08,309.61,191.1,420.86,327.56,325.93,385.5,287.26,299.96,691.37,772.9,857.27,238.87,54.56,51.43,40.69
Total Assets,6341.85,6035.86,5784.85,5722.19,5162.69,3948.93,3768.17,3499.6,3385.94,3327.5,2785.1,2619.47,2267.89,2176.84,1825.86,1814.69,1778.32,1736.11,642.38,218.26,152.68,113.58
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,249.17,231.52,160.58,91.42,65.77,58.97,81.44,60.53,154.5,138.43,91.27,38.51,24.09,8.15,64.31,103.47,29.62,62.42,4.68,6.13,6.66
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.2,4.06,5.11,2.04,2.12,1.06,0.49,0.0,1.8,0.69,0.74,0.76,1.33,0.34,0.23,0.28,4.25,1.18,0.3,0.27,0.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,8.02,7.83,7.57,6.79,5.95,3.76,3.17,3.8,2.37,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,0.08,,0.33,,0.03,0.19,0.16,0.01,0.03,0.05,0.01,0.02,0.2,0.01,0.02,0.01,0.01
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.12,1.12
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,12.19,17.19,17.08,5.35,3.95,,,6.31,5.8,5.89,5.1,4.84,4.95,5.71,5.12,1.9,6.45,0.62,0.43,0.29,0.22
Non-Current Investments Unquoted Book Value,,4444.61,4429.53,3545.29,2796.57,2706.29,,,2381.55,1654.08,1228.4,1107.91,935.51,796.65,478.3,422.61,419.22,196.55,181.03,6.46,5.48,6.4
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,82.38,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,226.3,100.79,1036.19,,,,,,,,,,10.0,36.26,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,10.29,10.29,10.39,10.49,10.59,10.69,10.78,10.88,10.97,11.07,11.16,11.25,12.03
Raw Materials,,,,,,0.0,0.0,0.0,0.0,0.55,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0,0.62,0.49,4.36,0.64,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.12,0.49,0.83
Inventories,,,,,,,,,,,,,,,,0.31,0.33,0.27,0.31,0.31,0.19,0.94
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
