Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Non-Current Investments,3374.1,2441.1,871.08,494.86,490.56,486.93,486.37,484.14,480.19,483.05,103.13,169.77,171.11,168.86,166.16,351.45,896.86,93.29,188.56,310.22,193.0,31.21
Long Term Loans And Advances,2779.2,701.78,103.55,85.95,110.98,110.08,42.52,39.91,22.9,124.1,161.82,142.1,155.76,206.03,293.69,,,,,,0.0,0.0
Other Non-Current Assets,611.86,500.88,722.76,711.27,119.92,78.34,31.37,61.65,28.81,9.63,0.2,12.11,17.73,22.14,42.75,27.79,28.32,15.88,2.31,2.04,1.61,2.0
Total Non-Current Assets,17874.35,14142.73,11672.15,7083.14,6454.91,6656.28,6728.82,6870.97,7072.34,5529.87,7796.67,9914.99,10306.05,10613.91,9565.98,8412.44,7304.03,4909.93,3974.43,2720.36,1929.07,1346.22
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,55.69,363.2,300.7,70.66,0.58,2.53,0.4,0.47,0.97,0.28,0.31,0.69,2.2,1.04,1.08,,,,,,0.0,0.0
Inventories,8512.8,7440.28,7718.87,3577.36,2466.91,2330.41,2044.16,2012.36,1754.68,1643.72,1720.57,3304.88,3276.42,2702.76,2108.72,1632.86,1661.76,2194.65,1069.73,687.36,520.98,433.88
Trade Receivables,3866.48,2997.48,3813.66,2301.86,981.66,779.41,842.52,828.29,805.01,922.46,956.79,1689.36,1909.02,1505.66,1221.33,1059.74,562.09,753.66,580.41,350.43,326.59,144.46
Cash And Cash Equivalents,1856.91,1377.63,898.12,198.54,89.2,44.38,14.08,36.6,41.06,70.2,41.14,48.66,87.79,164.2,307.84,687.5,657.22,740.32,196.24,197.07,56.77,31.77
Short Term Loans And Advances,21.37,20.85,7.26,7.07,11.4,11.27,12.47,11.63,23.86,4297.17,3012.87,730.05,940.32,1072.65,889.34,817.96,746.67,878.29,653.06,684.75,448.79,241.65
OtherCurrentAssets,822.07,1175.48,1728.96,564.08,260.01,283.68,378.97,404.0,572.95,4.89,1.33,4.02,4.49,3.97,4.99,,,,,,0.0,0.0
Total Current Assets,15135.32,13374.92,14467.57,6719.57,3809.76,3451.68,3292.6,3293.35,3198.53,6938.72,5732.99,5777.66,6220.24,5450.28,4533.3,4198.06,3627.74,4566.91,2499.44,1919.6,1353.13,851.77
Total Assets,33009.67,27517.65,26139.72,13802.71,10264.67,10107.96,10021.42,10164.32,10270.87,12468.59,13529.66,15692.65,16526.29,16064.19,14099.28,12610.5,10931.77,9476.84,6473.87,4639.96,3282.21,2197.99
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,2154.44,1463.07,5074.81,4012.98,3743.13,4110.1,3281.29,4017.46,1257.75,1890.6,5134.92,3155.17,3437.96,2952.33,1345.24,2841.14,2715.05,968.83,1439.7,962.83,340.61
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,17453.04,13075.96,7631.68,2146.82,4366.1,4887.81,4038.09,0.0,130.57,157.55,204.36,244.2,104.36,77.92,112.79,217.57,166.98,108.5,81.15,34.47,26.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,4.64,3.17,1.45,1.08,1.81,1.09
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,2559.98,,1908.45,1911.6,3361.0,3047.39,1773.55,1426.48,1110.88,1230.89,1693.03,2261.95,1120.7,1018.33,970.93
Other Earnings,,6856.27,6501.65,5987.3,3697.71,2676.25,2374.76,,,0.4,44.61,0.34,0.33,0.31,1.44,13.26,0.32,53.47,5.0,3.68,2.93,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,1.39,0.48,1.16,2.95,,0.04,
Non-Current Investments Unquoted Book Value,,2441.1,871.08,494.86,490.56,489.24,486.37,484.14,480.68,483.05,103.13,169.77,171.11,168.86,166.16,163.94,156.01,81.65,71.93,58.13,42.68,3.66
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,363.2,300.7,70.66,0.58,0.22,0.4,0.47,0.48,0.4,0.47,0.77,2.23,1.07,1.15,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Preference Share Capital,,,,,,0.0,694.92,606.5,0.0,0.0,0.96,3.16,0.0,0.0,0.0,,,,,,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0,0.0,366.19,366.19,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,119.15,0.0,,,,,,245.04,412.41,15.02,2.79,2.58,1.88,0.83
Raw Materials,,,,,,0.0,0.0,0.0,0.0,2908.27,2876.02,4214.21,4470.76,2812.19,2052.78,1583.36,1671.58,2651.05,1908.7,977.22,903.29,632.96
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,180.05,137.96,438.62,163.74,111.88,101.57,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,27.82,0.0,4.7,39.22,214.04,1068.26,1271.22,203.25,169.83,135.8,141.41,122.18,56.66
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0,94.49,152.23,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,52.61,15.14,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
