Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,707.78,1018.52,903.35,520.56,260.71,170.39,221.48,226.14,201.39,240.03,235.19,219.59,178.86,129.8,74.48,33.49,31.87,22.64,18.82,18.97,10.83,10.51
Cash And Cash Equivalents,2256.8,2149.26,2633.23,1361.64,1132.29,2179.94,607.09,558.03,608.59,453.76,231.45,251.37,50.96,31.99,17.31,121.25,146.17,139.89,40.45,11.03,6.77,4.74
Short Term Loans And Advances,0.0,0.0,0.0,0.0,7.64,1.99,3.78,6.48,2.49,32.59,36.42,38.36,59.62,55.61,57.49,74.66,465.47,360.49,251.22,183.35,116.6,78.45
OtherCurrentAssets,282.54,254.62,223.02,117.29,81.62,94.21,73.21,50.0,48.0,15.44,16.28,19.69,11.91,9.45,14.1,,,,,,0.0,0.0
Total Current Assets,4624.95,4355.25,4227.9,3762.69,3095.51,2497.64,2242.37,1782.59,1330.06,788.99,601.42,614.28,483.59,362.64,240.92,257.22,667.26,545.94,331.33,231.76,152.24,105.68
Total Assets,14188.67,13120.57,11775.92,10452.32,8587.4,7172.25,5949.34,4928.16,4086.13,3366.11,3073.49,2852.01,2628.02,2322.76,1766.63,1110.24,1293.82,1072.23,853.92,669.91,588.03,482.69
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,5665.36,6731.71,5281.77,4524.34,4978.94,4719.36,3450.79,282.03,476.02,323.79,433.93,299.87,159.58,408.42,462.47,73.16,66.93,58.75,55.23,61.7,15.24
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1.11,5.49,2.1,9.81,39.1,7.52,9.8,0.0,0.79,0.7,0.94,1.01,1.08,0.6,1.24,0.0,0.01,0.04,0.12,0.04,0.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,0.06,0.01,,,,0.03,0.01,0.01,,0.01,0.02,0.01,0.04,0.09,,0.04,0.01
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,276.99,258.12,258.12,258.12,258.12,258.12,258.12,259.17,259.17,249.67,69.17,,,,17.02,104.18,108.84,127.64,42.51,60.98,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,880.62,419.13,1717.68,1567.7,,1285.87,889.57,417.87,,41.19,48.18,142.59,98.41,41.64,,,,,,,
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,0.62,11.06,0.88,4.89,4.99,8.17,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,19.44,11.06,21.21,21.66,68.33,154.85,57.22,54.17,13.54,14.36,6.2,3.07,17.19
Long Term Borrowings,,,,,,,,,,,145.31,287.51,303.13,337.5,237.5,,,,,,48.0,60.0
Short Term Borrowings,,,,,,,,,,,0.0,33.73,45.98,51.52,44.34,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,1.98,1.28,0.9,0.52,0.28,0.14,0.07
Raw Materials,,,,,,,,,,,,,,,,5.82,5.07,4.52,4.7,1.65,0.78,2.39
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
