Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
Dividend Remittance In Foreign Currency,,,,,,1.82,,,,,,,,0.3,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,0.08,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,142.53,121.81,46.71,46.92,197.18,202.24,69.69,5.2,4.2,,,,,
Non-Current Investments Unquoted Book Value,,268.7,300.1,35.46,39.15,10.0,,7.92,65.97,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,74.43,73.41,339.76,186.64,5.79,0.63,0.19,,25.23,,176.41,163.04,125.04,104.44
Current Investments Unquoted Book Value,,648.66,427.27,802.27,372.09,300.99,271.81,190.72,311.93,246.52,254.39,86.94,148.9,,
Preference Share Capital,,,,,,0.0,0.0,0.0,1.52,1.52,3.03,3.03,3.03,3.03,3.03
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,0.98,0.0,,,,,
Short Term Borrowings,,,,,,,,,,,0.0,2.84,0.0,0.0,0.0
