Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OtherCurrentAssets,165.1,162.6,250.45,200.0,189.35,160.7,159.4,165.14,121.9,29.99,36.15,9.59,38.14,4.68,0.0,,,,,,0.0
Total Current Assets,2050.91,2057.08,1869.41,1438.0,1189.04,1425.11,914.36,713.28,666.45,641.92,539.52,458.4,387.42,450.02,372.95,449.74,416.0,260.7,174.34,59.34,2.44
Total Assets,3918.53,3874.29,3358.9,2485.43,2187.2,2397.21,1930.37,1800.25,1730.43,1731.4,1685.69,1587.77,1557.16,1453.04,1167.55,1270.62,1267.88,929.29,681.16,205.31,22.61
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1496.62,2067.56,2039.55,1207.29,683.17,589.2,733.59,105.8,168.31,383.08,118.56,982.98,825.38,1125.63,205.93,26.96,51.21,59.72,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,121.37,536.94,119.16,258.64,591.27,235.53,0.0,0.0,5.41,4.38,6.81,14.89,14.21,4.04,5.33,3.09,0.43,0.14,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.33,0.77,0.55,0.33,0.94,0.22,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1416.39,1715.02,1524.27,1066.94,1182.46,1259.4,,,543.97,488.03,428.51,271.57,194.93,159.58,195.67,180.09,141.8,129.85,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,14.69,14.69,14.79,14.79,14.79,15.6,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,0.26,,,
Non-Current Investments Unquoted Book Value,728.73,757.31,579.12,187.14,82.96,79.87,78.51,88.29,78.06,79.88,174.16,74.16,26.89,0.1,0.1,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,32.04,127.16,274.03,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,66.46,,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,,,,,,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0,0.72,34.57,17.46,18.28,23.84,13.86,24.17,11.15,22.82,12.09,8.44,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,84.79,29.37,42.95,16.11,42.04,92.49,78.09,74.39,51.68,34.37,8.15,0.17
Raw Materials,,,,,,0.0,0.0,0.0,146.34,268.42,164.46,140.23,2.89,21.18,142.88,19.79,3.62,1.32,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,5.8,4.63,5.07,3.09,2.92,3.69,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,47.85,35.95,182.98,1.83,0.79,27.28,5.76,14.43,185.32,13.75,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Provisions,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
