Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,205.46,33.45,42.48,53.92,173.26,141.65,4.57,14.69,10.84,75.69,43.41,60.04,70.69,47.41,24.3,52.11,19.84,11.3,10.14,7.96,3.59
Short Term Loans And Advances,0.21,0.19,0.19,0.2,0.26,0.28,0.26,0.22,95.38,68.08,55.69,31.57,20.78,46.72,81.43,52.84,29.31,19.81,8.98,6.81,4.0
OtherCurrentAssets,72.66,84.84,99.48,23.33,82.41,20.19,102.75,57.45,0.73,3.8,1.82,1.76,2.24,0.03,0.0,,,,,,0.0
Total Current Assets,2537.2,2413.17,1963.42,1653.43,1640.16,1417.35,1239.76,910.5,797.31,734.03,684.8,606.39,612.91,627.69,439.6,329.01,313.45,256.74,112.58,59.86,48.99
Total Assets,3786.33,3569.5,2961.24,2615.53,2543.78,2052.24,1746.42,1412.96,1299.36,1225.6,1147.61,1028.69,1014.38,995.06,852.56,714.87,598.7,515.6,273.36,166.65,92.24
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,197.96,126.29,96.79,41.86,91.28,150.11,294.2,48.87,84.25,156.33,177.15,164.97,91.14,74.95,206.41,130.61,233.53,192.81,86.27,106.28,36.07
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,28.33,70.53,32.89,28.79,10.54,26.19,0.0,0.0,7.94,8.02,11.41,17.29,26.11,8.45,6.86,10.73,6.78,2.17,0.77,0.55,0.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1114.79,798.61,420.71,541.77,510.93,541.89,,,185.61,361.19,31120.51,343.76,288.59,50.01,66.6,250.21,97.59,72.14,54.41,23.98,13.81
Other Earnings,,,,,,,,,0.7,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,7.74,7.74,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,50.04,,,,,,
Non-Current Investments Unquoted Book Value,109.86,108.48,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,88.21,135.12,108.54,636.51,154.84,203.13,,,24.22,22.35,20.5,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,34.05,29.11,6.5,7.0,,,,,,,
Long Term Provisions,,,,,,0.0,0.0,0.81,0.0,0.0,,,,,,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,539.5,426.85,231.75,246.74,325.78,450.74,337.47,268.27,259.23,185.75,49.67,23.53,15.28
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,8.56,5.71,3.11,14.85,5.09,1.58,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,29.16,19.89,31.76,23.83,21.64,21.46,8.51,57.38,12.61,17.5,11.82,15.38,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,3.06,3.95,6.91,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
