Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,220.72,234.07,227.04,147.99,123.16,95.09,71.18,57.36,35.35,35.91,34.07,29.73,26.77,22.09,13.68,18.55,15.94,4.93,6.79,1.09,24.95
Trade Receivables,1364.22,983.44,849.39,863.21,476.11,234.41,231.98,163.96,129.36,176.5,117.09,121.29,93.41,140.51,190.08,128.44,59.84,42.15,33.09,19.29,12.32
Cash And Cash Equivalents,234.6,199.85,173.3,117.33,33.05,13.02,43.85,24.64,16.14,15.73,11.18,7.22,8.45,38.11,39.13,43.22,36.59,12.39,9.78,11.2,3.71
Short Term Loans And Advances,1.84,0.11,10.1,7.57,2.87,3.94,26.31,31.77,227.59,150.62,146.57,233.74,150.97,110.04,237.21,152.56,157.32,63.65,16.25,5.57,5.36
OtherCurrentAssets,1037.03,992.28,894.32,633.12,1025.85,533.89,428.36,314.76,92.8,90.56,82.3,94.34,97.41,81.29,38.5,8.34,10.48,12.27,19.04,8.1,2.68
Total Current Assets,2858.41,2409.76,2154.25,1769.21,1661.04,905.1,827.3,647.82,509.15,478.06,406.39,504.49,402.55,432.79,518.59,351.11,280.16,135.39,84.95,45.24,49.02
Total Assets,4237.75,3699.62,3329.46,2920.69,2717.79,2270.32,1965.84,1617.93,1278.05,1003.46,954.57,954.05,815.89,820.85,810.38,677.95,581.41,268.6,160.02,77.94,71.66
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,904.2,666.33,755.5,374.5,564.4,643.83,501.74,97.31,76.01,176.24,383.64,644.57,694.73,557.04,531.03,566.69,552.34,83.76,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.42,0.56,0.7,0.54,0.18,0.68,1.18,,,,,,,,,,,0.0
Capital Goods,0.0,0.0,0.0,9.98,2.85,0.0,18.85,2.83,4.45,1.7,0.0,0.0,0.0,0.0,1.58,8.32,0.0,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,7.63,1.71,5.93,0.0,0.03,0.0,0.13,0.16,0.05,0.04,2.27,13.68,3.46,15.4,2.15,0.04,7.11,3.41,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,1936.27,636.9,567.19,577.82,1121.44,1502.86,352.8,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,41.65,41.65,41.65,41.65,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,0.26,0.28,0.17,0.17,0.19,0.22,0.13,40.65,51.38,,,,
Non-Current Investments Unquoted Book Value,350.21,197.46,85.06,248.34,138.11,130.03,510.0,479.75,35.29,22.58,24.69,29.98,28.96,27.68,64.97,24.34,53.12,31.55,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,0.1,,40.25,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,24.64,25.61,15.08,7.91,8.74,15.19,18.19,25.54,40.75,,,,,,,
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.72,2.73,6.89,7.12,6.56,6.2,6.79,2.51,2.27
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
