Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,2637.54,2437.35,2228.33,2128.27,2145.81,2109.32,1956.54,1570.99,1416.1,1246.64,1087.21,961.24,899.93,888.13,809.17,724.55,715.27,658.36,478.8,425.9,341.05,281.7
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,941.31,795.35,782.12,691.39,558.8,492.92,560.42,446.72,392.78,365.99,370.89,290.18,321.18,323.98,286.93,209.53,221.49,209.29,162.97,171.06,151.68,101.82
Trade Receivables,1264.4,1045.99,944.84,838.71,715.06,539.64,762.44,677.97,564.26,460.75,403.13,405.77,432.92,433.52,364.55,260.37,234.93,260.28,246.21,262.85,207.12,149.58
Cash And Cash Equivalents,16.88,15.36,35.2,31.76,16.89,16.41,11.34,10.88,8.49,4.73,7.87,9.21,10.59,6.71,8.13,5.03,10.78,20.19,6.71,3.0,3.39,9.28
Short Term Loans And Advances,6.24,6.28,6.15,6.1,6.11,6.09,6.81,6.78,6.73,6.82,160.68,178.27,178.7,155.44,133.52,118.84,115.68,69.63,118.7,102.53,94.36,63.35
OtherCurrentAssets,117.71,98.01,62.98,60.66,47.49,67.14,98.8,67.0,58.38,96.11,5.38,4.48,1.98,0.55,0.07,,,,,,0.0,0.0
Total Current Assets,2346.54,1960.99,1831.29,1628.62,1344.35,1122.2,1439.81,1209.35,1030.64,934.41,950.97,887.9,945.37,921.25,793.2,593.77,582.89,559.39,534.59,539.44,456.55,324.02
Total Assets,4984.08,4398.34,4059.62,3756.89,3490.16,3231.52,3396.35,2780.34,2446.74,2181.06,2038.19,1849.13,1845.3,1809.38,1602.37,1318.32,1298.16,1217.75,1013.39,965.34,797.6,605.72
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,292.44,275.44,277.88,304.18,378.72,444.37,0.0,144.06,110.21,127.84,69.6,102.38,63.04,42.27,80.96,36.95,77.05,53.86,54.85,50.16,34.15
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,427.34,378.11,335.73,262.3,346.91,518.53,337.84,0.0,76.79,55.43,33.8,27.24,28.15,19.24,24.26,34.91,36.41,42.92,29.86,13.49,8.6
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,908.12,898.72,760.75,678.25,645.88,479.35,332.15,429.13,341.92,358.25,323.33,261.11,170.93
Other Earnings,,1336.09,1419.14,1270.37,935.97,1197.28,1382.99,1137.03,,9.46,17.17,16.01,4.8,2.75,,1.08,0.79,2.39,4.64,10.58,7.59,1.93
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,7.95,7.95,7.95
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,19.14,20.6,18.76,19.19,12.51,15.44,14.31,11.78,8.7,10.27,6.95,6.52,5.39,5.67,4.41,2.26,3.82,2.49,2.2,1.31,1.12
Non-Current Investments Unquoted Book Value,,357.22,326.22,303.95,317.97,297.68,334.68,344.92,308.8,291.85,113.83,123.06,131.92,142.53,142.27,142.29,142.35,133.14,72.65,72.04,21.5,20.1
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,3.02,,,1.05,,,,,,,,
Current Investments,,,,,,,,,,,3.02,0.0,0.0,1.05,0.0,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,238.16,181.51,245.2,348.03,319.77,199.57,295.19,258.8,241.07,221.99,143.73,103.26
"Stores, Spares And Loose Tools",,,,,,,,,,,31.99,28.56,39.8,60.2,43.51,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.6,0.13,0.51,0.05,0.14,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,42.17,68.9,30.77,52.17,37.99,9.29,34.42,48.93,22.95,19.08,39.05,14.96
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.29
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
