Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,325.15,242.66,206.89,146.69,264.23,298.61,176.57,120.6,149.33,111.1,95.18,104.1,124.65,139.34,91.39,118.0,112.02,86.79,46.37,31.57,31.65
Cash And Cash Equivalents,30.01,24.88,10.14,81.43,6.69,9.22,20.32,9.76,6.92,7.18,10.86,13.42,18.24,8.82,16.72,9.67,7.13,6.59,3.29,4.1,5.36
Short Term Loans And Advances,0.0,0.0,0.0,5.51,8.24,3.9,4.13,6.67,23.57,24.3,25.65,26.78,23.43,32.08,105.72,105.09,42.96,40.01,22.73,32.51,40.79
OtherCurrentAssets,133.83,102.54,82.47,53.19,51.57,62.86,68.37,31.08,22.3,25.88,26.01,12.43,9.77,8.72,6.15,7.5,7.26,4.68,2.83,2.38,1.55
Total Current Assets,1258.15,874.83,710.1,648.58,751.29,858.65,644.2,509.17,480.23,391.18,330.49,301.97,320.21,307.93,300.1,307.94,248.32,206.62,114.46,113.91,118.59
Total Assets,1856.56,1246.16,1032.15,1008.39,1151.98,1028.75,765.88,605.04,581.57,499.2,448.15,413.03,432.26,418.59,387.69,413.52,358.76,312.27,218.26,212.42,215.25
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,412.75,383.63,9.04,0.83,249.83,189.99,151.57,111.14,92.75,123.78,86.85,25.65,22.73,24.18,43.48,19.19,30.72,41.35,33.38,37.36,32.07
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,836.77,768.28,478.62,162.0,511.75,752.86,459.72,0.0,414.37,340.7,301.1,229.09,222.36,180.08,21.9,19.79,11.96,9.61,9.73,13.69,4.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.03,0.04,0.03,0.02,0.05,0.04,0.02,0.02,0.0,0.0,0.02,0.02,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,63.5,114.22,18.74,17.98,57.69,67.97,62.08,,86.33,93.24,101.66,75.15,82.87,73.07,47.02,64.54,84.56,69.17,54.3,34.58,14.32
Other Earnings,,,,,,,,,0.91,1.43,1.55,1.28,1.58,2.51,2.87,4.46,3.07,,0.21,0.41,0.23
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,1.84,1.01,1.03,0.94,0.42,0.77,0.49,0.39,0.32,0.32,0.17,4.74,7.31,17.25,9.72,1.85,5.2,4.89,5.0,3.99,2.37
Non-Current Investments Unquoted Book Value,44.89,46.02,51.98,50.76,42.07,42.1,19.32,13.16,22.29,20.37,11.66,7.02,3.83,3.83,1.72,4.11,3.83,3.78,14.43,14.45,14.59
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,1.06,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,71.37,67.87,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,14.25,8.43,7.6,6.01,10.17,15.64,17.79,10.74,12.03,3.67,9.75,7.35,7.28
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.01,0.05,0.09,0.02,0.11,0.08,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.08,2.18,0.1,0.0,0.14,4.48,0.97,1.14,0.86,3.71,1.42,6.95,0.64
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0,9.72,19.62,31.51,49.94,30.92,40.22,40.16
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.7,1.83,0.0,4.94,6.75,6.24,7.16,5.81,6.47,7.06
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
