Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OtherCurrentAssets,10514.94,10192.43,8463.23,6588.22,7202.54,5898.94,5506.0,39373.9,39661.76,21721.65,22283.19,3576.76,2762.57,2425.65,38.96,1.78,0.0,0.0,0.0,0.0,791.39
Total Current Assets,500885.11,439943.82,389438.46,387448.69,357987.45,339896.11,274590.62,50231.78,43954.91,30183.71,24743.34,26206.36,22809.5,16926.79,84671.23,68097.54,54578.04,46523.07,36714.45,30601.22,26576.17
Total Assets,505583.01,444833.06,394410.01,392084.07,361787.26,344725.68,279908.45,258461.45,246636.77,228664.41,194164.1,169816.56,135575.06,104634.24,84784.22,68218.4,54764.64,46703.26,36838.24,30719.31,26673.45
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2783.78,2788.57,7484.13,4571.55,2056.61,2033.53,2706.76,0.0,700.43,1283.6,2728.4,4779.69,6350.37,6349.35,545.64,648.36,747.77,232.84,7.31,21.69,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,11409.41,10226.94,31477.69,5096.27,6422.4,1424.29,268.11,272.58,290.84,326.17,259.52,262.9,170.78,166.03,132.4,151.21,127.37,0.93,0.4,0.37,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,1.74,129.55,103.26,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,1.08,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,1980.06,1320.04,1320.04,1320.04,1320.04,1320.04,1320.04,1320.04,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,1912.08,1876.8,116.28,81.17,71.46,73.68,100.08,142.69,93.86,126.74,71.46,70.92,,
Non-Current Investments Unquoted Book Value,,,,,,,,453.6,355.73,335.28,336.34,175.18,43.34,38.05,15.6,14.53,45.58,15.49,4.51,2.09,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,1258.02,415.3,515.5,7.91,7.75,7.84,7.98,,,,,,,
Current Investments Unquoted Book Value,,,16084.27,757.61,421.18,16586.2,2520.04,254.51,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,250.51,302.06,189.25,274.22,219.79,87.43,82.97,54.01,65.33,1284.26,1182.44,991.18,920.96,719.05
Short Term Provisions,,,,,,0.0,0.0,1927.11,805.44,525.23,217.8,193.99,274.93,283.57,1573.0,1715.57,1203.29,924.04,198.79,93.71,732.84
Non-Current Investments,,,,,,0.0,0.0,2265.6,2266.73,347.28,348.34,187.18,55.34,50.05,31.43,35.86,65.59,58.88,16.51,14.09,12.0
Long Term Loans And Advances,,,,,,0.0,0.0,200333.01,200036.08,197842.91,168792.11,142494.64,112016.92,87423.69,0.0,,,,,,0.0
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0,0.45,2.28,1.73,0.0,0.0,0.0,31.27,15.35,6.11
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,477.97,515.41,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0
Trade Receivables,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
