Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,143.56,151.33,107.51,89.59,110.3,112.96,78.1,55.59,49.15,58.05,39.19,38.17,30.57,26.02,16.03,22.29,26.21,13.65,26.44,26.16,27.13
Cash And Cash Equivalents,490.74,504.54,318.07,140.13,5.24,3.23,7.98,15.65,23.77,3.93,9.18,17.43,40.07,17.47,6.94,7.81,5.21,6.91,7.25,7.7,5.82
Short Term Loans And Advances,22.07,26.21,23.85,13.25,1.32,1.26,0.54,2.83,51.39,46.66,40.18,42.49,48.8,77.87,102.8,64.6,30.6,34.06,38.25,34.49,35.56
OtherCurrentAssets,128.0,159.81,138.89,90.61,107.06,123.96,80.14,57.25,0.17,0.0,0.0,0.33,0.2,0.0,0.0,,,,,,0.0
Total Current Assets,1118.54,1216.52,1197.2,424.22,313.0,333.86,214.0,141.22,125.44,113.45,90.61,105.25,131.29,132.88,137.29,110.86,82.99,71.88,81.35,78.17,78.42
Total Assets,1837.59,1684.13,1671.56,774.84,619.15,691.79,564.2,468.48,273.26,255.2,239.43,239.53,266.46,279.16,261.13,241.33,217.86,212.06,181.04,170.07,178.59
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,184.23,141.26,111.86,58.3,65.13,60.97,67.42,27.52,28.94,25.67,18.09,16.75,34.26,32.75,12.91,11.49,9.75,15.41,11.52,10.82,10.93
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,51.83,62.34,66.51,21.35,83.38,184.05,97.93,5.13,2.32,0.16,0.94,0.47,1.18,1.44,1.13,3.8,7.37,6.83,5.67,4.06,2.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,0.02,0.04,0.07,0.11,0.26,0.29,0.61,1.31,1.51,0.88,0.65
Other Earnings,198.29,277.99,179.1,101.84,92.64,66.5,60.26,47.93,46.87,30.19,20.93,16.97,5.84,7.29,5.57,5.62,5.0,9.4,4.2,2.44,1.73
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,143.73,89.34,60.07,119.84,121.75,106.0,59.56,76.09,77.32,41.2,42.33,48.32,59.73,33.23,67.91,63.3,38.46,2.02,5.37
Non-Current Investments Unquoted Book Value,260.86,18.74,,1.86,1.79,1.4,1.65,1.65,29.7,30.07,54.3,11.78,11.78,11.78,1.47,4.03,3.67,12.95,40.5,49.88,57.08
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,109.95,212.36,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,505.71,,,,,,,,,,,,,,,,,,
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,10.62,7.59,6.68,5.5,0.66,4.76,0.0,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,1.13,0.0,0.04,8.61,17.68,10.7,0.55,0.95,1.21,0.7,0.75
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0,0.0,0.0,0.08,0.11,0.43,2.39,1.55,2.14,0.08
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03,0.0
Raw Materials,,,,,,,,,,,,,,,,0.01,0.02,0.02,0.19,0.08,0.1
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
