Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Jun 08,Jun 05,Jun 06,Jun 07
OtherCurrentAssets,296.64,51.92,66.89,56.13,70.14,63.82,59.56,33.6,3.89,2.91,3.59,4.05,2.21,2.23,1.1,0.29,0.22,0.28,0.32,0.24
Total Current Assets,1131.21,766.93,703.86,639.48,439.07,600.39,633.72,449.62,403.85,492.65,383.65,363.81,256.39,475.39,308.95,218.56,201.56,163.91,194.04,177.16
Total Assets,1731.79,1391.93,1450.33,1423.73,1289.14,1412.08,1458.97,1360.09,1871.26,1916.43,1766.82,1559.67,1356.92,838.88,532.55,431.06,397.37,251.87,290.21,344.14
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,16.52,29.69,164.97,118.88,105.85,123.12,68.02,164.33,184.24,145.25,128.9,110.67,69.59,58.11,41.6,7.25,11.93,0.0,10.86,17.02
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,22.11,26.26,32.33,34.21,32.4,33.2,33.98,37.79,2.71,2.6,2.82,2.14,0.08,0.36,0.29,0.3,0.3,0.0,3.2,0.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,2.77,,2.55,2.77
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,12.29,14.39,11.91,8.91,8.73,7.0,7.32,4.65,5.16,,7.33,4.75
Other Earnings,32.67,49.99,45.28,34.56,35.58,35.78,14.37,13.3,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,26.48,26.48,26.48,26.48,26.48,26.48,8.3,8.3,8.3,8.3,8.3,8.06,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,235.77,72.88,,0.2,0.53,,0.91,1.2
Non-Current Investments Unquoted Book Value,,,142.24,141.35,139.31,141.95,141.63,140.13,243.13,244.55,93.92,24.71,29.98,19.23,17.98,17.05,7.2,,0.79,0.82
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,191.52,,,,,100.12,103.93,14.08,67.55,167.0,60.24,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,32.24,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.0,400.0,515.9,411.2,430.0,0.17,0.17,0.17,0.17,0.03,0.12,0.17
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,24.53,0.0,0.0,0.0,15.34,15.74,17.38,14.75,11.85,2.7,8.44,7.84
Intangible Assets Under Development,,,,,,0.0,0.0,0.0,2.4,0.0,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,24.16,9.26,4.54,7.64,0.21,0.56,5.61,0.87,0.29,0.0,0.25,0.63
Capital Goods,,,,,,0.0,0.0,0.0,0.05,0.0,3.45,0.05,0.07,2.84,0.0,0.0,0.77,0.0,1.47,1.13
Share Capital Suspense,,,,,,,,,,,0.0,55.28,0.0,0.0,0.0,,,,,
