Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,709.47,689.41,849.89,628.66,476.4,370.88,310.51,274.33,204.69,260.88,252.55,248.57,157.42,142.43,98.53,35.86,43.41,30.99,20.71,16.59,17.06
Trade Receivables,553.58,531.74,479.24,384.72,321.77,454.32,444.49,312.12,279.24,243.71,212.1,198.8,147.82,123.07,75.6,48.75,37.94,27.14,14.5,12.13,9.51
Cash And Cash Equivalents,35.63,24.1,53.88,281.14,111.53,84.65,5.04,14.96,7.59,2.21,2.77,14.97,3.37,7.1,7.41,4.09,38.56,1.44,0.33,0.74,0.93
Short Term Loans And Advances,1.16,1.56,1.75,1.46,4.88,3.33,2.5,2.72,23.33,35.65,28.78,33.62,23.14,12.63,8.86,37.65,28.86,16.23,5.75,4.03,3.58
OtherCurrentAssets,121.16,86.19,108.23,97.74,103.25,82.47,70.16,28.77,1.08,0.09,0.1,0.04,0.03,1.41,0.0,,,,,,0.0
Total Current Assets,1451.04,1333.01,1492.99,1393.71,1053.84,1078.78,907.86,721.77,535.31,542.54,496.29,496.0,331.78,286.64,190.4,126.35,148.78,75.82,41.28,33.49,31.08
Total Assets,2885.89,2714.93,2072.13,1859.79,1440.3,1356.22,1154.64,934.27,716.51,724.92,674.96,654.86,470.67,404.98,311.3,235.59,223.46,116.25,85.54,64.43,58.85
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,120.13,73.7,407.25,325.1,238.25,154.12,96.06,72.96,70.22,66.49,64.06,47.91,10.27,23.39,4.69,6.74,49.45,18.35,8.6,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,268.5,192.33,234.71,202.63,270.03,261.24,2.06,0.0,0.15,0.29,0.15,0.43,0.06,0.06,0.07,0.03,0.05,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.17,0.08,0.11,0.09,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,10.33,3.75,5.01,5.27,7.01,2.86,1.29,,0.17,1.62,2.08,0.11,0.1,0.02,0.09,0.08,0.01,0.04,0.05,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,42.26,42.27,42.27,42.27,30.13,30.13,30.13,30.13,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,70.49,33.4,33.4,33.4,,,,,,,,,,,4.58,11.36,15.0,,6.6,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,30.04,,,,36.0,83.13,75.16,88.87,19.39,,,,,,,,,,,,
Equity Share Application Money,,,,,,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,2.24,2.95,3.99,12.1,9.24,9.54,7.9,4.26,6.12,6.87,5.25,4.57,4.46,4.06,3.16,2.78
Raw Materials,,,,,,0.0,0.0,0.0,37.22,26.87,15.31,5.88,4.07,2.66,14.49,5.11,1.33,1.32,0.78,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,3.3,6.49,4.17,2.61,1.32,0.88,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,80.99,87.09,72.2,78.57,45.61,33.06,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.12,0.01,1.85,0.51,0.0,0.0,1.46,1.15,0.23,0.02,0.25,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
