Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,31.65,60.6,81.04,336.26,93.21,29.1,23.43,16.34,10.41,12.3,20.92,9.05,29.08,26.86,82.74,31.95,41.0,28.29,33.34,84.31,15.44
Short Term Loans And Advances,16.83,22.79,8.7,0.81,0.9,0.31,0.21,0.17,123.06,122.86,131.86,198.58,249.95,211.14,473.99,479.41,418.65,295.51,214.49,182.03,113.53
OtherCurrentAssets,62.98,71.22,53.77,77.04,70.08,103.17,65.37,46.31,0.0,0.0,,,,,,,,,,,0.0
Total Current Assets,3202.27,2892.37,3045.96,1987.85,1224.3,1053.45,809.3,729.27,765.97,797.57,793.76,961.33,1018.73,848.65,932.69,731.21,740.45,577.98,454.2,453.07,290.33
Total Assets,6927.72,6182.29,5261.0,4206.86,2815.31,3273.8,3454.52,2955.3,1819.48,1859.15,1910.98,2038.52,2083.35,1909.65,2181.02,1878.93,1759.55,1483.75,1427.65,1409.7,1071.76
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,167.55,182.32,157.3,124.91,114.01,102.93,242.41,250.68,244.28,285.14,259.54,191.83,302.59,303.21,375.09,67.2,65.49,276.54,74.96,120.61,83.9
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2095.46,1542.25,2157.53,1411.9,1220.32,1230.1,1231.2,0.0,5.26,5.24,8.21,25.26,15.73,13.45,19.43,11.24,7.07,7.43,16.11,11.05,4.3
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,0.16,,,,,,,,,,,,1.51
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.51,5.51,5.51,5.51,5.51,5.51,5.51
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,2466.25,2057.05,1060.86,1065.33,439.43,1060.81,1473.47,1146.63,623.2,631.96,245.74,101.24,69.01,104.72,321.73,190.83,300.91,327.73,418.93,390.21,224.73
Non-Current Investments Unquoted Book Value,84.41,19.93,19.91,19.93,16.1,5.37,5.37,9.19,17.72,21.95,24.74,24.74,19.42,19.42,18.17,15.42,10.43,9.1,7.6,4.6,1.6
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,1788.76,1645.07,1335.52,294.94,49.53,226.09,65.59,56.56,168.71,55.6,94.17,249.39,372.68,86.73,,,,,,,
Current Investments Unquoted Book Value,116.39,122.0,217.0,212.0,79.6,,,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.0,183.66,232.21,139.71,189.56,195.44,195.81,243.0,147.76,173.44,180.02,146.25,70.68
Raw Materials,,,,,,0.0,0.0,0.0,1163.34,1532.09,1394.26,191.83,1216.96,1244.97,876.99,894.7,898.78,640.52,413.59,430.2,304.24
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,1.62,2.28,2.93,2.57,2.69,1.33,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,1.22,0.92,21.36,25.62,8.81,5.06,1.92,1.49,9.44,1.12,15.38,11.15,0.01
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,19.93,17.97,0.46,0.43,0.43,0.43,0.46
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
