Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
Long Term Provisions,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0
Short Term Borrowings,,,,,,,,,,,0.0,0.0
Trade Payables,,,,,,,,,,,0.0,0.0
Intangible Assets,,,,,,,,,,,0.0,0.0
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0
Other Non-Current Assets,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,0.0,0.0
Trade Receivables,,,,,,,,,,,0.0,0.0
OtherCurrentAssets,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0
