Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,21179.13,20071.71,19964.19,18935.41,18294.72,17121.1,17078.18,16312.34,15264.41,14983.6,11371.74,9825.87,10892.46,9631.62,9645.11,6427.81,6417.32,6406.14,6409.6,10694.98,12878.69,11249.43
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,238.05,35.29,38.23,407.14,92.01,93.97,22.74,26.06,60.19,312.98,862.92,790.75,167.88,222.0,0.0,,,,,,0.0,0.0
Inventories,8.72,37.66,20.55,13.16,1.0,14.98,30.67,21.39,68.44,152.41,58.33,39.87,15.66,18.51,35.69,26.59,19.52,10.44,23.67,31.3,47.34,34.82
Trade Receivables,0.0,0.0,3.57,2.36,11.99,7.97,0.25,0.27,12.74,0.38,9.76,15.11,1.48,0.01,0.0,0.0,0.02,0.0,0.01,0.81,0.16,0.42
Cash And Cash Equivalents,1482.34,1476.7,1174.89,629.69,230.27,1071.48,253.51,488.08,922.09,4464.57,8387.39,9817.84,18104.28,15302.72,11659.52,9133.36,6462.76,4663.96,3728.98,2863.15,2532.64,1107.2
OtherCurrentAssets,2671.96,2423.07,2229.25,2452.54,3868.55,4088.98,1655.22,1614.9,1348.53,1447.37,334.98,537.45,788.05,562.99,175.46,0.01,0.01,0.0,0.04,0.0,0.0,3424.01
Total Current Assets,4401.07,3972.72,3466.49,3504.89,4203.82,5277.38,1962.39,2152.58,3620.99,6395.16,10778.15,15215.72,23144.66,21080.58,18030.87,17540.14,15836.64,13309.95,12631.2,7399.11,4800.46,5198.42
Total Assets,25580.2,24044.43,23430.68,22440.3,22498.54,22398.48,19040.57,18464.92,18885.4,21378.76,22149.89,25041.59,34037.12,30712.2,27675.98,23967.95,22253.96,19716.08,19040.8,18094.09,17679.15,16447.85
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1651.82,1388.48,1108.49,1791.95,1681.87,1657.69,1194.57,1125.61,2090.46,2332.19,4369.05,2749.56,2306.44,1790.28,164.74,190.86,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.44,423.15,784.39,0.45,1.21,0.96,0.55,1.05,0.28,0.11,12.49,118.03,56.84,24.64,29.11,46.32,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,9.41,,,,,,,,,,0.03,0.09,7.74,7.26,6.99,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,14170.94,13824.44,13157.9,13132.86,12232.59,12515.16,12137.39,11529.07,11416.51,10909.16,8858.19,8858.19,6319.19,6319.17,6316.57,6316.36,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,35.29,38.23,407.14,92.01,93.97,22.74,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,26.06,60.19,312.98,862.92,790.75,167.88,222.0,,,,,,,,
Short Term Loans And Advances,,,,,,0.0,0.0,1.88,1209.0,17.45,1124.77,4014.7,4067.31,4974.35,6160.2,8380.18,9354.32,8635.55,8878.49,4503.85,2220.32,631.97
"Stores, Spares And Loose Tools",,,,,,,,,,,46.72,0.0,43.56,53.28,0.0,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,46.91,5.7,18.35,101.11,59.98,31.74,16.03,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
