Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
Total Current Assets,8040.08,6772.21,6860.61,5631.54,4229.18,3080.68,2933.67,2268.03,2079.4,1782.83,1319.55,1992.69,1209.53,1482.62,1139.17,1172.9,699.62
Total Assets,14037.8,12731.22,13169.17,10772.73,9105.83,7292.15,6814.17,5898.35,4822.41,4866.34,4201.56,4011.22,3166.18,2570.9,1559.34,1595.24,1277.15
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,
Contingent Liabilities,124.49,323.65,359.22,376.65,329.7,406.92,374.09,452.6,457.75,400.32,358.91,530.69,376.77,276.47,26.45,17.37,24.21
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,541.29,418.95,391.06,246.74,248.29,210.5,210.25,190.32,147.14,113.44,83.49,56.5,37.29,26.95,17.67,10.51,3.7
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,344.38,277.52,225.39,170.26,151.94,118.58,99.85,73.51
Other Earnings,2031.6,1691.63,1992.36,1955.49,1606.12,1223.77,1125.88,841.0,656.33,7.24,31.96,28.03,4.79,1.61,4.16,,
BONUS DETAILS,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,5.98,5.98,5.98,5.98,8.87,8.87,8.87
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,15.63,15.63,,,,,153.04,243.81,184.3,164.12,59.77,270.28,252.47,3.06,,1.98,1.77
Non-Current Investments Unquoted Book Value,119.33,27.07,235.16,92.34,32.45,39.27,1148.4,997.42,700.45,852.88,631.27,242.94,95.89,13.95,1.19,25.18,191.12
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,41.69,207.52,,,,,17.66,15.59,0.01,10.12,253.45,29.21,25.66,43.94,,,
Current Investments Unquoted Book Value,102.07,105.07,,129.64,146.81,201.15,225.4,276.41,194.41,51.75,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,66.77,44.06,48.04,33.55,22.81,30.2,31.97,25.9
Raw Materials,,,,,,0.0,0.0,0.0,0.0,120.72,120.42,60.67,42.55,36.75,30.84,26.0,20.44
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,10.73,8.36,8.98,11.5,2.37,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,14.12,6.14,26.08,27.68,10.45,5.64,5.7,12.59
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0
