Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,177.47,217.76,177.15,176.55,187.02,210.88,174.92,124.39,125.92,118.61,145.17,149.65,114.09,130.24,71.05,57.67,107.55,78.8,75.91,43.11,38.49
Cash And Cash Equivalents,97.99,73.35,37.94,53.72,933.88,48.8,103.61,175.84,218.82,138.37,64.86,39.81,49.0,21.29,37.16,28.12,21.4,61.07,59.24,7.0,6.78
OtherCurrentAssets,516.76,900.1,1101.74,848.71,108.66,77.22,31.31,22.7,0.01,0.0,0.09,0.21,0.0,0.56,0.0,,,,,,0.0
Total Current Assets,3548.16,3211.58,2797.26,2343.38,2069.17,1692.02,1509.88,1255.44,1156.78,914.09,800.09,703.18,552.17,574.21,414.88,315.79,737.95,659.37,634.53,469.36,258.95
Total Assets,4627.87,4083.27,3600.18,3251.76,3011.79,2769.0,2476.05,2176.15,1818.27,1633.76,1563.97,1404.14,1216.32,1219.62,1142.74,1095.92,1438.85,1257.26,1143.23,939.17,866.28
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,517.65,232.24,246.35,277.97,251.49,252.01,248.18,154.33,324.02,344.6,413.9,536.65,308.99,332.52,209.21,178.27,269.87,206.16,154.32,72.47,68.31
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,36.8,220.0,202.5,130.09,239.8,344.19,171.63,0.0,0.68,1.11,4.0,3.81,6.49,7.51,5.46,9.46,3.69,3.5,2.35,4.25,0.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,1.09,0.97,0.73,0.49,0.43,0.37,0.12,0.92,0.86,0.74,0.58,0.52,0.4
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,41.65,53.95,49.44,48.69,48.39,39.37,58.28,77.62,77.91,67.25,36.84,46.49,56.64
Other Earnings,35.3,39.9,27.6,30.87,25.7,30.44,27.49,,,,,,,,,0.01,1.63,0.01,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,51.42,21.98,2093.0,2699.98,2387.44,1501.57,1175.59,787.74,360.59,213.64,360.59,366.42,251.63,450.58,449.26,421.98,316.39,314.59
Non-Current Investments Unquoted Book Value,,,,165.44,243.49,484.99,279.75,207.0,74.64,73.4,73.82,65.13,66.62,56.77,45.58,33.71,13.29,12.15,11.31,46.24,43.34
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,406.62,288.77,192.11,112.04,25.89,51.13,,,,,,,
Current Investments Unquoted Book Value,2179.61,1345.75,827.32,509.0,246.55,767.92,700.98,470.5,,,,,,,,,,,,,
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,85.62,69.93,60.51,77.18,89.61,105.16,85.72,86.4,372.91,327.19,290.94,298.35,97.93
Raw Materials,,,,,,0.0,0.0,0.0,172.2,128.7,203.58,126.3,73.19,89.55,140.23,110.28,131.09,90.06,108.44,40.98,31.14
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,2.72,0.88,2.09,2.1,1.96,2.2,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.68,24.48,28.08,9.37,21.54,3.23,23.3,30.16,25.51,26.91,2.88,0.21,2.92
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,10.33,5.68,6.64,7.68,8.94,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
