Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,0.0,0.0,0.0,5195.74,6553.69,10869.25,10333.38,8393.58,3635.83,5244.15,1048.19,577.81,432.3,117.03,59.85,,,,,,0.0,0.0
Other Non-Current Assets,554.37,653.65,789.05,501.06,498.2,479.95,498.85,348.5,311.47,392.04,177.01,157.24,2173.71,4125.58,5785.46,,,,,,0.0,0.0
Total Non-Current Assets,1515.94,1736.07,2572.91,26746.01,27564.14,31744.98,35095.76,31797.81,21581.55,23221.69,11337.45,13162.47,12366.52,11933.14,7023.97,1342.73,1216.08,1001.26,1058.83,944.93,732.09,572.59
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,16479.67,14349.56,17435.64,1117.25,824.54,986.71,969.32,2863.13,1666.57,626.96,927.93,101.29,801.82,346.69,1100.72,,,,,,0.0,0.0
Inventories,0.0,0.0,0.0,212.55,102.04,423.56,366.67,382.58,343.11,375.15,321.08,300.49,261.71,266.71,230.2,285.47,288.0,252.49,226.48,214.75,274.67,195.59
Trade Receivables,0.0,0.0,0.0,145.77,155.08,657.1,619.06,492.96,491.43,340.13,327.59,256.27,243.03,242.48,209.09,273.07,361.88,302.92,229.88,174.75,140.9,172.85
Cash And Cash Equivalents,1302.94,1359.19,1881.5,1078.42,966.11,78.74,65.08,554.82,124.07,39.48,40.39,31.85,24.24,13.24,1754.03,15.64,17.47,34.07,22.05,10.92,7.49,15.47
Short Term Loans And Advances,9617.05,10454.87,8758.34,414.24,307.0,80.12,265.6,248.97,1045.24,1999.53,3427.99,2277.72,1410.67,857.96,916.93,890.3,842.88,433.64,276.41,196.14,127.03,146.15
OtherCurrentAssets,1804.1,1906.03,2455.64,164.91,779.17,504.66,624.18,391.87,222.75,117.84,50.15,786.2,1234.41,84.18,1910.57,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,29203.76,28069.65,30531.12,3133.14,3133.94,2730.89,2909.91,4934.33,3893.17,3499.09,5095.13,3753.82,3975.88,1811.26,6121.54,1464.48,1512.23,1023.12,754.82,596.56,550.09,530.06
Total Assets,30719.7,29805.72,33104.03,29879.15,30698.08,34475.87,38005.67,36732.14,25474.72,26720.78,16432.58,16916.29,16342.4,13744.4,13145.51,2807.21,2728.31,2024.38,1813.65,1541.49,1282.18,1102.65
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,4703.18,1984.67,735.47,610.22,886.89,947.39,0.0,994.11,6017.42,5417.99,6116.17,0.0,1943.37,1484.51,1670.48,1156.66,879.85,885.17,484.12,311.65,138.36
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,4.14,1.69,30.15,13.7,112.32,488.88,429.75,0.0,73.14,113.91,72.18,59.7,51.67,37.64,13.48,14.1,12.95,31.87,28.97,91.98,13.27
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,16.29,22.73,7.58,7.58,5.01,3.03,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,1136.15,1000.85,968.66,798.71,651.53,428.63,367.97,568.41,453.65,285.57,220.15,126.32,97.15
Other Earnings,,,5.84,112.53,111.62,1770.59,1520.04,1511.0,,307.39,200.14,83.0,90.36,53.04,34.76,14.65,9.37,12.0,3.0,4.5,95.57,3.68
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,1436.48,1725.33,646.25,4121.1,5323.74,4603.68,4037.76,4433.96,11.83,11.72,3.9,48.69,61.63,23.52,7.09,13.6,13.95,10.05,6.51
Non-Current Investments Unquoted Book Value,,,,19666.52,18801.22,19429.12,19313.34,15630.84,11106.43,13271.96,6301.78,11480.32,8816.73,6759.05,477.98,165.78,103.11,105.91,104.15,56.59,22.59,21.76
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,1117.25,804.61,650.37,761.41,1164.59,168.53,105.55,29.38,,,,,,,,,,,
Current Investments Unquoted Book Value,,13837.86,9911.03,,19.93,351.78,214.39,1712.39,1522.65,521.41,898.55,101.29,801.82,346.69,1100.72,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,388.09,359.74,332.61,311.64,228.5,182.36,157.16,246.51,217.97,194.74,149.66,127.38,115.17
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,9.91,31.54,27.64,27.14,27.89,22.15,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,38.4,46.11,60.62,27.79,28.74,7.65,9.29,13.89,16.21,23.4,24.98,23.41,13.22
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,100.53,92.33,130.48,118.02,103.19,103.36,85.85,76.86,54.56
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,38.37,53.37,53.37,15.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,38.37
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
