Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,3952.76,3011.41,2605.66,2463.95,1920.44,1788.67,2043.03,2776.46,2953.61,2937.16,2369.94,2758.67,1868.56,1038.02,0.0,0.0,1.69,6.17,15.46,22.71,15.61
Total Non-Current Assets,42311.61,40073.25,38731.32,37624.12,31728.9,31108.74,28833.08,34609.59,29717.26,29844.88,27003.54,24297.73,20091.12,18437.7,13012.06,11485.46,9200.14,7450.93,6705.14,6824.79,6307.48
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,392.4,64.17,67.6,240.01,20.0,42.0,10.0,130.08,0.22,42.0,1.36,258.56,584.14,92.73,0.0,,,,,,0.0
Inventories,2119.53,2457.95,2292.33,632.94,635.01,579.51,474.22,671.09,689.05,669.18,710.67,761.09,854.47,625.02,589.36,644.14,473.61,396.42,442.26,297.03,313.22
Trade Receivables,1742.08,2020.9,1085.51,910.87,1108.68,1256.44,972.05,1234.82,1057.23,1576.13,1320.1,1300.06,1003.37,841.55,1976.31,1587.97,1414.52,1478.22,1058.23,693.21,718.21
Cash And Cash Equivalents,618.59,295.92,78.55,142.67,178.94,95.79,58.42,156.35,45.89,279.27,67.86,413.17,1087.35,837.29,1277.64,45.5,28.7,1367.72,990.55,979.6,51.9
Short Term Loans And Advances,0.0,0.0,1328.48,1523.89,550.09,119.2,402.25,0.0,106.0,373.3,873.08,955.09,1310.62,256.39,2100.45,2378.01,1928.68,799.43,482.0,565.54,835.59
OtherCurrentAssets,3304.74,3260.52,3569.61,1794.45,3394.86,4932.9,5752.05,4030.57,2998.97,776.43,562.42,107.16,186.64,114.62,10.5,25.52,30.0,0.0,0.0,0.0,0.0
Total Current Assets,8177.34,8099.46,8422.08,5244.83,5887.58,7025.84,7668.99,6222.91,4897.36,3716.31,3535.49,3795.13,5026.59,2767.6,5954.26,4681.14,3875.51,4041.79,2973.04,2535.38,1918.92
Total Assets,50488.95,48172.71,47153.4,42868.95,37616.48,38134.58,36502.07,40832.5,34614.62,33561.19,30539.03,28092.86,25117.71,21205.3,18966.32,16166.6,13075.65,11492.72,9678.18,9360.17,8226.4
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2933.33,7610.04,4975.32,17904.26,17148.46,18410.14,18444.68,16876.66,3447.28,4161.86,21759.26,929.3,825.97,1229.25,849.43,978.44,1231.68,1314.86,313.09,434.04,471.53
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",0.0,0.0,0.0,133.0,228.0,110.0,162.0,250.0,0.0,182.5,80.13,85.44,59.0,19.19,0.0,,,,,,0.0
Trade/Other Goods,0.0,0.0,0.0,706.0,1070.0,1222.0,1087.0,971.0,0.0,792.63,1355.1,2202.49,2071.89,1016.83,0.0,,,,,,0.0
Capital Goods,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.42,189.05,28.64,232.6,136.19,234.59,159.39,38.36,61.79,9.96,17.94,18.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,7087.0,7649.0,4678.0,4.0,3.0,4.0,24.0,42.0,1283.0,98.0,94.43,98.42,85.06,69.04,76.58,39.71,50.53,89.57,82.98,93.43,138.72
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,3.15,2.84,3.15,3.16,3.26,3.33,2.98,2.39,2.26,2.14,2.21,2.26
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1318.0,3386.0,4656.0,809.0,125.0,116.0,398.0,340.0,200.0,,,,,,1.29,6.88,4.65,37.46,41.56,34.3,6.84
Other Earnings,,,,,,,,,,419.19,335.65,359.84,631.78,117.76,54.49,317.78,14.17,66.85,41.32,39.74,41.75
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,2298.91,1472.21,3089.45,236.28,161.01,316.07,185.92,1068.43,705.37,759.07,561.4,468.49,563.51,640.96,803.0,719.95,910.02,995.1,1284.68,972.97,803.12
Non-Current Investments Unquoted Book Value,11997.25,11423.86,10091.0,26090.45,21304.86,21244.92,22564.87,22066.21,13652.41,12732.95,11885.15,10383.74,8732.6,7371.24,6277.64,5106.03,3736.23,2810.8,2579.7,2794.29,2065.59
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,392.4,64.17,67.6,240.01,20.0,42.0,10.0,130.08,0.22,42.0,1.36,258.56,584.14,92.73,,,,,,,
Intangible Assets Under Development,,,,,,0.0,0.0,254.68,209.7,76.2,90.6,73.34,24.9,11.96,0.0,,,,,,0.0
Other Assets,,,,,,0.0,0.0,0.96,0.0,0.0,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0,91.41,48.86,46.08,42.16,41.81,41.81,41.81
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,1273.42,2240.3,1446.21,858.46,500.76,457.26,296.16
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,60.99,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
