Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,214.56,156.74,57.52,41.54,67.92,87.3,61.1,10.91,7.13,11.39,8.2,4.09,1.47,1.69,0.23,0.0,0.0,0.01,0.02,0.06,0.13
Total Non-Current Assets,3825.28,3301.36,2665.38,2538.77,1891.87,1596.77,996.85,656.3,474.64,388.18,394.71,363.7,318.49,289.96,240.49,183.09,167.77,129.37,76.69,71.37,58.23
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,10.0,0.0,0.0,,,,,,0.0,0.0,0.73,0.0,0.0,,,,,,0.0
Inventories,889.81,588.25,472.0,369.87,257.03,251.86,111.15,87.6,89.1,90.03,74.09,58.36,70.84,78.75,46.95,24.4,24.66,24.48,15.71,10.21,8.98
Trade Receivables,1452.85,1052.57,877.98,683.67,463.47,551.84,335.98,241.47,251.29,210.33,187.77,174.21,185.55,128.7,89.57,67.48,50.43,55.71,45.18,29.81,25.52
Cash And Cash Equivalents,93.43,59.7,62.83,79.47,136.76,42.83,14.75,318.96,16.81,20.74,14.43,32.09,47.94,22.71,13.15,3.86,5.1,2.6,1.13,2.76,1.29
Short Term Loans And Advances,0.0,0.0,0.0,0.17,1.13,0.34,0.35,0.37,25.86,38.21,38.64,40.4,41.0,29.19,31.26,36.43,28.03,15.95,17.29,20.0,9.19
OtherCurrentAssets,366.68,214.41,168.14,130.53,115.79,60.67,37.09,36.98,3.99,4.61,6.45,2.89,2.62,0.96,0.0,,,,,,0.0
Total Current Assets,2802.77,1914.93,1590.95,1263.71,974.18,907.54,499.32,685.38,387.05,363.93,321.38,307.95,348.69,260.31,180.94,132.17,108.21,98.74,79.33,62.79,44.99
Total Assets,6628.05,5216.29,4256.33,3802.48,2866.05,2504.31,1496.17,1341.68,861.69,752.11,716.1,671.65,667.18,550.26,421.43,315.26,275.98,228.11,156.02,134.16,103.22
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,124.61,187.49,91.08,389.42,540.68,609.61,409.6,421.42,128.58,141.1,181.52,130.57,60.99,29.49,42.39,49.54,27.17,48.38,13.1,10.12,3.14
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,1070.91,632.04,365.31,144.33,130.71,95.68,69.35,74.72,69.06,63.91,57.51,67.04,64.1,69.41,29.36,21.11,24.9,18.37,4.1,5.6,3.96
"Stores, Spares And Loose Tools",3.84,29.66,20.72,11.89,13.78,22.76,0.62,0.53,1.02,0.28,0.95,3.06,1.69,1.98,0.0,,,,,,0.0
Capital Goods,243.99,145.01,31.73,53.96,54.7,16.52,10.74,8.86,6.73,0.18,3.24,9.31,13.87,11.18,30.13,12.09,12.16,9.65,0.7,6.91,2.81
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,89.53,46.34,44.68,25.2,13.49,10.14,4.79,5.79,6.82,4.73,13.22,6.87,6.08,6.07,6.02,7.62,3.3,5.17,1.42,1.11,0.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,462.45,510.55,425.91,258.78,126.02,123.67,,,65.86,95.37,104.83,89.94,86.13,37.26,32.55,30.18,16.66,16.24,20.31,5.82,4.33
Other Earnings,,,,,,,,,9.13,11.18,9.67,2.41,8.39,5.31,4.58,5.06,7.35,0.82,,,0.85
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,99.63,99.63,42.45,42.45,40.5,40.5,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,129.43,180.76,0.01,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,0.1,0.01,1220.49,,755.61,755.61,604.4,356.75,194.65,82.2,96.62,75.53,66.37,19.11,8.19,7.93,7.75,6.0,3.62,1.43,1.26
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,10.0,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,0.73,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,3.5,3.5,3.5,3.5,3.5,43.63,46.63,3.0,3.0,3.0,3.0,3.0,3.0
Equity Share Application Money,,,,,,0.0,0.0,300.0,0.0,0.0,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0,2.76,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.08,0.05,0.0,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.57,0.6,0.64,0.68
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
