Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,8.04,0.0,0.0,,,,,,,,,,,,,,,,0.0
Inventories,2582.24,2585.41,2327.61,787.55,949.94,1478.78,741.65,793.3,1215.45,991.64,802.54,1205.06,1177.71,534.75,409.59,692.69,865.52,720.25,426.34,433.99,391.39
Trade Receivables,3549.67,2608.82,3026.73,1449.54,4551.23,4550.19,2860.41,3641.72,4311.42,3297.36,2769.09,2579.21,1978.24,856.85,858.98,1788.17,1141.09,882.54,724.56,482.59,397.06
Cash And Cash Equivalents,352.94,64.53,1164.26,1520.32,3.36,4.86,5.96,13.01,3.15,85.33,70.95,175.74,592.28,419.25,784.65,404.5,49.31,230.54,66.57,54.54,32.31
Short Term Loans And Advances,5.11,5.13,5.18,6.19,6.5,26.01,6.86,1.32,74.31,38.81,37.08,71.36,85.04,88.42,813.71,422.28,231.32,229.2,352.81,356.47,308.14
OtherCurrentAssets,566.63,382.72,228.08,451.44,1738.73,251.1,254.31,51.65,17.98,29.79,58.02,30.25,41.07,357.24,613.05,634.57,0.0,0.0,0.0,0.0,0.0
Total Current Assets,7056.59,5646.61,6759.9,4215.04,7249.76,6310.94,3869.19,4501.0,5622.31,4442.93,3737.68,4061.62,3874.34,2256.51,3479.98,3942.21,2287.24,2062.53,1570.28,1327.59,1128.9
Total Assets,11466.38,9712.82,10538.18,7626.18,10300.5,8920.49,6323.55,6535.78,7686.02,6239.8,5614.85,5824.35,5618.38,3748.86,4934.25,5363.62,3874.48,3250.91,2682.57,2333.65,2068.07
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2635.84,1332.41,979.95,2539.37,2778.26,2352.02,2614.74,2022.63,1254.91,1150.47,438.78,548.26,634.93,410.2,125.23,267.61,419.59,234.47,431.97,446.74,475.58
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,6863.89,4024.12,3047.1,1065.59,1412.92,1587.06,1200.6,0.0,33.52,211.31,258.17,822.65,1018.65,655.19,1363.74,1140.04,13.17,22.36,43.38,13.47,0.32
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,562.77,,0.34,0.33,,,,,0.73,1.68,1.67,1.65,0.74,2.6,2.23,0.13,0.66,1.03,9.05,0.16
Other Earnings,,,,,,,,,,,,0.01,0.17,,,,,0.33,0.01,0.01,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,20.0,335.0,,,,
Non-Current Investments Unquoted Book Value,1002.17,1002.39,933.88,650.19,263.0,86.34,62.4,44.9,0.19,0.17,17.86,18.04,18.04,15.32,15.3,15.24,0.17,0.17,0.17,0.17,0.17
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,801.23,835.54,476.13,673.5,751.22,337.46,214.93,758.65,260.92,544.2,224.91,147.68,101.01
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,10.12,9.05,29.09,14.32,18.97,32.09,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,49.46,47.78,65.28,53.87,79.75,14.29,4.64,20.72,18.52,66.42,71.55,18.11,1.69
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,56.21,71.44,57.2,49.92,49.37,46.86,31.55
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
