Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OtherCurrentAssets,291.08,209.5,205.1,296.01,823.09,567.13,434.3,328.73,378.78,581.98,584.02,664.24,1035.66,495.98,5.1,1.45,1.18,0.9,0.02,0.0,0.0
Total Current Assets,32931.86,28301.64,25898.7,24621.21,22841.23,17033.92,14095.79,12236.67,11049.78,10745.55,10394.97,12239.01,11723.75,7573.11,2346.81,629.59,272.43,143.97,102.74,88.16,68.91
Total Assets,33972.63,29337.51,26970.59,25653.98,23802.56,17645.96,14593.13,13146.36,11910.88,11332.18,10838.38,12727.85,12076.84,7782.66,2551.19,662.16,292.84,158.27,110.09,93.17,72.06
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,133.61,94.66,43.1,324.09,79.63,150.74,102.21,0.0,29.78,28.24,27.43,5.35,272.86,179.23,70.87,125.91,53.55,0.31,0.24,0.22,0.73
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,15.3,8.84,2.06,0.0,7.14,0.03,0.17,0.01,0.01,0.03,0.24,0.08,0.01,1.05,0.11,0.0,0.0,0.0,0.02,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,1.47,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,122.91,122.91,122.91,122.91,122.91,122.91,122.91,122.91,122.91,122.91,122.91,122.91,122.91,39.54,5.5,5.5,5.5,5.5,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,0.34,140.67,1.06,2.33,2.4,1.53,1.39,1.01
Non-Current Investments Unquoted Book Value,,,,,,,,324.19,324.19,167.64,21.36,5.0,10.0,0.0,0.0,0.0,0.5,0.5,0.5,0.25,0.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,1458.49,1147.2,1215.47,1200.17,931.09,1010.85,378.23,,,202.55,787.37,690.0,205.0,40.0,,,,,,,
Short Term Provisions,,,,,,0.0,0.0,101.24,66.79,47.69,99.5,75.75,159.39,94.75,20.46,6.82,2.47,14.39,6.15,3.62,1.91
Non-Current Investments,,,,,,0.0,0.0,324.19,324.19,167.64,21.36,5.0,10.0,0.32,140.67,1.08,2.93,3.05,2.05,1.65,0.99
Long Term Loans And Advances,,,,,,0.0,0.0,272.49,210.05,85.83,54.88,42.82,52.3,29.95,0.0,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,3.48,2.1,1.2,0.66,0.34,0.2,0.05
Capital Goods,,,,,,,,,,,0.0,2.47,3.1,0.25,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,4.0,50.8,4.0,2.0,2.0,0.0
Inventories,,,,,,,,,,,,,,,,0.0,0.0,10.25,0.23,0.93,3.88
Trade Receivables,,,,,,,,,,,,,,,,0.0,0.0,0.98,0.68,0.41,0.54
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
