Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Sep 07,Sep 06,Sep 04,Sep 05
Current Investments,11.23,11.17,0.0,0.0,0.0,0.0,0.0,0.0,15.02,9.01,12.62,0.0,0.0,0.0,0.0,,,,,
Inventories,1396.54,1291.67,1532.84,1194.58,1095.53,1136.12,1026.01,930.78,739.68,741.62,765.7,809.8,661.54,688.6,459.7,414.45,502.85,368.59,178.17,244.03
Trade Receivables,2169.88,1774.2,1667.38,1367.28,1436.03,1632.45,1289.72,1469.6,1210.48,1256.19,1186.37,916.68,867.36,708.05,487.6,442.47,435.52,477.89,449.52,411.79
Cash And Cash Equivalents,591.83,78.77,76.27,62.97,46.28,100.3,72.29,67.32,62.44,100.2,177.78,94.66,78.42,85.11,63.27,41.99,29.22,39.32,38.23,36.11
OtherCurrentAssets,595.35,487.16,511.03,343.6,447.42,371.76,413.8,462.75,10.16,8.93,8.45,0.44,88.18,6.38,0.0,,,,,
Total Current Assets,4764.83,3642.97,3787.52,2968.43,3025.26,3240.63,2801.82,3000.45,2576.72,2477.47,2383.76,2114.07,1960.73,1698.49,1212.67,1095.3,1100.18,1013.52,776.3,812.49
Total Assets,9552.62,8006.02,8144.82,7256.21,7488.49,7405.38,7178.41,7059.73,6353.44,5883.96,5119.76,4733.28,4328.45,3519.3,2798.17,2620.48,2412.55,2347.26,2269.85,2325.44
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,820.26,1123.12,334.66,310.42,154.2,202.62,246.47,226.21,100.68,54.35,701.41,81.48,228.69,490.87,215.53,117.41,78.94,84.74,121.77,131.32
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1866.22,2501.82,2248.19,1304.73,1176.44,1605.24,1357.32,1441.42,50.47,41.7,30.17,23.53,16.17,12.26,11.94,22.47,12.28,12.15,12.59,12.62
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,2.62,1.74,1.22,0.87,1.05,1.22,0.94,0.71,0.65,0.7,0.77,0.81
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1378.35,1420.43,1560.26,1093.38,1082.77,796.35,902.39,647.47,580.8,844.06,1039.73,847.38,590.29,418.04,357.23,748.14,481.04,434.86,371.19,382.87
Other Earnings,,,,,,,,,16.88,16.72,18.26,17.4,5.04,7.33,4.2,4.22,1.58,2.09,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,12.62,6.83,5.22,3.93,2.82,3.8,4.76,3.8,35.68,39.13,18.83,3.35,3.59,1.44,1.33,0.62,0.31,0.09,36.12,72.82
Non-Current Investments Unquoted Book Value,770.6,779.84,785.89,729.17,720.98,592.81,540.11,486.37,43.56,48.02,53.02,94.14,97.46,92.59,89.27,89.23,62.55,61.46,233.18,216.47
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,11.23,,,,,,,,15.02,9.01,12.62,,,,,,,,,
Short Term Loans And Advances,,,,,,0.0,0.0,70.0,538.94,361.52,232.84,292.49,265.23,210.35,202.1,196.39,132.59,127.72,110.38,120.56
Raw Materials,,,,,,0.0,0.0,0.0,1237.57,1475.33,1668.85,1576.11,1400.0,889.05,756.42,977.81,515.46,418.06,282.72,418.11
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,15.41,8.67,6.94,5.8,5.06,3.98,0.0,,,,,
Capital Goods,,,,,,0.0,0.0,0.0,135.46,368.84,41.62,81.93,281.87,80.75,51.28,168.06,12.08,32.09,13.07,51.5
Money Received Against Share Warrants,,,,,,,,,,,12.37,0.0,0.0,0.0,0.0,,,,,
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,10.47,21.15,22.41,16.42,2.33,14.36
