,source,author,title,description,url,urlToImage,publishedAt,content
10,"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,Here's how much Big Tech wants to spend on AI this year,Last year’s multi-billion dollar spending spree on artificial intelligence isn’t slowing down for Big Tech.Read more...,https://qz.com/meta-microsoft-alphabet-amazon-spend-billions-ai-capex-1851767670,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/97c9873f516a0e6ad75eb3abc1b26823.jpg",2025-03-05T10:00:00Z,"Last years multi-billion dollar spending spree on artificial intelligence isnt slowing down for Big Tech.
According to the leaders of Meta (META), Microsoft (MSFT), Alphabet (GOOGL), and Amazon (AMZ… [+634 chars]"
11,"{'id': None, 'name': 'Habr.com'}",ThePolymer (Timeweb Cloud),"Netscape Navigator празднует 30 лет. История и технологии, которые важны и сегодня","На Хабре много публикаций про браузер Netscape, но нет ни одной полностью раскрывающей всю историю и технические особенности проекта. Пришел хороший повод вернуться к теме: недавно Netscape исполнилось 30 лет. Он стал техническим прорывом и подарил нам множес…",https://habr.com/ru/companies/timeweb/articles/881972/#post-content-body,https://habrastorage.org/webt/ek/vp/_k/ekvp_kitolkyyniztl45r67hndo.png,2025-03-03T14:05:44Z,"Netscape, . : Netscape 30 . , !
1994 : , , , . . , - . Netscape 1994 , . , , . , Netscape Navigator, , . , , , . . , , , . 
 Netscape
. , Mosaic, . Mosaic . , ( Silicon Graphics), . , , , . .
Mos… [+6523 chars]"
12,"{'id': None, 'name': 'Yahoo Entertainment'}",,Why Microsoft (MSFT) Stock Is Falling Today,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_25bc5e25-eea9-4c26-8257-a924f9f2910e,,2025-02-24T20:53:29Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
13,"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,Just 3 of Nvidia's customers made up more than 30% of its yearly revenue,Nvidia (NVDA) finished the fiscal year by delivering record revenue and outlook above expectations for the fourth quarter — and more than doubling its full-year revenue from the previous year.Read more...,https://qz.com/nvidia-customers-yearly-revenue-fiscal-2025-ai-chips-1851766838,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/f79b7f38b44faee90b1fb146819bb9df.jpg",2025-02-27T19:10:00Z,"In This Story
Nvidia (NVDA-7.37%
) finished the fiscal year by delivering record revenue and outlook above expectations for the fourth quarter and more than doubling its full-year revenue from the … [+1749 chars]"
14,"{'id': None, 'name': 'Yahoo Entertainment'}",Ghazal Ahmed,Microsoft (MSFT) & NVIDIA Bring AI Neural Shading to Gaming,"We recently published a list of 10 AI Stocks to Keep on Your Radar. In this article, we are going to take a look at where Microsoft Corporation (NASDAQ:MSFT)...",https://finance.yahoo.com/news/microsoft-msft-nvidia-bring-ai-142347164.html,https://s.yimg.com/ny/api/res/1.2/Ehrz1CBybY_oskwS2bSRJQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/ae3cb2a93ad8e5ddf6f94148e71f74b9,2025-03-20T14:23:47Z,"We recently published a list of 10 AI Stocks to Keep on Your Radar. In this article, we are going to take a look at where Microsoft Corporation (NASDAQ:MSFT) stands against other AI stocks to keep on… [+4359 chars]"
15,"{'id': None, 'name': 'Yahoo Entertainment'}",,Jim Cramer on Microsoft Corporation (MSFT): ‘We Hold Onto It’,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_601c7b4b-c25f-4638-bd65-8bd131b4c066,,2025-02-25T02:01:49Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
16,"{'id': None, 'name': 'Yahoo Entertainment'}",Madison Mills,"Can Microsoft, Salesforce overcome challenges for AI growth?","Microsoft (MSFT) is navigating a landscape of both tremendous opportunity and regulatory challenges, particularly around the evolving artificial intelligence...",https://finance.yahoo.com/video/microsoft-salesforce-overcome-challenges-ai-170700086.html,https://s.yimg.com/ny/api/res/1.2/WuPP5uCbazh4i8M_amQSJw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/bfdb5700-f526-11ef-b5bf-7fb96ce1e1f3,2025-02-27T17:07:00Z,"Microsoft (MSFT) is navigating a landscape of both tremendous opportunity and regulatory challenges, particularly around the evolving artificial intelligence (AI) sector.
Brent Bracelin, Piper Sandl… [+1179 chars]"
17,"{'id': None, 'name': 'Quartz India'}",Francisco Velasquez,A former Microsoft executive warns Trump's tariffs could send costs 'soaring' across the restaurant industry,The U.S. restaurant industry is bracing for a massive financial hit as a result of the new round of Trump tariffs set to take effect on March 4.Read more...,https://qz.com/microsoft-trump-tariffs-restaurant-12-billion-hit-infla-1851767500,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/63f0bbb7022bbc7a345d8fdb260d3656.jpg",2025-03-04T10:00:00Z,"In This Story
The U.S. restaurant industry is bracing for a massive financial hit as a result of the new round of Trump tariffs set to take effect on March 4.
The National Restaurant Association (N… [+2305 chars]"
18,"{'id': None, 'name': 'Quartz India'}",Josh Fellman,Unemployment rate has a surprise uptick as jobs growth falls short of expectations,"The U.S. added 151,000 jobs last month, fewer than the 160,000 economists had projected on average but an increase from the downwardly revised 125,000 in January, according to government payrolls data. The unemployment rate unexpectedly rose to 4.1% from 4.0%…",https://qz.com/february-2025-jobs-payrolls-report-tariffs-inflation-1851768174,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/1f85bd1df485193532565f1edecbb888.jpg",2025-03-07T13:45:00Z,"In This Story
The U.S. added 151,000 jobs last month, fewer than the 160,000 economists had projected but a rise from the downwardly revised 125,000 in January, government payrolls data showed. The … [+2257 chars]"
19,"{'id': None, 'name': 'Quartz India'}",Madeline Fitzgerald,The 5 best companies in America to work for,"Having a job you hate – whether your dislike is due to long hours, bad pay, or frustrating colleagues – can wreak havoc on the rest of your life. It’s bad enough when a work day is filled with irritating events, but when work creates issues that follow you ho…",https://qz.com/best-us-companies-employers-work-1851771561,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/fa9b80d75446c55b4829b034714f4895.webp",2025-03-21T15:05:00Z,"Having a job you hate whether your dislike is due to long hours, bad pay, or frustrating colleagues can wreak havoc on the rest of your life. Its bad enough when a work day is filled with irritating … [+2293 chars]"
20,"{'id': None, 'name': 'Quartz India'}",Ece Yildirim,Oracle's is now letting businesses create their own AI agents. No coding required,Oracle (ORCL) unveiled a new feature on Thursday that allows businesses to build their own AI agents. No coding necessary.Read more...,https://qz.com/oracles-is-now-letting-businesses-create-their-own-ai-a-1851771226,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/4cc87daabb756495def8b070a44ae4e8.jpg",2025-03-20T14:56:00Z,"In This Story
Oracle (ORCL+0.97%
) unveiled a new feature on Thursday that allows businesses to build their own AI agents. No coding necessary.
Weve been infusing AI, weve been building agents, an… [+2376 chars]"
21,"{'id': None, 'name': 'Quartz India'}",Francisco Velasquez,Will Trump spare restaurants from tariffs?,"The restaurant industry is on edge, urging President Donald Trump to exempt food and beverage imports from a proposed round of tariffs set to take effect on March 4, which could cost the sector $12 billion.Read more...",https://qz.com/trump-tariffs-food-and-drinks-nra-canada-mexico-1851766432,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/5ab50fdc5a12c5a0e8c5790fc6ef150c.jpg",2025-02-25T21:05:00Z,"In This Story
The restaurant industry is on edge, urging President Donald Trump to exempt food and beverage imports from a proposed round of tariffs set to take effect on March 4, which could cost t… [+2123 chars]"
22,"{'id': None, 'name': 'Quartz India'}",Francisco Velasquez,McDonald's is trying to put the fast back in fast food,"McDonald’s has a need for speed. Well, at least it wants to.Read more...",https://qz.com/mcdonalds-strategy-change-kfc-taco-bell-fast-food-1851769148,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/d5e1daa8ad34a172dc5541d3983d9858.jpg",2025-03-11T18:45:00Z,"In This Story
McDonalds has a need for speed. Well, at least it wants to.
The fast food giant is reorganizing its operations to speed up product launches, focusing on winning in three key areas: be… [+2091 chars]"
23,"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,Intel could get a boost from Nvidia and Broadcom,Intel’s (INTC) faltering chip manufacturing business could get a boost from its rivals.Read more...,https://qz.com/intel-18a-process-ai-chips-nvidia-broadcom-tsmc-amd-1851767324,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/42a4575e738622539b05aae2e6a7cf6b.jpg",2025-03-03T16:04:00Z,"In This Story
Intels (INTC+3.65%
) faltering chip manufacturing business could get a boost from its rivals.
Nvidia (NVDA-4.61%
) and Broadcom (AVGO-2.36%
) are testing chip manufacturing with th… [+2465 chars]"
24,"{'id': None, 'name': 'Yahoo Entertainment'}",,Microsoft Corporation (MSFT) Cancels Key Data Center Leases: Shift in AI Strategy?,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4e0b5f6c-b4f8-4c30-b7c1-6824e5fc9f0e,,2025-02-25T16:07:26Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
25,"{'id': None, 'name': 'Yahoo Entertainment'}",,Here’s How Columbia Seligman Global Technology Fund Benefitted from Underweight Position in Microsoft (MSFT),,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8df45d91-2562-44d1-a16e-b41ed2798772,,2025-03-13T12:33:47Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
26,"{'id': None, 'name': 'Yahoo Entertainment'}",,Microsoft (MSFT): The Best Quantum Computing Stock to Buy Right Now,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_993313c2-4a06-4554-b73f-23e74a13fe33,,2025-03-18T11:17:35Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
27,"{'id': None, 'name': 'Yahoo Entertainment'}",,Jim Cramer: “Microsoft (MSFT) Missed Last Time – Can They Say Anything to Change That?”,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a9447cec-ba18-416c-829d-b8e09ef8deac,,2025-03-16T20:03:43Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
28,"{'id': None, 'name': 'Yahoo Entertainment'}",,Is Microsoft Corporation (MSFT) the Most Profitable Large Cap Stock to Buy Now?,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9f61370e-9075-40f3-a16b-b423d13e76c5,,2025-03-13T23:52:31Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
29,"{'id': None, 'name': 'Yahoo Entertainment'}",,"Microsoft Corporation (MSFT): AI, Azure, and the Challenge of Monetizing Innovation",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6818927a-f42e-4916-8468-d5b1fa7f5291,,2025-03-23T23:03:59Z,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
30,"{'id': None, 'name': 'Yahoo Entertainment'}",,Is Microsoft Corporation (MSFT) a Stock That Members of Congress Own?,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0fe362d3-a8ec-4395-b75b-37ffc7c928e6,,2025-03-19T23:44:01Z,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
31,"{'id': None, 'name': 'Yahoo Entertainment'}",,Why Microsoft Corporation (MSFT) is One of the Best Strong Buy Stocks to Buy Right Now,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1f8676b3-0380-4cb7-a7fb-5c6027dc851f,,2025-03-17T23:34:00Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
32,"{'id': None, 'name': 'Yahoo Entertainment'}",,Microsoft Corporation (MSFT): Among Stocks Wall Street Is Calling Bullish Amid Market Turmoil,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_be770da7-8059-40e1-bedd-4d08be568377,,2025-03-22T16:21:03Z,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
33,"{'id': None, 'name': 'Quartz India'}",Ece Yildirim,Google's biggest buy ever,Google (GOOGL) on Tuesday announced that it has signed a definitive agreement to acquire Israeli cybersecurity startup Wiz for $32 billion in an all-cash transaction.Read more...,https://qz.com/google-acquiring-wiz-israeli-cybersecurity-32-billion-1851770712,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/2ecc2818880ec96f69b148c4dad8b69f.jpg",2025-03-18T15:22:00Z,"In This Story
Google (GOOGL-3.45%
) on Tuesday announced that it has signed a definitive agreement to acquire Israeli cybersecurity startup Wiz for $32 billion in an all-cash transaction.
If it cl… [+2791 chars]"
34,"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,Amazon is entering the race for practical quantum computing with its new chip,Amazon (AMZN) Web Services has unveiled its first-ever quantum computing chip that it said is a step toward building practical quantum computers at scale.Read more...,https://qz.com/amazon-unveil-quantum-computing-chip-ocelot-aws-qubits-1851766663,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/4440ed74a48c00b188bb07e2f47b0020.jpg",2025-02-27T11:00:00Z,"In This Story
Amazon (AMZN+0.40%
) Web Services has unveiled its first-ever quantum computing chip that it said is a step toward building practical quantum computers at scale.
The tech giant said … [+2808 chars]"
35,"{'id': None, 'name': 'Quartz India'}",William Gavin,Tesla was removed from a major auto show because people keep vandalizing Teslas,"Tesla (TSLA) was removed from a major auto show this week after its organizers were worried about the safety of attendees and other presenters, as the automaker grapples with protests and violent acts.Read more...",https://qz.com/tesla-protests-elon-musk-vancouver-auto-show-trump-doge-1851770920,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/4152af7101aeb0bc374ace3bfa64397d.jpg",2025-03-19T12:40:00Z,"In This Story
Tesla (TSLA-5.13%
) was removed from a major auto show this week after its organizers were worried about the safety of attendees and other presenters, as the automaker grapples with p… [+2922 chars]"
36,"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,Nvidia CEO Jensen Huang says he was wrong about quantum computing. But he might be right,Nvidia (NVDA) chief executive Jensen Huang apologized for tanking quantum computing stocks earlier this year when he said the technology’s usefulness is still decades away — but one analyst says he’s actually right.Read more...,https://qz.com/nvidia-ceo-jensen-huang-quantum-computing-analyst-ai-1851771560,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/917f56567c210022ddbf984d24e5c803.jpg",2025-03-21T15:45:00Z,"In This Story
Nvidia (NVDA-1.70%
) chief executive Jensen Huang apologized for tanking quantum computing stocks earlier this year when he said the technologys usefulness is still decades away but o… [+3336 chars]"
37,"{'id': None, 'name': 'Quartz India'}",Ece Yildirim,Google and Apple found in violation of EU law,"Google (GOOGL) and Apple (AAPL) on Wednesday were found in violation of the European Union’s landmark antitrust law, the European Commission, the EU’s executive body, said in two press releases on Wednesday.Read more...",https://qz.com/google-apple-violation-of-eu-law-1851771086,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/d743bbe864661030cf61879c5c471995.jpg",2025-03-19T20:25:00Z,"In This Story
Google (GOOGL+2.90%
) and Apple (AAPL+1.26%
) on Wednesday were found in violation of the European Unions landmark antitrust law, the European Commission, the EUs executive body, sai… [+3758 chars]"
38,"{'id': None, 'name': 'Quartz India'}",Ece Yildirim,Quantum computing will be useful in the next 4 years: IBM chief,"Quantum computing has the potential to greatly accelerate breakthroughs in everything from pharmaceuticals to predicting stock market behavior — and these advances could be right around the corner, according to IBM (IBM) CEO Arvind Krishna.Read more...",https://qz.com/quantum-computing-will-be-useful-in-the-next-4-years-i-1851769272,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/f3d05372e9432032017d5603c0a7aed0.jpg",2025-03-11T22:15:00Z,"In This Story
Quantum computing has the potential to greatly accelerate breakthroughs in everything from pharmaceuticals to predicting stock market behavior and these advances could be right around … [+3309 chars]"
39,"{'id': None, 'name': 'Quartz India'}",Ece Yildirim,The Pentagon is upping its bet on AI. Here's what it means for the military,The Department of Defense is majorly scaling up artificial intelligence in the military in the hopes of faster decision-making in warfare.Read more...,https://qz.com/pentagon-scale-ai-us-military-china-1851767958,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/eae28988a782906f46a5636fd3ee8c3b.jpg",2025-03-06T20:58:00Z,"In This Story
The Department of Defense is majorly scaling up artificial intelligence in the military in the hopes of faster decision-making in warfare.
The Department of Defenses Defense Innovatio… [+3600 chars]"
40,"{'id': None, 'name': 'PRNewswire'}","Joe Skrebels, Xbox Wire Editor-in-Chief",Candy Crush All Stars Tournament Returns with $1 Million Prize Pool Up for Grabs,"/PRNewswire/ -- BIGGER. BOLDER. SWEETER. King's Candy Crush All Stars is back for its fifth consecutive year, and the tournament is taking the competition to...",https://www.prnewswire.com/news-releases/get-your-game-on-the-global-candy-crush-all-stars-tournament-returns-with-1m-prize-pool-up-for-grabs-302407017.html,https://mma.prnewswire.com/media/2645649/Candy_Crush_All_Stars_Logo.jpg?p=facebook,2025-03-20T14:36:47Z,"<ul><li>Candy Crush All Stars® 2025 kicks off worldwide on March 20, 2025, following last year's tournament where over 15 million players competed for victory</li><li>The massive $1M prize pool is ba… [+4565 chars]"
41,"{'id': None, 'name': 'Yahoo Entertainment'}",Britney Nguyen,"Microsoft is canceling data center leases, analysts say — and the stock slips","Microsoft (MSFT) shares fell slightly on Monday following an analyst report that the company canceled some U.S. data center leases, potentially signaling an ...",https://finance.yahoo.com/news/microsoft-canceling-data-center-leases-180358722.html,https://media.zenfs.com/en/quartz.com/32f32bcb65f1169fadc738d5d41e04c6,2025-02-24T18:03:58Z,"Microsoft CEO Satya Nadella at OpenAI DevDay on November 6, 2023 in San Francisco, California. - Photo: Justin Sullivan (Getty Images)
Microsoft (MSFT) shares fell slightly on Monday following an an… [+2643 chars]"
42,"{'id': None, 'name': 'CoinDesk'}","James Van Straten, CoinDesk Bot",Core Scientific Shares Drop 15% as Microsoft Cuts CoreWeave Commitments,AI cloud provider faces setback as major client pulls back.,https://www.coindesk.com/markets/2025/03/06/core-scientific-drops-15-as-microsoft-cuts-coreweave-commitments,https://cdn.sanity.io/images/s3y3vcno/production/45b2cf9bcd59831153a5222aba4664c7e2d083d6-5184x3888.jpg?auto=format,2025-03-06T14:18:51Z,Shares of bitcoin (BTC) miner Core Scientific (CORZ) were down 15% in pre-market on Thursday after reports that Microsoft (MSFT) has pulled back from some agreements with soon to listed cloud computi… [+1161 chars]
43,"{'id': None, 'name': 'Yahoo Entertainment'}",Rian Howlett,"Stock market today: Dow, S&P 500, Nasdaq wobble with Nvidia earnings in sight",Stocks are eyeing a rebound as investors eye tariff risks to Nvidia in the countdown to its earnings,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-wobble-with-nvidia-earnings-in-sight-143033440.html,https://s.yimg.com/ny/api/res/1.2/Ix5.FPJ1BYlZhzTWsIacOw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/a7ab3920-e306-11ef-9dbe-4b520dbaa820,2025-02-24T14:30:33Z,US stocks retreated from gains in early trading following a recent slide as investors weighed the risks to Nvidia (NVDA) from President Trump's trade overhaul ahead of its earnings later in the week.… [+5440 chars]
