Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,4383.59,2771.44,2038.8,2004.84,834.43,2011.58,1039.74,638.18,539.52,384.11,258.85,2087.46,573.32,223.59,0.0,,,,,,0.0
Inventories,3254.28,3277.36,3199.05,3085.81,3021.36,2868.41,3037.98,2653.5,2918.47,3289.2,2511.16,2343.37,1824.5,1883.16,1512.58,1398.32,1120.49,978.6,957.0,745.68,568.94
Trade Receivables,2681.75,2888.49,1939.62,3035.37,3560.27,3168.73,2336.32,1938.79,1896.41,2058.91,1728.1,1645.22,1519.31,1497.04,1552.71,1837.15,1393.91,1028.78,875.96,587.32,498.23
Cash And Cash Equivalents,333.2,966.46,1428.03,874.8,523.07,174.56,227.53,58.46,53.01,82.76,46.04,105.07,55.06,83.98,60.84,53.0,79.28,131.49,44.48,15.38,6.24
Short Term Loans And Advances,784.25,772.73,0.89,1.9,4.49,5.04,17.74,9.53,10.92,589.96,515.56,652.79,773.79,771.3,2357.29,1131.1,1150.3,695.81,414.84,404.51,362.82
OtherCurrentAssets,3469.73,2694.65,3418.24,1189.46,1083.44,1250.33,1278.86,1046.88,1049.04,153.72,38.26,2.28,53.98,85.33,0.0,,,,,,0.0
Total Current Assets,14906.8,13371.13,12024.63,10192.18,9027.06,9478.65,7938.17,6345.34,6467.37,6558.66,5097.97,6836.19,4799.96,4544.4,5483.42,4419.57,3743.98,2834.68,2292.28,1752.89,1436.23
Total Assets,31053.23,27596.47,25449.05,22963.74,20405.66,18418.81,17094.97,15607.22,15239.05,15191.82,12924.0,11493.21,8993.79,8447.83,8443.93,6859.7,5733.21,4413.74,3458.33,2616.07,2220.17
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2298.65,897.09,975.31,1972.95,3121.8,4801.99,4511.06,4760.62,4735.02,1760.36,1201.36,3993.66,1320.07,1110.96,423.87,730.75,1664.58,1586.64,1600.75,503.88,448.57
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2365.65,2020.18,1780.34,2091.06,590.26,1904.13,2103.33,0.0,745.86,585.43,468.25,274.34,195.94,171.59,161.32,173.2,121.15,115.13,80.47,81.74,55.27
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,5714.98,6428.17,5709.43,6805.06,5517.45,5740.95,4988.27,,6683.67,4736.33,4947.96,4426.16,3692.03,3361.49,2900.58,2742.69,2101.74,1780.44,1513.64,1053.21,812.28
Other Earnings,1743.46,936.24,135.97,,86.15,199.06,180.82,,62.46,174.07,201.92,68.56,36.14,56.18,157.1,217.47,153.47,84.63,51.99,44.74,58.33
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,151.66,151.66,151.66,151.66,151.66,151.66,151.66,151.66,151.66,151.66,151.66,151.66,151.66,151.66,151.66,151.66,151.66,151.66,58.39,58.39,58.39
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,9410.17,9137.91,8934.88,7720.99,6355.32,3803.61,3597.24,3647.71,3716.26,4036.66,3327.94,514.01,461.47,346.69,265.1,81.32,94.75,117.8,22.43,18.3,180.37
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,4383.59,2771.44,2038.8,2004.84,834.43,2011.58,1039.74,638.18,539.52,384.11,258.85,2087.46,573.32,223.59,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,9.32,10.06,10.18
Long Term Borrowings,,,,,,0.0,0.0,0.07,0.13,0.41,0.43,0.55,2.2,2.92,4.66,73.48,563.55,116.31,417.64,154.67,179.99
Deferred Tax Assets [Net],,,,,,0.0,46.8,59.54,0.0,0.0,,,,,,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,1453.01,1515.43,1330.64,1206.78,954.34,1170.77,873.6,983.22,743.62,555.27,468.41,358.01,232.01
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,27.0,23.73,30.7,26.23,32.42,41.74,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,247.0,123.75,64.71,83.21,146.5,179.39,167.23,256.8,202.93,94.85,106.55,89.73,52.22
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
