Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,32.29,268.54,657.43,537.16,612.42,648.36,932.69,397.8,272.49,360.46,565.95,695.42,1163.96,789.1,856.14,968.46,899.0,598.01,562.06,227.8,193.44,69.17
Short Term Loans And Advances,32694.96,22046.41,15229.45,10678.37,8565.31,11174.91,13137.85,12154.36,3830.34,4256.24,3905.67,3806.07,3701.79,99.22,106.12,162.25,137.05,111.47,80.03,50.27,43.94,37.21
OtherCurrentAssets,185.03,257.83,1391.01,253.13,134.17,256.06,135.29,146.48,79.65,81.12,92.94,94.93,87.05,2704.02,1732.89,0.36,0.45,0.91,0.89,0.91,41.68,0.0
Total Current Assets,34272.62,23479.77,17609.47,12302.41,9753.74,12491.67,14519.22,13007.92,4236.28,4730.86,4644.06,4708.33,5024.52,3600.94,2701.39,4320.28,3023.32,2981.44,1888.89,810.06,538.29,359.07
Total Assets,34979.26,24036.22,18021.82,12809.67,10342.0,12955.2,14991.05,13568.12,11419.26,12908.82,12311.75,11317.99,11741.9,7985.68,5846.11,4559.28,3304.49,3284.58,2115.19,974.72,665.43,408.47
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,22.9,27.23,23.36,14.99,18.64,34.79,25.09,299.13,239.68,510.07,580.23,628.75,698.44,694.07,110.9,31.74,1.34,0.88,1.63,1.62,1.94
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,0.01,0.87,,2.91,4.02,5.29,4.78,5.24,7.15,7.89,5.78,0.53,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,27.96,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,0.0,0.0,0.06,0.05,0.04,0.04,0.07,0.03,0.52,50.82,2.76,0.8,1.49,1.67
Non-Current Investments Unquoted Book Value,,,,,,,,,532.84,432.18,169.72,224.65,220.8,33.6,30.23,30.56,42.41,27.55,13.35,7.6,7.6,7.52
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,878.33,310.0,819.71,428.92,402.42,302.42,,47.37,25.97,71.98,96.41,64.92,,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0,13.0,97.0,114.22,161.44,142.67,146.88,116.1,116.1,116.1,146.1,33.09,16.0,16.0
Short Term Provisions,,,,,,0.0,0.0,0.0,14.27,55.8,42.55,43.22,43.17,60.01,85.95,51.97,23.91,38.86,10.32,5.29,4.25,4.37
Capital Work-In-Progress,,,,,,0.0,2.59,0.12,5.49,11.86,8.06,25.05,8.5,0.33,1.39,,,,,,0.0,0.0
Non-Current Investments,,,,,,0.0,0.0,0.0,532.84,432.18,169.45,224.37,220.52,33.32,29.88,30.22,42.14,77.6,15.79,8.15,8.75,9.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,6244.84,7422.44,7196.67,6056.44,6149.1,87.86,32.78,,,,,,0.0,0.0
Expenditure In Foreign Currency,,,,,,0.0,1.43,0.78,0.81,0.72,0.77,0.58,0.6,1.26,0.91,0.12,0.31,0.23,0.32,0.03,0.03,0.06
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,14.65,36.56,56.15,23.59,38.29,48.74,50.52,42.94,31.95,16.98,12.56,6.47
Inventories,,,,,,,,,,,0.0,0.0,0.0,0.0,0.17,3181.76,1980.27,2262.84,1240.24,527.27,255.11,247.86
Trade/Other Goods,,,,,,,,,,,0.0,1.33,0.0,6.41,19.92,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.23,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,36.64,22.75,17.28,2.98,0.95,0.0,5.18
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
