Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Dec 08,Dec 07,Sep 06,Sep 05
Inventories,4182.01,3970.37,3351.19,3071.49,2454.15,2194.11,2746.37,1951.04,1799.27,1796.66,2126.96,1386.72,1471.11,1803.5,1648.2,790.27,1642.99,1165.6,1374.13,926.25
Trade Receivables,3015.15,2927.0,3168.45,1443.57,1730.88,1532.57,1862.24,1642.57,1208.09,1585.13,1499.44,1337.1,1238.57,1289.62,1234.61,794.06,1188.61,1093.65,752.63,333.46
Cash And Cash Equivalents,588.71,597.65,62.55,516.71,486.62,257.38,111.17,42.08,39.65,124.05,182.37,40.47,62.93,172.22,93.25,165.61,140.82,269.47,390.98,150.86
Short Term Loans And Advances,5.02,1354.93,1445.68,1315.01,1414.62,1225.03,1080.27,1065.24,708.51,525.18,1421.31,925.23,772.78,607.32,674.39,981.63,416.91,255.34,182.79,164.56
OtherCurrentAssets,503.98,577.55,556.31,721.19,527.13,647.38,438.7,401.88,495.37,666.71,4.27,3.2,1.94,6.92,9.06,,,,,
Total Current Assets,8294.87,9427.62,8584.19,7067.98,6673.39,5856.47,6238.76,5102.81,4250.89,4822.84,5507.35,3707.74,3617.32,3879.59,3659.51,2731.56,3389.32,2784.06,2700.53,1575.12
Total Assets,18991.94,18749.09,16155.76,14560.68,13935.3,13152.4,13306.9,11782.82,10936.55,11563.07,10684.14,8497.02,8170.2,7580.01,6821.27,5513.78,5496.46,4243.51,3679.77,2407.37
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,5599.18,5113.25,3328.98,2237.13,3094.35,2629.45,0.0,0.0,0.0,,,,,,195.79,410.52,437.23,144.39,30.92
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,4103.11,4635.29,2111.82,2684.76,3605.57,2838.17,0.0,3905.51,3426.8,599.42,182.45,303.47,202.18,140.85,212.85,439.13,2763.8,1408.12,943.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,6.17,6.17,6.17,6.18,7.72,4.88,6.08,4.87,3.89,2.43
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,2101.25,1653.0,3198.69,2688.71,1579.25,2591.61,2345.58,2304.64,959.67,598.01
Other Earnings,,4503.52,3579.56,2621.01,2665.61,3380.94,2838.17,,3066.29,,9.61,8.31,11.41,9.08,8.59,7.29,286.41,2646.88,1486.57,944.89
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,0.16,2.39,2.47,1248.41,172.72,161.98
Non-Current Investments Unquoted Book Value,,1182.01,1270.03,1024.96,655.94,638.19,664.73,648.62,591.48,550.3,968.91,773.16,756.53,698.97,654.3,617.44,212.88,207.43,76.93,79.11
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,60.0,,,,,125.12,273.0,15.0,70.0,,,,,,,
Revaluation Reserves,,,,,,,,,,,3.86,4.16,4.35,4.54,4.72,4.91,8.6,12.69,16.95,21.12
Raw Materials,,,,,,,,,,,1869.18,1181.42,2038.18,2122.19,2138.53,2403.9,2410.72,2394.57,953.2,922.92
"Stores, Spares And Loose Tools",,,,,,,,,,,92.05,75.08,69.01,72.76,39.17,,,,,
Capital Goods,,,,,,,,,,,72.47,40.31,301.99,111.16,50.74,97.35,334.13,54.06,31.56,18.54
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,21.29,0.0,11.65,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,29.13,6.1,7.46,1.02,7.55
