Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,599.02,503.25,489.53,330.16,354.1,400.97,338.21,263.83,275.15,320.04,292.65,217.67,196.66,171.17,149.43,120.09,127.7,74.14,67.7,35.96,21.22
Trade Receivables,396.2,384.68,348.87,297.01,258.16,293.55,314.46,335.27,289.78,271.91,204.63,181.62,166.74,120.81,105.91,83.96,106.44,61.0,46.87,23.69,19.4
Cash And Cash Equivalents,40.99,259.64,249.27,75.47,21.22,22.61,16.51,53.84,19.04,17.03,18.04,79.74,42.06,10.93,15.56,18.63,14.93,12.04,7.86,3.56,13.45
Short Term Loans And Advances,443.74,111.24,3.3,5.64,5.56,5.4,13.9,4.61,69.17,67.01,43.69,47.5,42.27,38.13,50.55,38.84,35.33,29.23,18.9,14.55,6.27
OtherCurrentAssets,76.76,91.04,73.79,70.17,66.75,99.79,111.67,154.3,24.45,9.02,18.81,13.67,11.28,13.87,3.54,12.91,4.06,0.0,0.0,0.0,0.0
Total Current Assets,1556.71,1349.85,1164.76,888.99,705.79,822.33,794.75,811.86,677.6,685.01,577.82,540.2,459.0,354.92,324.99,274.43,288.46,176.41,141.32,77.76,60.35
Total Assets,3022.46,2636.87,2214.62,1786.99,1628.67,1766.52,1659.28,1554.72,1145.98,1049.96,917.12,838.22,781.78,629.1,534.58,432.03,414.02,289.95,255.82,115.26,88.31
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1069.99,537.63,120.36,161.95,110.9,88.16,122.13,228.5,275.28,142.33,134.86,98.23,68.07,54.56,24.57,17.2,10.16,2.99,1.79,1.52,1.8
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,502.38,327.14,311.66,167.48,257.56,356.22,320.94,286.82,366.23,374.46,437.72,433.32,319.25,251.34,210.62,217.54,188.54,80.08,77.47,52.45,46.6
"Stores, Spares And Loose Tools",11.27,6.42,4.52,4.1,6.08,9.11,6.21,4.79,0.63,0.53,4.71,2.99,0.63,0.99,0.0,,,,,,0.0
Trade/Other Goods,18.3,25.33,27.55,18.98,26.62,81.36,130.34,105.54,85.06,78.51,29.41,0.0,22.43,4.5,0.0,,,,,,0.0
Capital Goods,81.73,34.32,98.28,4.16,1.9,15.07,13.52,121.19,33.32,4.38,5.87,11.19,2.6,1.6,6.19,4.51,1.87,0.73,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.16,2.86,19.84,11.65,23.69,18.89,33.82,28.85,6.19,7.4,9.96,10.83,3.19,4.52,3.58,1.58,0.5,1.07,0.31,0.17,0.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,177.23,157.91,137.65,104.51,104.99,96.67,90.33,84.58,94.93,65.95,54.28,51.21,34.13,30.19,24.11,21.77,22.69,16.53,6.67,1.78,0.3
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,0.01,0.15,0.09,1.86,3.72,5.06,0.34,0.16,,1.6,2.71,3.18,4.77
Non-Current Investments Unquoted Book Value,219.83,208.67,154.72,227.42,113.68,97.79,96.04,96.02,49.67,45.1,37.88,10.42,68.09,50.42,50.36,41.9,32.63,34.61,31.58,0.06,3.06
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,1.53,1.56,1.59,1.62,1.67,1.73,1.79,1.85,1.92,0.85,0.86,0.88,0.9
Intangible Assets Under Development,,,,,,0.0,0.29,0.28,0.16,0.0,,,,,,,,,,,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,2.95,0.0,9.52,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
