Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
Contingent Liabilities,521.7,606.97,948.7,1155.15,1691.2,2180.32,130.71,248.64,581.99,396.06,495.28,782.46,31.2,0.02,0.11,0.01,0.04,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,254.73,401.1,427.9,417.55,381.38,262.77,275.14,0.0,97.21,31.42,12.97,6.81,0.0,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,11.02,,,6.79,14.67,20.01,5.68,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,0.25,,,0.87,1.52,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,2291.17,20.05,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,1748.39,1515.32,1456.89,749.32,602.11,324.93,,373.05,58.01,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,1904.51,2546.5,2596.48,3333.02,820.93,2167.23,43.28,,,,,
Current Investments Unquoted Book Value,9681.22,9913.0,10222.64,10017.75,16166.76,25925.95,9589.01,10091.32,7210.08,2653.91,2073.0,27.18,,,,,,
Equity Share Application Money,,,,,,0.0,0.0,0.41,0.0,0.0,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,553.91,122.97,118.35,81.24,2.4,0.0,0.0,0.0,7.5,14.21,31.86,23.38,0.0
Short Term Provisions,,,,,,0.0,222.57,286.47,205.85,283.78,863.34,821.53,20.83,17.62,24.54,19.75,5.84,0.81
Non-Current Investments,,,,,,0.0,4115.73,1530.22,1456.89,749.32,602.11,324.93,0.0,373.05,58.01,0.0,0.0,0.0
Long Term Loans And Advances,,,,,,0.0,92981.49,71335.4,52306.97,38995.4,29434.33,26316.99,6796.36,0.0,0.0,0.0,0.0,0.0
Capital Goods,,,,,,0.0,1.67,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,112.82,0.0,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0,0.0,0.06,0.12,0.03,0.19,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0
Inventories,,,,,,,,,,,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0,0.0
