Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,22775.0,21211.0,20592.0,20688.0,21159.0,22162.0,20886.0,18789.0,17146.0,16282.0,15788.2,13630.36,11705.77,9850.78,8597.61,18228.71,12154.7,10498.31,7279.25,3537.52,2568.19,1579.0
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,9148.0,9874.0,9850.0,15052.0,12957.0,20329.0,19488.0,20222.0,23783.0,35221.0,27253.59,22503.58,14537.18,12692.26,9332.51,,,,,,0.0,0.0
Inventories,1882.0,1924.0,1862.0,1953.0,1425.0,1835.0,1544.0,1379.0,1936.0,1058.0,1211.75,1198.24,1111.09,797.94,762.38,451.74,545.66,518.1,499.28,383.1,334.31,322.58
Trade Receivables,112.0,161.0,380.0,716.0,406.0,379.0,196.0,184.0,136.0,107.0,658.82,399.51,402.87,332.45,208.89,151.83,164.94,443.66,556.62,689.85,260.85,272.87
Cash And Cash Equivalents,175.0,173.0,1412.0,5763.0,9376.0,1918.0,23.0,1964.0,8380.0,53.0,3531.51,3031.42,6942.1,5255.32,5632.91,927.53,2719.15,1362.78,119.7,74.03,22.11,404.61
Short Term Loans And Advances,36.0,51.0,53.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,364.14,283.83,373.32,233.43,286.22,464.15,354.15,387.09,305.35,162.4,119.62,115.93
OtherCurrentAssets,290.0,510.0,1305.0,497.0,402.0,350.0,318.0,393.0,413.0,472.0,183.99,629.73,393.08,322.81,232.44,,,,,,0.0,0.0
Total Current Assets,11643.0,12693.0,14862.0,23983.0,24568.0,24813.0,21572.0,24143.0,34649.0,36913.0,33203.8,28046.31,23759.64,19634.21,16455.35,1995.25,3783.9,2711.63,1480.95,1309.38,736.89,1116.0
Total Assets,34418.0,33904.0,35454.0,44671.0,45727.0,46975.0,42458.0,42932.0,51795.0,53195.0,48992.0,41676.67,35465.41,29484.99,25052.96,20223.96,15938.6,13209.94,8760.2,4846.9,3305.08,2695.0
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,4580.0,4089.0,3571.0,7311.0,9010.0,11394.0,9207.0,8419.0,5216.0,4808.65,6753.15,6319.65,3892.26,4211.63,1132.68,1936.69,1449.49,1554.81,492.84,197.78,1004.34
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1217.04,2806.24,1840.0,1141.0,1683.0,1700.0,2686.0,0.0,0.0,107.51,88.46,55.46,63.61,33.0,42.93,49.07,58.82,47.83,54.73,1.07,1.2
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,3825.59,2857.61,2711.9,3570.31,3686.09,2790.16,2035.23,2257.48,4213.58,862.35,365.01,221.62
Other Earnings,,6538.82,9265.11,7228.0,5595.0,3668.0,4237.0,6133.0,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,422.53,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,411.0,105.0,,,,,,,,,2.81,2.7,2.59,2.08,10949.17,6928.87,6332.45,4403.3,1604.88,687.88,619.33
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,8223.0,8073.0,9933.0,10186.0,15350.0,17323.0,14851.0,16614.0,18228.0,,,,,,,,,,,,
Current Investments Unquoted Book Value,,1651.0,1777.0,5119.0,2771.0,4979.0,2165.0,5371.0,7169.0,16993.0,23332.56,20526.51,12386.03,11312.65,9332.51,,,,,,,
Raw Materials,,,,,,,,,,,407.88,342.82,913.24,195.36,184.79,302.48,315.51,187.76,145.48,156.01,17.3,18.12
"Stores, Spares And Loose Tools",,,,,,,,,,,872.12,730.36,737.07,936.77,723.39,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,102.14,471.9,325.19,173.15,172.46,727.24,159.9,189.66,111.65,18.48,204.15,6.79
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
