Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Deferred Tax Assets [Net],1544.69,1587.12,1539.14,1140.3,494.0,1428.2,841.86,400.62,285.22,0.0,,,,,,311.88,386.69,182.96,164.69,132.51,123.95,124.11
Long Term Loans And Advances,726.67,579.06,3306.81,4084.58,2567.05,3507.0,1279.76,1684.13,1777.54,3031.73,2720.83,3721.57,3664.17,4042.8,3317.06,,,,,,0.0,0.0
Other Non-Current Assets,6325.48,5255.16,4290.25,4514.1,4049.89,4373.42,3950.64,3367.54,2751.03,187.89,127.86,62.78,82.32,127.14,0.8,0.0,0.26,3.06,9.84,21.98,39.89,46.21
Total Non-Current Assets,53843.79,50613.44,47883.9,46484.42,44320.77,45921.48,33600.56,36039.95,32138.97,30786.15,28502.91,27189.97,23171.17,21618.31,18134.23,20382.99,13845.27,10753.72,5503.66,3678.53,2207.37,2150.95
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,24788.29,16813.34,20224.29,18478.22,18454.4,6059.15,4706.85,4344.98,6982.08,4670.98,5380.08,4046.23,5580.69,6787.19,7283.98,,,,,,0.0,0.0
Inventories,3398.77,3520.97,3428.56,3132.51,2858.56,2769.9,3349.24,2500.04,1762.86,1888.0,2207.79,1982.53,2064.18,1776.62,1577.15,1415.37,5805.05,4305.91,3001.14,2210.27,2310.84,1812.3
Trade Receivables,38330.18,36961.55,33152.58,36347.35,29948.24,27912.96,28212.55,24454.24,19921.95,26309.19,23051.11,21538.76,22613.01,18729.84,12427.61,11163.7,10055.52,7365.01,5504.64,4814.16,3963.6,3314.58
Cash And Cash Equivalents,4346.61,4769.19,4569.64,6498.51,3763.28,3938.39,7619.97,4317.87,3535.72,1680.91,1515.8,1782.86,1455.66,1778.12,1729.55,1431.87,775.29,964.46,1094.43,583.2,828.02,375.27
Short Term Loans And Advances,635.02,63.04,168.29,249.6,434.91,515.14,1305.94,992.34,1905.8,10205.15,7812.35,6345.65,5498.84,5085.24,4908.23,6042.6,6812.16,3678.14,2284.45,1928.89,1735.77,1297.57
OtherCurrentAssets,61073.69,62541.16,62997.23,57311.67,48172.4,54439.57,45864.62,42960.6,35991.06,21529.33,18433.72,15418.58,11790.66,11917.64,11049.25,6308.07,0.0,0.0,0.0,0.1,0.46,1.66
Total Current Assets,132572.56,124669.25,124540.59,122017.86,103631.79,95635.11,91059.17,79570.07,70099.47,66283.56,58400.85,51114.61,49003.04,46074.65,38975.77,26361.61,23448.02,16313.52,11884.66,9536.62,8838.69,6801.38
Total Assets,186416.35,175282.69,172424.49,168502.28,147952.56,141556.59,124659.73,115610.02,102238.44,97069.71,86903.76,78304.58,72174.21,67692.96,57110.0,46744.6,37293.29,27067.24,17388.32,13215.15,11046.06,8952.33
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,148156.43,95485.53,67013.79,39458.27,52146.93,67808.22,46004.04,42258.67,19427.25,22896.78,15044.54,12987.97,10309.19,7761.66,1719.39,1371.86,1013.51,270.22,305.59,625.1,655.86
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,18448.48,15996.53,10383.99,5602.5,24947.51,20212.38,17699.28,0.0,8212.48,6936.27,6003.34,9789.96,4521.22,4206.58,4242.62,3513.12,2023.8,1469.05,1466.89,1625.2,856.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,35.72,29.97,36.27,32.48,36.4,25.76,18.89,16.49,3.44,7.59,10.47,16.05,6.6
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,878.06,687.45,1006.72,1016.03,844.94,555.34,510.14,1651.32,1446.72,1115.83,790.4,814.18,387.55
Other Earnings,,16131.44,16398.59,11806.6,5458.45,10187.99,20211.96,16350.8,,10210.97,8753.27,8403.03,12107.66,7212.42,5323.47,6356.07,5696.91,4209.87,2654.76,2387.59,1853.19,980.83
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,244.94,244.94,244.94,244.94,244.94,244.94,244.94,151.59,151.59,151.59,151.59,89.94,89.94,89.94,89.94,89.94,31.41,31.41,3.41,3.41,6.82
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,169041.56,136523.3,176195.93,109342.27,42534.94,53882.38,50537.78,31883.81,7468.59,8060.92,9740.38,10503.9,6965.91,151.17,2033.61,1258.81,1403.92,1289.46,999.29,537.94,233.36
Non-Current Investments Unquoted Book Value,,14311.06,10584.92,10631.79,12694.24,14020.87,13783.93,18397.23,17246.33,18429.76,16058.34,13476.54,8704.78,7119.83,7214.55,11771.54,7793.04,6642.82,2917.11,1893.92,926.16,752.59
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,13891.15,13148.22,10098.38,10145.41,4058.33,3063.29,3274.18,1951.05,2092.35,2342.93,1798.22,1268.94,1275.22,2261.39,,,,,,,
Current Investments Unquoted Book Value,,1422.6,4851.72,2418.7,8308.99,2000.82,1643.56,1070.8,5031.03,2661.88,3124.14,2291.84,4311.75,5540.99,5030.8,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,15.18,15.57,19.25,20.19,21.14,22.13,23.29,24.59,25.9,27.93,29.37,30.9,32.61
Equity Share Application Money,,,,,,0.0,0.0,3.56,0.0,0.0,,,,,,25.09,0.0,0.0,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,153.2,153.2,0.0,,,,,,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,203.36,362.99,409.92,242.22,133.01,263.47,389.27,435.16,244.33,204.88,209.79,218.48,237.52
Raw Materials,,,,,,0.0,0.0,0.0,0.0,1736.06,1412.86,1954.36,1961.34,1273.1,1009.05,4418.24,3752.58,2308.66,1853.99,1429.01,1446.68,882.44
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,1178.96,1074.52,1701.93,3051.19,4027.24,3884.54,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,120.88,219.69,205.37,377.93,714.61,641.61,479.13,617.23,198.47,161.48,30.75,34.69,15.42
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
