Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OtherCurrentAssets,390.52,244.26,295.25,284.93,224.32,209.82,121.63,140.71,342.75,95.83,79.07,76.84,68.04,75.09,122.3,87.68,46.39,44.97,30.13,33.6,74.8
Total Current Assets,6510.32,5671.35,4998.98,4947.89,4021.06,3839.46,2942.61,2149.3,2191.85,1804.49,1532.25,1132.24,888.8,1143.95,1007.63,1071.28,960.71,986.86,436.21,296.13,260.92
Total Assets,11176.28,9954.71,8733.34,7777.68,6316.66,6069.41,5190.47,4349.83,3760.86,3590.74,3478.59,3201.84,2893.09,2847.23,2492.91,2040.46,1724.88,1382.35,620.97,491.09,362.58
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,263.73,447.87,330.17,530.22,1409.95,1057.01,905.03,718.33,599.75,585.46,633.0,579.99,149.36,72.44,272.37,399.03,104.92,186.04,8.13,8.13,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,170.69,167.36,597.23,88.61,82.02,74.18,70.5,370.3,49.94,60.86,46.47,25.99,26.49,0.0,23.95,0.81,0.44,0.08,7.66,5.89,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,56.03,54.04,38.27,34.04,17.66,8.77,
Other Earnings,269.86,481.61,213.93,187.32,1049.57,216.95,171.18,158.25,144.18,148.85,125.5,293.94,85.1,69.0,,205.21,0.26,0.38,0.09,0.14,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,158.92,158.92,158.92,158.92,158.92,158.92,158.92,158.92,158.92,158.92,158.92,158.92,158.92,158.92,158.92,158.92,98.52,60.0,60.0,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,1.35,0.45,1.04,0.59,0.41,0.57,
Non-Current Investments Unquoted Book Value,1811.91,1417.9,721.43,657.32,277.49,232.02,193.41,194.92,620.2,462.4,462.38,462.38,462.38,468.36,459.96,258.4,258.4,130.81,31.75,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,49.8,39.82,38.92,11.41,9.44,14.99,11.48,9.14,5.73,5.84,5.67,5.27,2.27,2.09,,,,,,,
Current Investments Unquoted Book Value,4499.41,3459.52,2352.78,2381.84,1948.5,2064.52,1493.62,536.34,209.42,230.75,213.86,5.18,15.02,72.67,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,124.24,249.21,241.72,384.32,477.72,142.15,0.0,,,,,,0.0
Inventories,,,,,,0.24,0.25,0.89,1.13,0.48,0.57,0.5,0.35,0.75,0.33,23.41,0.27,10.38,0.16,0.24,0.11
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,103.66,102.97,101.78,125.51,50.43,22.85,160.62,367.86,249.91,161.06,237.49,12.06,20.14
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.32,1.9,0.61,0.08,0.16,0.25,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,26.66,19.82,25.6,370.03,35.7,102.82,40.74,298.65,102.52,4.92,2.38,5.55,0.0
Long Term Provisions,,,,,,,,,,,0.88,1.72,1.35,1.31,0.0,,,,,,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,3.08,0.33,1.46,2.33,2.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,29.63,0.0,0.0,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,0.0,0.0,0.0,233.31,42.19,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
