Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
OtherCurrentAssets,284.01,29.23,31.39,15.05,65.55,11.51,17.57,20.44,79.68,55.39,36.39,36.89,26.85,24.63,26.0,21.4,23.68,2.15,2.21,1.62,271.83
Total Current Assets,3088.21,2281.06,1469.24,1981.85,1611.24,1304.41,1436.48,1156.95,1015.75,890.11,1221.34,1045.76,1509.68,1846.02,2081.34,1114.46,1682.93,377.15,300.88,422.49,836.18
Total Assets,4963.59,4234.18,3105.24,3143.73,2992.86,2822.29,3193.85,3381.08,3177.52,2918.85,2875.8,2592.3,2727.36,2791.57,3302.69,3116.79,2911.56,2666.74,1779.38,2604.29,1226.12
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,340.62,307.99,456.43,286.57,260.66,1145.86,243.29,257.73,25.11,272.67,276.92,278.9,256.27,130.59,131.23,210.86,106.82,15.56,414.67,394.24
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,2.45,3.99,1.63,16.57,2.72,21.55,9.81,5.85,0.48,4.19,4.32,4.61,3.76,2.1,3.3,24.38,1.32,1.45,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,34.64,37.93,31.1,29.53,27.0,26.13,23.47,21.68,2.0,15.92,17.73,19.31,17.98,16.08,16.85,13.45,9.74,6.9,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,26.13,26.13,26.13,8.1,8.1,9.32,9.59,9.59,9.59,9.59,9.58,9.57,9.53,9.55,9.53,9.45,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,430.99,370.68,35.33,233.49,387.49,685.57,1251.12,1236.71,1321.06,886.25,737.73,451.66,491.68,816.3,782.9,395.84,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,9.98,9.95,575.65,580.13,610.35,609.26,306.3,271.3,160.41,45.46,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,1142.13,439.51,1153.76,981.86,1054.46,1135.47,747.21,244.26,24.57,423.38,284.7,227.84,200.43,,,,,,,
Current Investments Unquoted Book Value,,,,,,,10.04,0.04,,,,,18.33,108.18,729.8,,,,,,
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,0.18,13.39,1.12,0.0,0.27,0.29,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,0.34,0.0,0.0,0.0,0.0,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,2.51,9.03,5.27,5.01,3.25,0.15,4.52,4.41,1.3,2.61,0.0
Long Term Provisions,,,,,,,,,,,19.0,31.0,243.5,253.0,2.39,,,,,,0.0
Long Term Loans And Advances,,,,,,,,,,,56.69,60.65,41.42,24.49,17.89,,,,,,0.0
Short Term Loans And Advances,,,,,,,,,,,31.66,11.86,13.8,8.39,2.38,43.68,48.22,25.84,29.21,83.43,225.13
Long Term Borrowings,,,,,,,,,,,,,,,,0.91,0.19,1.23,0.0,6.52,1.18
Raw Materials,,,,,,,,,,,,,,,,2.54,0.31,0.1,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
