Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,45.59,70.97,103.98,51.31,18.8,30.2,31.12,41.06,5.77,11.34,23.97,6.02,11.12,30.14,75.57,144.09,48.36,82.58,142.62,2.38,4.74
Short Term Loans And Advances,1.05,0.84,0.82,1.74,4.94,4.23,3.56,3.29,62.63,75.83,119.01,175.78,163.83,128.77,114.2,152.82,126.49,123.18,93.3,78.45,46.48
OtherCurrentAssets,103.0,219.99,416.1,351.58,377.27,174.77,119.68,103.94,18.17,16.29,20.89,20.2,35.95,23.83,0.0,,,,,,0.0
Total Current Assets,4486.78,4269.8,4032.52,3266.17,3424.27,4726.02,2615.96,1633.16,1537.08,1613.34,1812.92,1925.71,1569.51,1409.03,1016.82,1027.46,878.99,776.24,675.52,394.0,319.36
Total Assets,6401.03,6030.58,5668.33,4792.34,4642.28,5943.2,3495.96,2402.74,2332.04,2447.5,2619.64,2705.36,2453.62,2058.2,1757.64,1714.24,1526.73,1444.94,1203.4,840.67,688.83
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,304.33,432.34,409.86,146.17,149.56,358.52,302.55,0.0,294.08,249.68,146.27,87.38,126.74,208.37,112.37,83.31,90.65,111.84,118.21,103.31,3.6
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,372.31,995.36,891.57,307.77,1160.3,1754.71,344.11,0.0,21.61,22.48,37.96,37.68,24.14,18.43,16.13,24.39,28.49,20.42,17.23,12.86,13.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,1.91,3.35,3.36,3.35,3.35,5.31,4.55,3.67,3.67,1.62,1.22,0.95,0.68
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,510.42,697.3,529.25,729.14,873.5,581.96,519.17,588.11,635.27,472.97,323.81,247.37,273.86
Other Earnings,951.97,794.04,939.38,714.09,1329.67,2569.24,758.87,,4.5,4.52,4.32,5.07,35.83,5.27,4.02,13.3,9.69,10.56,5.84,1.12,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,37.57,,,,,,,,
Non-Current Investments Unquoted Book Value,878.36,902.25,812.0,837.72,587.04,574.9,208.26,98.49,178.36,218.66,157.56,109.33,170.96,71.64,252.76,166.42,147.07,147.07,50.07,28.86,14.07
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,2576.71,1265.29,1503.35,1676.55,1411.7,1991.47,1032.84,565.43,376.32,267.01,342.66,236.41,128.41,180.93,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.0,41.72,100.17,126.75,153.27,66.98,136.08,219.72,235.73,306.34,302.76,128.76,68.93
Other Long Term Liabilities,,,,,,0.01,0.04,1.8,1.26,0.01,0.47,1.74,1.46,0.5,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,137.83,341.19,397.14,514.32,441.08,359.92,294.41,293.12,228.72,190.02,131.52,98.56,77.54
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,3.6,5.41,6.07,7.48,7.83,4.45,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,28.86,0.41,1.02,1.17,33.41,20.24,2.94,0.0,0.0,16.66,14.33,6.12,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,2.58,16.74,2.4,3.75,4.18,2.65,2.3
Trade/Other Goods,,,,,,,,,,,0.0,13.45,0.0,0.0,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,3.98,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Provisions,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
