Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08
OtherCurrentAssets,624.91,677.09,906.98,293.75,192.51,132.48,559.8,67.4,14.83,0.0,,,,,,0.0
Total Current Assets,5490.41,3516.91,3256.78,3089.98,1948.6,1401.75,2259.0,1834.07,1283.15,1862.15,1612.38,1252.07,1040.6,490.52,365.81,280.56
Total Assets,11417.71,9371.12,8412.85,5880.33,4531.11,3871.95,4026.22,3170.43,2476.98,2766.65,2180.84,1781.09,1423.74,738.86,514.44,356.87
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,
Contingent Liabilities,449.91,168.37,275.47,0.0,0.0,0.0,110.63,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,164.91,87.07,102.84,65.28,31950.0,4723000.0,32.31,0.0,9.41,4.94,3.81,2.64,1.56,8.59,0.92,0.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,11.43,90.62,3.71,2.16,0.74,,,
Other Earnings,649.5,179.52,195.02,192.42,52160.0,4677000.0,90.04,24.04,33.05,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,4.05,4.05,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,7.01,9.01,6.29,152.79,,
Non-Current Investments Unquoted Book Value,2190.62,2040.76,1760.67,1500.86,1389.51,1383.85,854.07,291.83,315.49,256.01,102.5,80.11,20.35,3.65,3.53,11.52
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,2239.51,1061.47,387.77,,,,,,571.05,731.4,694.23,353.39,149.7,,,
Current Investments Unquoted Book Value,,,,896.03,394.16,314.17,547.66,694.41,,2.41,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,0.02,9.66,1.18,0.0,0.69,7.41,1.94
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.98,12.56,5.77,5.96,5.79,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,15.11,0.0,0.0,0.0,0.0,2.12,0.18,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0
