Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 05
OtherCurrentAssets,1855.37,1300.19,1009.66,658.86,230.99,123.82,102.85,74.77,85.02,55.86,24.5,8.46,9.43,47.08,7.52,0.06,0.03,0.03,0.01
Total Current Assets,3242.4,2284.32,2021.71,1581.56,1460.74,540.45,550.0,516.87,595.04,550.84,715.15,716.34,614.39,449.59,283.85,211.19,174.09,129.58,41.35
Total Assets,4171.25,2930.1,2598.03,2104.22,1896.75,1016.86,977.79,947.29,1043.61,996.69,1129.02,1100.44,991.5,835.62,605.96,546.2,472.3,397.61,92.64
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,28.26,27.48,47.31,0.0,0.0,0.0,16.04,0.0,0.0,,,,,,291.36,70.48,58.24,22.16
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,21.59,23.22,0.0,0.0,0.0,0.0,53.95,36.42,16.65,21.65,35.76,29.3,46.11,36.0,25.99,23.36,6.87,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,54.35,23.93,20.28,11.25,7.77,5.37,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,256.44,225.98,179.86,110.91,,,,
Other Earnings,,1255.52,802.48,,,,,428.72,403.08,372.43,307.24,,,,,79.0,72.62,1.04,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,40.56,40.56,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,5.0,33.83,31.79,,5.12,5.12,5.18,17.52,43.35,,,,,
Non-Current Investments Unquoted Book Value,,218.91,218.91,218.91,218.91,218.91,218.91,223.91,254.0,228.98,228.98,228.98,228.98,261.23,223.23,265.74,247.66,218.91,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,150.35,29.78,527.68,497.08,31.06,,,,18.11,16.68,79.72,42.19,41.93,,,,,
Current Investments Unquoted Book Value,,,,,,,5.0,,185.35,43.47,256.87,415.4,224.46,105.57,96.09,,,,
Equity Share Application Money,,,,,,0.0,0.34,0.4,0.4,0.19,,,,,,0.0,0.02,0.01,0.01
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,2.61,4.09,3.44,4.56,3.75,0.0,1.64,1.04,0.02,1.12
Short Term Borrowings,,,,,,0.0,0.0,0.0,97.28,99.37,93.75,89.84,54.28,55.96,48.45,0.0,0.0,0.0,4.0
Inventories,,,,,,0.0,0.0,1.21,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Raw Materials,,,,,,0.0,0.0,0.0,0.0,1.53,,,,,,5.98,29.11,12.26,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,10.99,9.15,7.64,8.48,13.06,3.83,0.0,0.0,0.0,0.0
Long Term Borrowings,,,,,,,,,,,0.0,0.05,0.17,0.62,0.84,40.93,42.5,1.09,4.4
Trade/Other Goods,,,,,,,,,,,1.28,2.24,2.42,1.14,0.73,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
