Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07
Total Assets,3369.35,3019.82,2636.68,2496.31,2180.7,2334.32,2168.94,1737.08,1523.25,1113.48,947.78,793.12,677.83,508.56,393.9,334.91,317.09,1.24
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,
Contingent Liabilities,61.19,69.1,44.38,204.8,241.47,236.34,229.04,231.19,35.5,19.27,85.06,94.08,77.27,97.79,78.93,30.55,117.75,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,533.08,435.7,441.66,317.5,376.79,539.68,360.08,0.0,35.47,18.87,16.97,14.78,8.62,2.02,2.03,3.0,2.83,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,8.54,7.11,7.11,7.11,7.11,3.56,,6.32,9.44,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,556.83,431.68,409.86,194.33,143.17,112.37,53.67,34.33,18.63,
Other Earnings,1370.9,1393.8,192.37,791.55,869.95,887.58,869.44,,79.99,60.71,62.45,41.71,37.05,24.96,22.39,21.77,9.58,
BONUS DETAILS,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,6.61,6.18,
Non-Current Investments Unquoted Book Value,2.75,1.0,1.0,,,,,,,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,23.29,100.14,398.11,639.97,542.37,313.43,445.65,298.14,218.35,37.03,48.07,23.27,21.02,10.01,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,
Government/Other Grants,,,,,,0.0,0.0,0.0,0.06,0.0,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,3.96,3.76,8.59,10.06,16.45,16.14,11.71,10.93,8.15,8.51,5.77,3.64,0.0
Raw Materials,,,,,,0.0,0.0,0.0,284.67,134.29,155.53,98.0,81.87,76.65,42.65,33.41,35.62,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,2.1,4.73,0.68,5.41,3.88,1.87,0.0,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,10.48,6.19,3.22,9.62,18.02,18.02,1.55,7.44,18.21,0.0
Short Term Borrowings,,,,,,,,,,,0.0,0.0,0.88,0.57,7.19,5.0,0.0,1.19
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,55.2,20.23,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0,0.0
