Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,2144.78,2039.39,518.97,539.52,1260.48,1124.95,1165.1,1289.45,104.74,51.12,115.64,13.07,23.83,43.08,99.07,56.45,31.49,21.22,8.4,6.12,22.31
Total Non-Current Assets,26855.82,26013.18,24784.48,26093.01,27330.17,24529.0,21303.2,18549.93,14943.9,13190.59,12190.1,11285.93,10887.41,10471.41,10400.81,9551.62,8437.48,6831.91,7218.72,7132.14,7477.62
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,1047.64,833.92,1025.3,1416.95,1324.55,1464.38,1688.9,1813.24,1277.49,898.63,681.69,683.72,506.19,491.71,502.96,535.85,448.05,455.49,358.45,355.06,305.56
Trade Receivables,3313.93,3791.44,3128.65,5611.18,6691.83,4606.19,3366.15,3750.09,3060.15,2282.07,2204.45,3800.27,3647.03,2202.39,1611.62,781.44,218.83,89.41,168.34,705.65,583.72
Cash And Cash Equivalents,679.47,200.19,662.0,617.4,373.27,317.16,278.65,473.7,3157.97,3265.47,4258.58,2866.64,3329.1,4420.73,4823.63,5452.2,4749.56,4253.06,2549.12,1968.69,1208.15
Short Term Loans And Advances,170.9,4.83,25.56,29.17,37.98,716.6,1766.21,638.49,1035.41,1423.89,757.37,610.27,406.8,475.08,2074.63,1666.92,1500.53,1500.44,1038.36,1015.38,752.41
OtherCurrentAssets,3084.87,4368.5,4015.19,3928.31,3361.29,3049.01,4103.3,2283.93,195.14,199.01,249.15,162.24,156.24,177.48,0.48,0.49,0.58,0.68,0.62,121.08,21.95
Total Current Assets,8296.81,9198.88,8856.7,11603.01,11788.92,10153.34,11203.21,8959.45,8726.16,8172.27,8254.44,8226.34,8148.56,7870.59,9013.32,8436.9,6917.55,6299.08,4114.89,4165.87,2871.78
Total Assets,35152.63,35212.06,33641.18,37696.02,39119.09,34682.34,32506.41,27509.38,23670.06,21362.86,20444.54,19512.27,19035.97,18342.0,19414.13,17988.52,15355.03,13130.99,11333.61,11298.0,10349.4
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,34370.18,12233.31,8406.74,11531.93,9811.51,11434.18,11740.15,10519.94,9220.88,9704.99,7814.75,17609.5,2590.52,2336.31,1938.28,2237.52,2937.94,4448.32,5060.39,1051.2,381.84
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",0.0,0.0,1.72,3.61,1.34,14.25,22.35,64.01,17.86,30.89,20.71,60.41,23.01,28.72,0.0,,,,,,0.0
Capital Goods,0.0,0.0,10.47,0.0,5.73,0.24,0.0,5.01,0.0,0.14,0.76,6.28,6.56,39.84,55.92,10.05,47.0,195.55,72.7,38.06,66.51
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,33.4,38.14,4.51,4.02,4.14,3.93,3.83,0.73,3.68,4.48,5.01,4.85,15.97,10.48,27.58,41.64,88.28,16.37,20.08,30.86,38.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,2421.37,1949.12,1830.86,1513.69,1329.2,1093.85,861.55,425.77,89.0,0.65,0.65,0.65,,2590.77
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,103.2,103.2,103.2,103.2,103.2,,,,,,,
Government/Other Grants,,,,,,0.0,0.0,0.0,6.35,0.0,,,,,,,,,,,0.0
Current Investments,,,,,,0.0,0.0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,109.52,58.76,50.34,55.23,51.4,54.85,138.53
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,83.99,26.51,83.8,54.17,39.61,26.09,21.45
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
