Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,0.27,50.1,30.0,60.0,0.0,186.92,0.0,118.57,109.24,0.72,1.5,79.62,0.0,0.0,0.0,,,,,,0.0
Inventories,2642.66,2460.75,1991.55,1479.01,1268.0,1223.34,1141.38,935.36,765.95,929.39,1010.44,740.85,666.25,427.34,378.29,297.49,267.49,249.66,233.31,114.41,110.6
Trade Receivables,3726.05,2987.44,2423.31,1792.21,1803.58,2077.12,1683.63,1234.09,1069.56,1239.17,1044.21,793.56,832.05,629.78,378.43,475.19,387.91,381.22,260.64,195.66,189.07
Cash And Cash Equivalents,620.66,438.96,256.09,198.15,154.24,195.47,235.36,96.66,89.45,37.76,227.23,1032.09,824.58,383.27,469.11,599.7,485.38,76.99,146.57,70.09,82.26
Short Term Loans And Advances,1.14,1.09,0.81,17.12,30.04,21.84,15.04,14.7,14.14,148.02,164.19,131.46,137.98,283.97,204.79,166.76,125.54,59.35,53.98,49.92,32.02
OtherCurrentAssets,706.34,623.71,566.2,299.82,212.64,293.17,326.73,287.75,130.13,38.62,48.35,66.53,54.46,12.73,0.07,0.07,0.0,0.0,0.07,0.07,0.07
Total Current Assets,7697.12,6562.05,5267.96,3846.31,3468.5,3997.86,3402.14,2687.13,2178.47,2393.68,2495.92,2844.11,2515.33,1737.08,1430.69,1539.21,1266.32,767.22,694.57,430.15,414.02
Total Assets,8990.23,7604.85,6156.37,4665.38,4313.69,4747.44,3998.93,3230.41,2777.36,2849.05,2924.87,3206.01,2770.96,1914.57,1586.21,1754.46,1424.15,935.72,816.51,532.39,506.33
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,888.92,1015.11,575.17,334.26,575.91,468.77,415.28,477.56,319.77,117.99,316.91,325.37,272.94,439.66,349.25,341.39,190.97,94.07,78.71,42.33,27.56
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,6017.53,5313.06,3554.65,2703.38,2923.2,3621.91,2765.59,2340.84,2228.44,3043.23,2978.18,2240.69,1769.15,1236.3,969.77,1511.0,1129.94,745.36,591.82,360.2,372.95
"Stores, Spares And Loose Tools",11.63,6.73,8.24,6.34,5.09,2.74,2.45,2.28,3.33,2.63,1.72,0.36,0.24,0.21,0.0,,,,,,0.0
Trade/Other Goods,550.27,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Capital Goods,32.0,54.7,6.97,0.44,16.59,52.26,17.63,20.2,12.73,18.05,1.72,13.76,3.27,1.11,2.01,2.32,2.88,4.93,0.25,0.49,0.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,604.35,127.99,83.26,102.74,72.28,64.99,62.8,69.57,68.95,57.88,64.81,39.92,27.92,34.39,50.58,32.68,23.27,14.99,8.96,4.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,3.63,1.91,1.91,1.46,1.27,2.73,,1.84,1.61,4.91,0.26,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,7293.26,604.35,2547.39,1793.72,1936.88,1894.54,1542.76,1252.97,1541.7,1512.15,1367.14,1282.54,884.46,545.18,502.25,655.42,618.58,272.07,174.25,128.21,144.92
Other Earnings,442.94,593.07,198.92,156.55,126.5,131.89,118.26,163.7,171.4,222.68,56.52,93.27,101.4,99.52,111.82,26.62,25.35,92.22,7.42,5.46,51.18
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,26.49,27.88,14.47,,,,,
Non-Current Investments Unquoted Book Value,9.68,5.47,1.67,1.67,0.28,0.27,0.28,0.27,0.26,29.93,28.49,28.49,5.99,3.67,3.87,5.71,41.3,1.84,0.63,1.54,0.57
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,0.27,50.1,,10.0,,186.92,,118.57,109.24,0.84,1.6,80.52,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Share Capital Suspense,,,,,,,,,,,0.0,0.0,2.5,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,63.75,3.13,5.48
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
