Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,484.62,559.16,495.22,486.92,816.36,1097.72,817.26,716.02,646.9,19.5,33.09,12.03,7.43,3.16,5.17,9.69,22.29,24.42,7.31,19.33,32.32
Total Non-Current Assets,11948.66,10888.01,10811.97,10998.38,10966.12,10038.06,9272.92,7939.95,7592.8,8618.5,8952.56,8800.17,7611.86,6609.54,5226.67,4790.54,2834.79,1977.67,1524.68,1231.41,1101.44
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,249.06,2771.42,1298.05,0.0,0.0,0.0,3155.16,877.17,0.0,408.45,384.37,0.0,0.0,0.0,0.0,,,,,,0.0
Inventories,3190.69,2774.48,2075.2,2142.29,1238.0,2684.67,1758.33,2631.03,1625.01,1398.53,1188.7,1896.02,2230.63,2208.9,1638.24,1330.01,1223.91,1070.32,902.56,568.08,506.94
Trade Receivables,3569.65,4062.08,3111.02,2816.0,1179.82,2505.53,944.78,1064.39,1250.95,1257.69,1299.01,1419.41,1230.25,1164.5,1022.06,957.97,375.84,522.88,424.34,458.77,405.62
Cash And Cash Equivalents,3438.18,501.29,1046.96,822.95,1322.47,1373.59,1042.16,911.97,1593.13,751.29,11.69,13.94,32.56,179.53,518.92,88.08,451.37,434.94,602.88,796.68,324.97
Short Term Loans And Advances,95.0,0.0,0.0,20.62,23.0,22.46,24.1,21.47,70.6,568.82,800.71,890.98,727.09,334.39,902.23,744.64,692.3,499.37,245.74,333.73,226.13
OtherCurrentAssets,1120.51,1594.35,1990.58,1649.67,1660.2,1600.09,1138.94,594.09,641.25,308.21,170.95,76.18,83.37,96.45,0.0,,,,,,0.0
Total Current Assets,11663.09,11703.62,9521.81,7451.53,5423.49,8186.34,8063.47,5977.12,5180.95,4693.0,3855.44,4296.53,4303.89,3983.77,4081.45,3120.71,2743.42,2527.5,2175.51,2157.26,1463.67
Total Assets,23611.75,22591.63,20333.78,18449.91,16389.61,18224.4,17336.39,14040.07,12773.75,13311.49,12808.0,13096.7,11915.75,10593.31,9308.12,7911.26,5578.2,4505.17,3700.2,3388.68,2565.11
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1583.96,1588.58,1314.8,0.0,856.79,927.91,713.07,665.35,547.55,479.22,374.65,320.7,985.92,881.77,445.03,754.37,1783.97,1129.49,946.29,699.23,335.18
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,145.98,210.44,166.28,0.0,168.97,237.47,417.35,444.3,456.87,372.09,280.02,299.92,327.62,263.2,227.64,327.71,201.72,129.61,78.15,69.89,44.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,43.19,,61.71,102.84,88.23,66.18,44.12,66.18,66.18,52.94,44.12,33.09,22.06
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1663.67,1792.19,1440.25,,1389.56,1486.88,1967.19,1710.73,2009.03,1909.04,1242.3,1425.43,1540.36,1109.09,604.11,863.08,756.05,629.22,451.31,522.88,294.16
Other Earnings,,,,,,74.58,125.51,115.47,108.07,76.05,49.74,92.33,105.59,67.47,40.34,119.98,56.72,29.04,21.07,22.37,8.7
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,139.26,139.26,139.26,139.26,139.26,139.26,139.26,139.26,139.26,139.26,139.26,139.26,139.26,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,22.06,467.5,273.11,551.31,681.52,524.13,328.36,193.98,391.84,281.39,469.8,354.36,212.01
Non-Current Investments Unquoted Book Value,5310.14,3891.61,3521.01,,2719.06,2635.93,3123.98,2410.33,2516.32,2443.64,2384.37,2259.81,1362.95,1117.49,244.01,101.69,365.07,43.22,56.28,54.49,48.36
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,249.06,2771.42,1298.05,,,,3155.16,877.17,,408.45,384.37,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,1021.81,1173.93,1296.65,1313.36,1306.28,1333.17,1364.86,22.38,22.96,23.95,24.59,25.23
Raw Materials,,,,,,0.0,0.0,206.12,320.12,356.3,98.53,403.91,440.39,444.59,303.9,261.69,176.85,144.57,73.88,63.58,69.19
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,6.94,4.65,4.28,3.91,5.04,15.68,10.07,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,65.45,43.64,65.55,75.66,33.39,21.52,16.35,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,45.72,22.02,8.4,38.84,280.64,172.56,92.41,271.15,293.82,136.17,243.52,71.87,42.69,14.94
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0,76.55,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,26.08,74.99,15.96,17.42,7.61,3.89,1.41
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
