Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
Short Term Loans And Advances,3.7,0.13,1.01,1.96,1.21,0.81,0.41,16.19,0.04,11.97,17.12,33.28,43.56,81.5,147.36,244.77,47.17,7.97,2.14,2.0
OtherCurrentAssets,118.04,133.25,8.93,3.94,6.85,23.04,24.62,23.13,15.05,4.87,6.94,3.07,22.53,12.1,8.27,180.88,120.6,180.0,0.0,0.0
Total Current Assets,752.49,738.6,51.66,40.69,43.14,57.91,76.45,121.32,64.13,51.27,48.43,199.95,367.55,172.13,537.8,528.4,199.9,201.01,47.14,3.7
Total Assets,8317.51,4762.56,3684.36,3669.68,3681.01,3721.92,4119.82,4242.76,3961.1,3533.87,3530.91,4238.85,4226.82,2581.18,1567.17,1628.71,907.12,810.89,407.94,50.75
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,84.45,37.64,35.95,3150.78,3151.52,3157.17,3159.89,3279.85,3309.87,3204.82,123.32,206.75,571.95,534.61,916.8,869.7,109.0,134.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,104.15,5.03,4.66,4.75,10.7,11.23,4.31,0.0,2.4,1.14,5.53,12.46,7.85,2.69,0.51,2.42,3.5,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,6.44,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,
Other Earnings,,150.79,40.03,32.39,19.2,14.46,15.2,5.32,,12.2,10.06,7.86,7.09,4.42,0.39,,,28.89,3.29,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,95.86,2570.42,6541.39,2565.83,1389.02,3183.52,5955.63,3696.01,3595.27,2721.74,2268.71,2510.25,604.33,1550.23,1051.49,776.63,2891.61,2284.79,112.65
Non-Current Investments Unquoted Book Value,,1751.55,866.8,865.0,865.98,889.5,1418.89,1064.08,1393.13,660.24,681.59,717.18,380.75,387.14,276.03,273.03,273.03,216.44,36.79,10.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,6.06,8.41,83.86,220.95,,,,,,,
Current Investments Unquoted Book Value,,18.01,,,,,,,,,,,,,283.02,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.07,0.13,0.48,34.22,77.01,83.74,247.9,508.24,241.84,406.24,60.13,18.0
Intangible Assets Under Development,,,,,,0.0,0.0,0.0,0.0,1.25,1.48,2.71,1.9,0.57,0.37,,,,,
Deferred Tax Assets [Net],,,,,,0.0,0.5,0.78,0.0,0.0,,,,,,,,,,
Preference Share Capital,,,,,,,,,,,0.0,0.0,154.27,154.27,154.27,154.27,154.33,0.0,0.0,20.4
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,1.84,0.04,21.82,20.67,14.84,0.0,0.92
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,4.26,0.0,0.0,0.0,0.1,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,0.08,0.0,,,,,
