Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,221.0,406.0,196.0,372.0,359.0,314.0,405.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,
Other Earnings,,662.0,192.0,397.0,207.0,236.0,241.0,198.0,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,3125.86,2575.53,1915.24,1448.47,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,,,3129.17,2573.49,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Trade Payables,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Long Term Loans And Advances,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Non-Current Assets,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Current Investments,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Inventories,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Trade Receivables,,,,,,,,,,,,,,,,0.0,0.0,13.79,0.09
OtherCurrentAssets,,,,,,,,,,,,,,,,0.0,765.97,5.61,3.43
Raw Materials,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
