Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,2445.0,2395.0,2215.0,1692.0,1673.0,1488.0,2044.0,1685.41,1759.79,1811.6,1802.35,1851.87,1842.24,1060.25,969.94,511.78,343.67,350.88,303.93,348.75,132.29,106.67
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1367.0,239.0,575.0,641.0,628.0,628.0,380.0,449.56,501.49,337.98,206.18,233.83,229.42,266.26,77.94,,,,,,0.0,0.0
Inventories,804.0,936.0,895.0,1093.0,873.0,1165.0,1234.0,1313.18,1082.96,767.56,791.59,663.96,708.98,530.04,454.22,369.9,273.69,218.59,196.21,119.59,112.47,94.72
Trade Receivables,935.0,870.0,838.0,555.0,310.0,465.0,430.0,288.15,227.61,192.1,130.55,148.45,123.85,101.04,118.98,94.51,61.05,41.68,41.29,49.53,35.36,33.46
Cash And Cash Equivalents,127.0,36.0,149.0,295.0,711.0,80.0,339.0,60.81,77.21,134.54,96.97,128.95,22.03,32.26,15.94,11.21,24.96,29.93,24.8,28.08,17.8,23.66
Short Term Loans And Advances,4.0,107.0,3.0,4.0,62.0,3.0,3.0,2.69,4.36,221.71,170.32,89.63,233.41,54.46,44.94,254.17,206.23,193.77,109.06,128.28,97.13,37.41
OtherCurrentAssets,356.0,382.0,414.0,216.0,225.0,307.0,328.0,220.09,109.59,27.15,33.1,26.89,8.34,16.35,3.77,0.0,0.0,0.0,3.83,0.03,0.0,0.0
Total Current Assets,3593.0,2570.0,2874.0,2804.0,2809.0,2648.0,2714.0,2334.48,1990.77,1681.04,1428.71,1291.71,1326.03,1000.41,715.79,729.79,565.93,483.97,375.19,325.51,262.76,189.25
Total Assets,6038.0,4965.0,5089.0,4496.0,4482.0,4136.0,4758.0,4019.89,3763.01,3492.64,3231.06,3143.58,3168.27,2060.66,1685.73,1241.57,909.6,834.85,679.12,674.26,395.05,295.92
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,888.0,930.0,722.0,599.0,570.0,515.0,411.95,286.71,923.26,819.27,879.8,808.28,1392.55,553.86,209.3,26.32,21.04,16.18,16.78,15.96,9.73
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,339.75,147.32,176.68,223.89,153.43,154.58,208.72,0.0,23.8,28.32,20.3,19.07,14.57,15.48,8.12,5.27,0.69,14.35,19.91,14.31,8.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,174.94,207.09,162.76,138.59,192.35,139.16,130.64,125.14,71.23,72.64,61.4,47.23,33.61
Other Earnings,,362.69,265.55,509.9,461.61,382.97,401.22,324.86,,118.34,102.73,212.0,29.59,32.37,15.35,15.66,8.66,10.21,17.51,6.24,6.65,2.3
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,120.01,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,26.5
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,2753.0,2361.48,3131.69,3308.12,2499.38,707.46,700.15,1154.8,812.01,,,,,,
Non-Current Investments Unquoted Book Value,,1035.0,783.0,170.0,209.0,51.0,,1019.76,1120.7,1114.12,1100.26,1100.45,1072.56,381.35,381.35,198.04,112.58,106.52,80.91,36.39,29.09,14.43
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,25.24,15.94,,,,9.99,97.44,,,,,,,,
Current Investments Unquoted Book Value,,,155.0,641.0,620.0,502.0,283.0,424.32,485.55,322.98,198.19,233.83,219.34,168.86,77.94,,,,,,,
Long Term Provisions,,,,,,0.0,0.0,0.0,0.0,2.14,1.7,0.0,0.0,5.32,0.02,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,207.38,155.85,140.0,149.22,134.09,35.5,94.07,99.89,10.14,23.63,12.76,43.11,29.71
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,13.82,5.08,6.83,1.33,1.09,1.88,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,1.31,3.56,3.59,0.36,1.17,0.16,0.5,2.48,1.71,4.74,0.0,0.0,5.08
Long Term Borrowings,,,,,,,,,,,168.74,251.54,376.83,324.73,307.48,91.76,124.84,129.22,0.0,200.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
