Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
Short Term Loans And Advances,0.0,0.0,41.33,1.4,0.0,0.0,0.0,0.0,25.55,17.46,25.69,12.27,12.37,36.73,41.25,23.87,16.34,10.09,7.17,6.8
OtherCurrentAssets,94.6,95.27,73.79,66.35,38.87,30.72,32.01,33.12,0.27,0.21,0.15,0.06,0.01,0.86,0.0,0.0,0.01,0.01,0.01,0.11
Total Current Assets,585.09,654.14,938.59,815.06,840.75,806.41,501.31,233.47,214.22,176.8,183.83,173.62,141.54,85.38,58.29,33.58,23.65,17.75,12.48,11.4
Total Assets,5839.63,5250.64,4775.38,3801.53,3398.93,1913.82,1567.94,1332.08,1255.56,1094.03,872.1,654.89,470.04,306.62,201.2,149.06,102.24,65.89,44.91,41.19
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,292.41,348.56,258.7,188.89,100.88,85.75,36.92,53.85,43.23,13.61,43.47,22.18,9.14,5.37,4.16,6.48,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,217.44,225.83,167.9,81.22,127.84,106.94,78.6,72.51,78.68,68.45,57.24,46.39,40.32,24.49,11.9,8.2,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,6.35,12.96,5.52,3.47,8.33,0.72,,,,,,,,,0.02,0.02,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,65.98,65.98,65.98,65.98,65.98,65.98,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,184.3,231.66,,,,,,,,,,,,,0.03,,,,,
Non-Current Investments Unquoted Book Value,482.76,448.55,,,83.39,88.73,82.17,74.43,61.68,55.71,34.85,21.04,10.93,1.15,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,97.38,122.53,99.68,81.45,51.18,180.8,263.1,93.57,90.78,74.61,93.75,94.01,92.27,20.49,,,,,,
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.03,0.13,0.02,0.0,0.0,0.0,1.2,,,,,
Deferred Tax Liabilities [Net],,,,,,49.25,54.98,69.31,67.81,55.76,37.07,19.81,7.06,0.0,0.0,,,,,
Long Term Loans And Advances,,,,,,0.0,16.93,0.0,147.73,124.96,105.92,68.75,55.1,33.93,0.0,,,,,
Raw Materials,,,,,,0.0,2.25,1.01,1.98,0.37,,,,,,0.74,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.04,0.0,0.0,0.06,0.02,0.0,0.1,0.0,,,,,
Capital Goods,,,,,,0.0,3.85,1.55,1.07,4.89,17.97,17.6,13.91,7.45,5.93,1.76,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,,,,,,,0.0,1.45,5.64,5.47,0.0,,,,,
