Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,2052.42,1954.49,1782.95,1130.71,1060.64,1038.34,1005.21,992.21,1056.3,1000.36,767.7,775.53,683.6,651.56,579.91,564.62,540.5,424.06,355.44,273.34,176.39,124.32
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,1076.83,779.69,715.42,536.85,489.07,374.18,359.71,310.86,293.03,274.09,213.03,210.31,184.95,177.45,126.87,123.05,108.44,76.79,73.79,63.84,60.66,28.88
Trade Receivables,1182.18,978.15,824.06,755.76,697.46,823.05,641.75,630.01,624.01,610.93,477.81,523.32,435.38,347.79,319.1,235.55,170.03,138.97,129.58,90.29,61.51,54.75
Cash And Cash Equivalents,57.15,99.96,130.77,108.89,129.98,18.24,17.67,22.35,14.07,12.7,10.33,15.29,16.0,21.04,8.89,33.24,41.98,83.15,208.98,4.27,6.79,2.4
Short Term Loans And Advances,11.26,14.76,22.26,24.37,45.73,40.74,46.7,54.49,58.74,168.25,514.09,403.48,399.26,347.27,258.87,285.14,241.5,234.39,194.07,140.12,101.42,82.83
OtherCurrentAssets,196.38,205.63,187.74,184.52,262.48,165.84,159.56,171.23,124.03,194.66,54.73,37.79,33.64,34.23,20.91,0.0,9.9,0.0,0.0,0.0,0.0,0.0
Total Current Assets,2523.8,2078.19,1880.25,1610.4,1624.72,1422.05,1225.39,1238.94,1163.89,1310.63,1319.99,1240.18,1119.45,980.73,787.52,676.98,571.84,533.29,606.42,298.52,230.38,168.86
Total Assets,4576.22,4032.68,3663.2,2741.1,2685.35,2460.39,2230.6,2231.16,2220.18,2310.99,2087.69,2015.71,1803.05,1659.14,1367.43,1241.6,1112.34,957.36,961.86,571.87,406.77,293.18
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,114.68,208.1,382.66,18.89,35.19,30.9,19.05,12.9,185.04,285.89,167.84,237.05,227.6,162.89,83.98,25.38,18.65,29.67,18.24,21.78,2.5
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,0.02,0.01,0.01,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,176.24,95.14,91.69,115.3,155.89,191.95,258.56,242.98,212.0,239.65,124.59,75.66,61.3,56.47,69.38,31.58,13.85,8.21
Other Earnings,,,,,,,,,,,,,,,,,2.61,7.45,7.87,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,0.8,10.73,3.7,2.22,,
Non-Current Investments Unquoted Book Value,,135.4,135.4,135.4,0.01,0.01,0.01,155.39,155.39,155.39,48.06,58.37,58.37,58.38,67.85,89.37,49.93,17.45,21.34,5.08,0.01,8.65
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.22,53.22,53.02,,,,,,,
Current Investments,,,,,,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.22,52.96,52.87,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,8.71,9.09,9.16,9.22,9.28,9.35,9.41,9.47,9.54,9.61,9.67,9.74
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.02,0.0,0.0,0.0,11.35,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,26.85,0.0,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,6.76,5.76,6.23,5.21,2.27,2.44,4.03,1.94,4.69,2.26,1.83,1.48
"Stores, Spares And Loose Tools",,,,,,,,,,,1.42,1.56,1.98,1.19,1.2,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,3.46,4.27,3.66,0.98,1.18,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,1.52,0.0,13.18,13.74,8.48,1.32,16.16,4.87,5.25,1.02,0.23,0.0
Expenditure In Foreign Currency,,,,,,,,,,,33.34,39.26,31.73,79.96,13.97,7.88,10.35,18.23,33.29,1.85,0.77,0.98
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,57.68,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,8.36,10.24,2.35,1.44,2.08,0.6,0.73
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.13,0.51
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
