Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,2451.3,2429.59,1781.57,1778.35,3711.26,3582.46,3298.65,3246.88,3430.16,3533.32,4698.25,4830.81,4686.9,4213.06,3625.14,3442.96,2636.89,2302.38,1064.91,730.48,494.49
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,250.9,313.6,0.0,0.0,656.38,491.94,585.58,454.43,478.36,515.86,733.52,611.21,593.33,404.7,424.71,333.43,321.56,311.77,281.8,176.21,128.28
Trade Receivables,194.2,188.52,21.23,0.0,425.45,480.52,493.66,385.67,320.52,318.77,529.6,393.25,403.83,334.52,307.31,355.95,359.1,290.14,246.21,178.44,145.51
Cash And Cash Equivalents,36.1,10.99,22.51,40.33,257.73,34.74,37.51,76.66,41.05,136.74,178.71,255.89,203.2,985.26,434.22,278.93,7.67,13.04,108.23,15.96,20.84
Short Term Loans And Advances,0.1,0.02,0.0,0.0,6.66,3.18,20.58,18.11,220.03,676.95,505.08,341.24,320.34,331.6,584.34,473.08,394.58,254.31,195.07,124.9,81.14
OtherCurrentAssets,59.3,65.74,4.16,25.92,375.91,270.79,188.56,199.75,5.98,5.92,1.74,59.31,17.64,4.2,5.86,,,,,,0.0
Total Current Assets,540.6,578.88,47.9,66.25,1722.13,1281.17,1325.89,1144.31,1073.29,1654.23,1949.02,1660.89,1560.03,2072.03,1756.44,1441.39,1082.91,869.26,831.3,495.51,375.76
Total Assets,2991.9,3008.47,1829.47,1844.6,5433.39,4863.63,4624.54,4391.19,4503.45,5187.55,6647.26,6491.7,6246.92,6285.09,5381.58,4884.35,3719.8,3171.64,1896.21,1225.98,870.25
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,92.0,116.26,69.7,70.39,478.39,678.83,832.39,972.96,968.26,804.64,1291.8,1442.55,1013.33,966.1,623.25,576.66,160.67,118.71,37.36,50.04,33.11
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,212.4,256.41,0.3,911.7,1351.5,1722.7,1204.4,776.2,93.87,166.29,218.17,112.44,343.64,115.52,28.25,36.01,22.44,19.39,9.87,10.73,6.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,1.67,1.67,1.67,1.67,1.11,1.11,0.84,0.84,0.7,0.7,0.7,0.14,0.31
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,1233.94,1564.81,2193.27,1800.85,1357.6,1135.69,1100.16,1078.37,856.25,614.57,461.45,339.38,216.17
Other Earnings,730.69,709.97,158.0,1120.7,1551.5,1242.2,1440.2,1088.1,0.5,13.68,7.15,7.76,10.33,3.56,1.39,0.18,0.03,18.95,3.95,0.31,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,0.96,,,,,,,,,,
Non-Current Investments Unquoted Book Value,1656.9,1656.57,1645.75,1645.98,1764.03,1763.89,1706.3,1699.94,1699.48,1766.26,2005.69,1978.51,1938.02,1852.31,1869.2,1709.54,1378.25,1275.81,241.54,99.02,14.89
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,9.7,7.35,,0.38,,21.7,11.75,,,,,,,
Current Investments,,,,,,0.0,0.0,9.7,7.35,0.0,0.38,0.0,21.7,11.75,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,810.57,958.7,898.09,564.95,476.15,398.75,619.92,446.83,264.25,234.54,250.79,192.71,99.65
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,36.17,66.7,54.15,33.51,12.93,19.26,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.71,3.47,4.49,9.96,22.71,15.84,14.71,38.02,10.38,15.08,11.55,12.2,6.52
Trade/Other Goods,,,,,,,,,,,0.0,115.32,172.93,154.5,0.0,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.79,3.7
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.08,0.03,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,11.98
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
