Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Nov 09
Dividend Remittance In Foreign Currency,,,,,,,,,,,828.69,26.39,8.45,52.78,15.38
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,0.93,0.5,1.24,1.71,1.9,3.49
Other Earnings,84.76,68.78,78.13,33.92,39.75,42.83,2.24,,,10.76,7.78,14.27,20.39,36.21,22.1
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,0.08,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,42.66,44.49,45.99,47.44,48.95,0.5
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,0.05,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,2.5,2.5,,,,,
Deferred Tax Liabilities [Net],,,,,,2.23,14.58,17.56,28.24,0.0,0.0,0.0,0.0,0.0,3.87
Intangible Assets Under Development,,,,,,0.0,307.61,256.32,0.0,0.0,,,,,
Non-Current Investments,,,,,,0.0,0.0,0.0,0.0,42.66,44.49,45.99,47.44,48.95,0.5
Raw Materials,,,,,,0.0,0.0,0.0,0.0,139.23,72.46,68.75,57.65,56.97,74.57
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,288.15,32.54,24.41,45.34,32.3,0.0
Assets Held For Sale,,,,,,,,,,,0.72,0.72,0.88,0.88,0.0
Current Investments,,,,,,,,,,,0.0,0.0,0.05,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0,0.04
