Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
Contingent Liabilities,0.0,1538.04,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,9.45,9.45,9.45,9.45,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,90.77,0.08,0.72,0.69,0.86,0.3,1.47,4.86,2.28,2.02,1.9,1.68,5.28,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,5.0,180.0,84.0,84.0,637.37,275.06,275.06,
Non-Current Investments Unquoted Book Value,,,,,,,,,5374.03,5061.68,4649.13,4642.61,4043.06,2695.14,1967.14,1477.64,1076.54
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,12358.64,11391.51,9202.12,10069.68,10069.68,9146.19,7840.39,270.14,504.33,276.74,198.44,752.92,,,,
Preference Share Capital,,,,,,0.0,1032.29,1030.12,1213.4,1213.4,1363.4,1000.0,750.0,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0,118.07,118.07,,,,,,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0,4.34,150.88,142.8,133.86,136.6,8.29,0.01,0.06,0.0
Non-Current Investments,,,,,,0.0,0.0,0.0,5374.03,5066.68,4829.13,4727.01,4122.56,3046.78,2118.78,1629.28,1076.54
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,46.84,37.9,17.41,57.97,490.6,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,275.0,1076.54
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0
Capital Work-In-Progress,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,0.0,0.0
