Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,12.93,12.87,13.8,8.79,10.18,5.98,6.95,5.58,5.83,7.24,4.72,4.85,4.25,3.23,3.12,2.6,2.48,2.38,2.07,1.56,1.18
Trade Receivables,131.22,97.36,75.69,63.43,81.35,83.66,70.96,75.54,102.34,105.06,87.29,93.05,63.03,54.12,48.82,44.73,35.59,30.87,19.01,4.53,0.94
Cash And Cash Equivalents,119.95,1.03,1.07,3.51,3.95,32.73,88.91,5.69,9.25,6.29,26.29,108.58,15.19,38.06,10.4,46.87,4.88,1.23,12.86,1.49,1.12
Short Term Loans And Advances,160.99,0.0,0.0,13.56,18.0,30.16,123.54,74.7,712.21,1360.06,1163.64,650.35,1399.36,1349.2,1384.33,286.59,273.96,72.92,24.37,6.29,5.2
OtherCurrentAssets,216.41,578.86,315.13,296.15,245.24,211.0,108.94,175.93,151.7,212.4,197.73,11.99,53.29,99.74,0.0,0.0,0.0,0.0,0.0,1.37,0.74
Total Current Assets,641.5,690.12,405.69,385.44,358.72,363.53,399.3,337.46,1201.32,1999.45,2172.14,1172.02,1535.13,1585.5,1446.67,380.78,316.92,107.4,58.32,15.23,9.17
Total Assets,10386.91,10368.67,10426.21,10582.14,10580.86,10120.29,5015.67,5160.98,4909.37,5159.2,5159.53,4478.26,4499.49,3573.83,2915.94,1208.75,1109.64,892.03,831.85,75.62,70.72
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,300.9,1621.52,1618.27,1592.59,1424.67,1786.67,1113.01,1901.79,614.71,548.97,709.59,2938.24,1611.15,750.49,2185.74,290.06,3.2,6.33,10.28,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,21.46,0.02,1.06,1.06,4.84,1.11,0.0,0.0,39.7,66.87,60.06,43.52,27.76,21.83,0.35,0.68,4.91,2.13,2.35,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,10.2,0.11,2.1,2.1,8.15,7.3,,,54.97,51.51,48.83,24.85,1.18,1.95,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,3602.67,2415.5,2102.73,2102.68,2102.68,2310.08,1489.67,1395.43,751.98,710.69,675.67,674.67,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,220.0,308.4,692.46,303.2,,41.15,,,,,,,
Current Investments,,,,,,0.0,0.0,0.0,220.0,308.4,692.46,303.2,0.0,41.15,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,8.5,5.0,30.27,5.88,4.42,1.04,1.06,1.3,0.68,4.51,4.49,0.0,0.0
Preference Share Capital,,,,,,,,,,,0.0,4.33,4.33,4.33,4.33,12.04,11.6,27.0,1.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.09,0.0,0.0,150.0,0.0,260.0,0.02,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.32,0.0,0.0,0.0,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,1.54,0.0,0.0,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,4.99,10.36,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
