Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
Other Earnings,,15.16,13.86,14.04,6.86,4.85,4.32,3.5,2.63,2.86,2.7,,,,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,880.16,949.42,1094.44,591.25,369.18,452.92,279.11,172.71
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,2269.12,2117.18,1051.27,608.56,236.64,531.67,627.78,425.03,491.27,513.24
Employees Stock Options,,,,,,10.5,0.0,0.0,0.0,0.0,,,,,
Short Term Provisions,,,,,,0.0,0.0,24.1,16.07,10.37,62.31,55.28,51.47,47.27,54.8
Non-Current Investments,,,,,,0.0,0.0,880.16,949.42,1094.44,591.25,369.18,452.92,279.11,172.71
Long Term Loans And Advances,,,,,,0.0,0.0,79.51,81.18,86.67,137.35,149.54,144.9,133.64,133.19
