Date,Net Sales/Income from operations,Total Income From Operations,Employees Cost,Depreciation,Other Expenses,"P/L Before Other Inc. , Int., Excpt. Items & Tax",Other Income,"P/L Before Int., Excpt. Items & Tax",Interest,P/L Before Exceptional Items & Tax,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Net Profit/(Loss) For the Period,Equity Share Capital,Reserves Excluding Revaluation Reserves,Basic EPS,Diluted EPS,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2016-06-30,14420.0,14420.0,7605.0,319.0,2797.0,3699.0,761.0,4460.0,0.0,4460.0,0.0,4460.0,1280.0,3180.0,3180.0,1148.0,59934.0,13.85,13.85,0.0,0.0,0.0,0.0,0.0
2016-09-30,15000.0,15000.0,7939.0,338.0,2674.0,4049.0,763.0,4812.0,0.0,4812.0,0.0,4812.0,1336.0,3476.0,3476.0,1148.0,59934.0,15.13,15.13,0.0,0.0,0.0,0.0,0.0
2016-12-31,14949.0,14949.0,7733.0,339.0,2799.0,4078.0,805.0,4883.0,0.0,4883.0,0.0,4883.0,1284.0,3599.0,3599.0,1148.0,59934.0,15.67,15.67,0.0,0.0,0.0,0.0,0.0
2017-03-31,14920.0,14920.0,7667.0,336.0,2867.0,4050.0,733.0,4783.0,0.0,4783.0,0.0,4783.0,1221.0,3562.0,3562.0,1148.0,66869.0,15.51,15.51,0.0,0.0,0.0,0.0,0.0
2017-06-30,14971.0,14971.0,7752.0,343.0,2883.0,3993.0,723.0,4716.0,0.0,4716.0,0.0,4716.0,1301.0,3415.0,3415.0,1148.0,66869.0,14.87,14.86,0.0,0.0,0.0,0.0,0.0
2017-09-30,15356.0,15356.0,8015.0,347.0,2963.0,4031.0,849.0,4880.0,0.0,4880.0,0.0,4880.0,1301.0,3579.0,3579.0,1148.0,66869.0,15.58,15.58,0.0,0.0,0.0,0.0,0.0
2017-12-31,15631.0,15631.0,8287.0,354.0,2879.0,4111.0,1811.0,5922.0,0.0,5922.0,0.0,5922.0,-82.0,6004.0,6004.0,1092.0,66869.0,26.27,26.26,0.0,0.0,0.0,0.0,0.0
2018-03-31,15984.0,15984.0,8418.0,363.0,3449.0,3754.0,636.0,4390.0,0.0,4390.0,0.0,4390.0,1233.0,3157.0,3157.0,1092.0,62410.0,14.45,14.45,0.0,0.0,0.0,0.0,0.0
2018-06-30,17056.0,17056.0,8826.0,374.0,3790.0,4066.0,716.0,4782.0,0.0,4782.0,0.0,4782.0,1279.0,3503.0,3503.0,1092.0,62410.0,16.04,16.03,0.0,0.0,0.0,0.0,0.0
2018-09-30,18297.0,18297.0,9489.0,390.0,3909.0,4509.0,742.0,5251.0,0.0,5251.0,0.0,5251.0,1372.0,3879.0,3879.0,2184.0,62410.0,8.88,8.88,0.0,0.0,0.0,0.0,0.0
2018-12-31,18819.0,18819.0,9784.0,406.0,4443.0,4186.0,756.0,4942.0,0.0,4942.0,0.0,4942.0,1441.0,3501.0,3501.0,2184.0,62410.0,8.01,8.01,0.0,0.0,0.0,0.0,0.0
2019-03-31,18935.0,18935.0,10198.0,429.0,3994.0,4314.0,639.0,4953.0,0.0,4953.0,0.0,4953.0,1133.0,3820.0,3820.0,2178.0,60533.0,8.75,8.74,0.0,0.0,0.0,0.0,0.0
2019-06-30,19131.0,19131.0,10380.0,510.0,4106.0,4135.0,713.0,4848.0,27.0,4821.0,0.0,4821.0,1252.0,3569.0,3569.0,2145.0,60533.0,8.26,8.25,0.0,0.0,0.0,0.0,0.0
2019-09-30,19666.0,19666.0,10604.0,542.0,3973.0,4547.0,604.0,5151.0,28.0,5123.0,0.0,5123.0,1294.0,3829.0,3829.0,2129.0,60533.0,8.97,8.96,0.0,0.0,0.0,0.0,0.0
2019-12-31,20064.0,20064.0,10783.0,544.0,4102.0,4635.0,798.0,5433.0,28.0,5405.0,0.0,5405.0,1329.0,4076.0,4076.0,2129.0,0.0,9.57,9.57,0.0,0.0,0.0,0.0,0.0
2020-03-31,20187.0,20187.0,10666.0,548.0,4399.0,4574.0,585.0,5159.0,31.0,5128.0,0.0,5128.0,1059.0,4069.0,4069.0,2129.0,60105.0,9.55,9.55,0.0,0.0,0.0,0.0,0.0
2020-06-30,20325.0,20325.0,11222.0,546.0,3626.0,4931.0,478.0,5409.0,31.0,5378.0,0.0,5378.0,1370.0,4008.0,4008.0,2129.0,60105.0,9.41,9.41,0.0,0.0,0.0,0.0,0.0
2020-09-30,21046.0,21046.0,11053.0,608.0,3773.0,5612.0,582.0,6194.0,31.0,6163.0,0.0,6163.0,1666.0,4497.0,4497.0,2129.0,60105.0,10.56,10.55,0.0,0.0,0.0,0.0,0.0
2020-12-31,22043.0,22043.0,11371.0,589.0,4060.0,6023.0,903.0,6926.0,32.0,6894.0,0.0,6894.0,1811.0,5083.0,5083.0,2129.0,60105.0,11.94,11.93,0.0,0.0,0.0,0.0,0.0
2021-03-31,22497.0,22497.0,11532.0,578.0,4818.0,5569.0,504.0,6073.0,33.0,6040.0,0.0,6040.0,1581.0,4459.0,4459.0,2130.0,69401.0,10.47,10.46,0.0,0.0,0.0,0.0,0.0
2021-06-30,23714.0,23714.0,12191.0,576.0,4992.0,5955.0,570.0,6525.0,32.0,6493.0,0.0,6493.0,1770.0,4723.0,4723.0,2128.0,69401.0,11.08,11.07,0.0,0.0,0.0,0.0,0.0
2021-09-30,25462.0,25462.0,12734.0,601.0,5844.0,6283.0,1052.0,7335.0,32.0,7303.0,0.0,7303.0,1840.0,5463.0,5463.0,2102.0,69401.0,12.99,12.92,0.0,0.0,0.0,0.0,0.0
2021-12-31,27337.0,27337.0,13275.0,631.0,6622.0,6809.0,1013.0,7822.0,33.0,7789.0,0.0,7789.0,1919.0,5870.0,5870.0,2102.0,69401.0,13.96,13.94,0.0,0.0,0.0,0.0,0.0
2022-03-31,27426.0,27426.0,13464.0,620.0,6993.0,6349.0,590.0,6939.0,31.0,6908.0,0.0,6908.0,1731.0,5177.0,5177.0,2103.0,67203.0,12.31,12.3,0.0,0.0,0.0,0.0,0.0
2022-06-30,29527.0,29527.0,14914.0,643.0,7682.0,6288.0,648.0,6936.0,34.0,6902.0,0.0,6902.0,2001.0,4901.0,4901.0,2104.0,0.0,11.65,11.64,0.0,0.0,0.0,0.0,0.0
2022-09-30,31567.0,31567.0,15873.0,682.0,7751.0,7261.0,1267.0,8528.0,40.0,8488.0,0.0,8488.0,2235.0,6253.0,6253.0,2104.0,0.0,14.86,14.85,0.0,0.0,0.0,0.0,0.0
2022-12-31,32389.0,32389.0,16395.0,713.0,8122.0,7159.0,1177.0,8336.0,41.0,8295.0,0.0,8295.0,2085.0,6210.0,6210.0,2091.0,0.0,14.77,14.76,0.0,0.0,0.0,0.0,0.0
2023-03-31,30531.0,30531.0,15581.0,714.0,7002.0,7234.0,766.0,8000.0,43.0,7957.0,0.0,7957.0,2053.0,5904.0,5904.0,2074.0,65671.0,14.2,14.19,0.0,0.0,0.0,0.0,0.0
2023-06-30,31811.0,31811.0,16353.0,746.0,7524.0,7188.0,1001.0,8189.0,43.0,8146.0,0.0,8146.0,2190.0,5956.0,5956.0,2075.0,0.0,14.36,14.34,0.0,0.0,0.0,0.0,0.0
2023-09-30,32629.0,32629.0,16435.0,738.0,8200.0,7256.0,1350.0,8606.0,89.0,8517.0,0.0,8517.0,2272.0,6245.0,6245.0,2075.0,0.0,15.05,15.04,0.0,0.0,0.0,0.0,0.0
2023-12-31,32491.0,32491.0,16304.0,738.0,8073.0,7376.0,1582.0,8958.0,82.0,8876.0,0.0,8876.0,2324.0,6552.0,6552.0,2075.0,0.0,15.79,15.78,0.0,0.0,0.0,0.0,0.0
2024-03-31,32001.0,32001.0,16047.0,722.0,8239.0,6993.0,3483.0,10476.0,62.0,10414.0,0.0,10414.0,1934.0,8480.0,8480.0,2075.0,0.0,20.43,20.41,0.0,0.0,0.0,0.0,0.0
2024-06-30,33283.0,33283.0,16495.0,698.0,8624.0,7466.0,721.0,8187.0,59.0,8128.0,0.0,8128.0,2360.0,5768.0,5768.0,2076.0,0.0,13.9,13.87,0.0,0.0,0.0,0.0,0.0
2024-09-30,34257.0,34257.0,16864.0,670.0,8992.0,7731.0,1737.0,9468.0,61.0,9407.0,0.0,9407.0,2594.0,6813.0,6813.0,2076.0,0.0,16.41,16.38,0.0,0.0,0.0,0.0,0.0
2024-12-31,34915.0,34915.0,16849.0,661.0,9512.0,7893.0,1001.0,8894.0,50.0,8844.0,0.0,8844.0,2486.0,6358.0,6358.0,2076.0,0.0,15.31,15.29,0.0,0.0,0.0,0.0,0.0
2025-03-31,34136.0,34136.0,17259.0,590.0,8498.0,7789.0,1323.0,9112.0,51.0,9061.0,0.0,9061.0,2433.0,6628.0,6628.0,2076.0,0.0,15.96,15.93,0.0,0.0,0.0,0.0,0.0
